-6891054395499658546;-1550;1890;2444;184;152;238;136;264;296;120;-408;425;-3448;5576;6555;-160;64;172;-296;-328;441;238;121;179;414;952
-2877689619450757635;2178;322;2201;-328;792;857;8;56;56;-424;168;456;7096;9288;11688;-624;-592;860;344;104;359;857;809;865;1192;3723
5591433614678627468;1234;290;1267;-264;168;312;40;264;267;536;-232;584;504;-8472;8486;-576;-160;597;72;88;113;312;318;612;693;1935
6490111823408563726;-1310;-1342;1875;-344;792;863;200;136;241;312;1080;1124;8440;120;8440;-176;-80;193;-392;344;521;863;852;223;475;2413
8508061624740194686;322;-1006;1056;-312;136;340;248;264;362;72;280;289;3016;-17336;17596;-192;128;230;-296;-264;396;340;574;242;405;1561
8090706070012909951;-926;-2510;2675;72;136;153;376;56;380;40;216;219;472;1848;1907;0;480;480;312;280;419;153;314;475;370;1312
-7061237112689363883;-910;130;919;216;280;353;152;24;153;-184;-648;673;4504;-1816;4856;640;-304;708;232;232;328;353;263;692;673;1981
6334261058357201;690;1346;1512;248;88;263;296;360;466;-376;680;777;11176;10936;15636;368;80;376;-280;-136;311;263;276;332;683;1554
4852687803393335201;1202;1794;2159;-184;184;260;280;312;419;264;-360;446;10744;3160;11199;224;-256;340;408;72;414;260;481;350;376;1467
-7810087540290472586;690;-478;839;168;248;299;360;136;384;-1352;-200;1366;-2056;-904;2245;112;-336;354;328;376;498;299;222;359;744;1624
-7544586370232943165;1266;-478;1353;232;168;286;72;248;258;536;-488;724;-2200;-1912;2914;192;256;320;392;-280;481;286;178;290;572;1326
-2062467981698690313;2274;-1358;2648;-888;-808;1200;56;232;238;-1352;-1336;1900;-4712;4616;6596;-304;0;304;-360;-232;428;1200;1404;312;238;3154
-1788837691732004044;-2398;-2206;3258;-536;-408;673;152;296;332;248;-200;318;-10840;-9640;14506;-160;-160;226;-152;872;885;673;984;266;1032;2955
-2111797533519909864;2146;-2046;2965;-248;-312;398;248;56;254;-824;-952;1259;-13960;-4584;14693;-304;208;368;408;88;417;398;617;390;722;2127
4492343823285304308;1826;1122;2143;696;-376;791;120;264;289;-264;-344;433;-8040;4568;9247;-416;176;451;168;168;237;791;861;454;584;2690
-1956134950499331672;1234;-1550;1981;152;40;157;152;120;193;-744;-328;813;632;-3400;3458;208;-96;229;-200;168;261;157;80;219;485;941
7563201743881284880;-1198;-2254;2552;296;232;376;232;184;296;248;680;723;-4696;-5976;7600;-384;144;410;248;-344;424;376;80;430;798;1684
1637419389750729650;754;-206;781;760;-200;785;200;280;344;-904;-1368;1639;2024;5752;6097;-192;-304;359;-136;376;399;785;737;402;682;2606
392717913424282788;-1998;1442;2464;-376;264;459;40;104;111;-984;808;1273;680;408;793;208;256;329;-152;408;435;459;445;316;390;1610
-4186936910532327294;1282;-1422;1914;-408;-392;565;120;168;206;-408;536;673;5464;-6968;8854;208;128;244;-152;-88;175;565;769;220;419;1973
5597944458101661387;226;-718;752;200;296;357;136;296;325;120;584;596;1688;-1896;2538;-592;352;688;312;312;441;357;64;685;904;2010
-7600414717259346761;178;2386;2392;-184;760;781;40;392;394;-664;2248;2344;168;3096;3100;640;368;738;120;168;206;781;430;710;557;2478
1768585484675971954;1554;898;1794;-408;728;834;280;328;431;-408;-856;948;-696;1880;2004;-160;-192;249;8;184;184;834;795;303;411;2343
-8531923129801535752;-366;-1358;1406;200;760;785;344;264;433;216;1240;1258;-920;4424;4518;352;-96;364;264;200;331;785;516;334;308;1943
6376957504373668576;-910;-366;980;-344;-312;464;264;40;267;-440;-1272;1345;5816;1848;6102;-608;-96;615;136;376;399;464;702;648;881;2695
-1307393005741003679;1314;786;1531;-424;264;499;216;120;247;1800;760;1953;8104;824;8145;-96;-288;303;216;168;273;499;656;327;552;2034
8501651974408694505;1186;162;1197;-296;24;296;248;264;362;136;-232;268;-952;-5640;5719;192;208;283;-184;392;433;296;594;237;418;1545
-851708224043417475;1474;1746;2284;168;136;216;296;280;407;40;104;111;-7384;14360;16147;-256;-272;373;408;280;494;216;192;424;863;1695
-6907235272280733885;-1006;-1518;1821;-360;280;456;312;8;312;-952;728;1198;1784;-8632;8814;-368;-272;457;136;168;216;456;724;490;669;2339
1406683732975419976;-1806;2834;3360;248;-776;814;344;232;414;760;-216;790;1816;11864;12002;528;16;528;328;104;344;814;1012;485;218;2529
-4906726353929755299;-382;802;888;-248;88;263;8;328;328;-1416;-1400;1991;-11352;-568;11366;224;-432;486;-248;-376;450;263;350;522;475;1610
7383614564326124251;770;-446;889;248;744;784;136;312;340;-968;1656;1918;5576;4760;7331;-448;-672;807;344;152;376;784;446;849;1142;3221
-390511980149970361;1298;-254;1322;184;-776;797;104;360;374;632;-424;761;-952;4152;4259;256;-224;340;-248;-440;505;797;1138;362;548;2845
6505275981901561084;3074;146;3077;296;120;319;56;136;147;1128;104;1132;11992;-11288;16468;-176;16;176;136;-408;430;319;240;183;526;1268
1820088158619876121;1170;1954;2277;232;200;306;264;328;421;664;-696;961;3016;1640;3433;-640;176;663;328;184;376;306;131;686;968;2091
-3729089883394516430;-1278;-1710;2134;376;104;390;216;360;419;232;72;242;-3560;-2984;4645;-320;-464;563;-280;40;282;390;301;616;505;1812
199701201414553173;-798;-382;884;824;744;1110;328;8;328;-920;1304;1595;8280;3080;8834;-272;-368;457;280;104;298;1110;887;483;726;3206
7429492084563227710;2882;642;2952;184;-184;260;24;344;344;-312;-1464;1496;-2264;-1720;2843;-576;192;607;72;232;242;260;551;597;649;2057
8561937888508373752;1890;1810;2616;856;-776;1155;360;248;437;-808;2856;2968;7784;3032;8353;144;0;144;-296;328;441;1155;1137;103;548;2943
-9119696276785518137;306;-1294;1329;-328;200;384;8;216;216;-168;-392;426;-4520;4568;6426;528;208;567;232;24;233;384;336;557;348;1625
2675408804562678787;898;-398;982;248;344;424;168;136;216;-232;8;232;-9928;-9560;13782;128;-96;160;-360;-72;367;424;222;155;488;1289
8262050769516616711;722;-846;1112;184;184;260;56;216;223;-296;552;626;-3272;-3560;4835;-176;-128;217;104;24;106;260;131;239;318;948
3750965222861709167;642;1138;1306;-344;296;453;88;104;136;152;-744;759;456;-10056;10066;224;-144;266;-152;376;405;453;472;264;641;1830
4916520280956223447;98;-894;899;120;-328;349;296;392;491;-664;-504;833;-2088;-8616;8865;624;-256;674;-344;-264;433;349;741;661;968;2719
2409711847405576450;-942;-1262;1574;344;152;376;376;184;418;568;72;572;-7416;-3176;8067;-96;-336;349;264;104;283;376;45;386;568;1375
4247049453694642104;162;1730;1737;-456;-344;571;168;152;226;-1352;536;1454;-11176;-5864;12620;-80;512;518;8;312;312;571;797;503;218;2089
-7849678977644426795;-1534;-894;1775;-248;312;398;104;200;225;360;-248;437;520;-840;987;592;-192;622;280;392;481;398;369;618;662;2047
1966746389566206724;-766;1282;1493;8;360;360;392;344;521;-344;56;348;-2168;-8744;9008;48;80;93;-296;792;845;360;384;37;790;1571
1560299914867547383;1938;98;1940;72;280;289;184;24;185;136;8;136;-6392;-3064;7088;240;0;240;-152;-296;332;289;279;217;491;1276
8915422208972172814;1282;-1342;1855;248;-344;424;328;248;411;-424;2216;2256;-3288;4584;5641;-576;-352;675;-344;-120;364;424;597;726;328;2075
-1103620100795070844;-1550;-990;1839;88;88;124;328;328;463;-376;184;418;3144;5304;6165;-256;-80;268;-296;680;741;124;339;320;761;1544
4097461350746488413;1170;1762;2115;1288;-744;1487;376;280;468;1368;1176;1803;19384;-7400;20748;320;-368;487;104;24;106;1487;1371;486;447;3791
7840497752167645712;4034;3986;5671;-376;200;425;328;296;441;-216;-264;341;-4504;-4344;6257;512;-304;595;136;344;369;425;710;581;749;2465
-8096823222122358986;2018;-1822;2718;168;776;793;232;184;296;-728;-712;1018;5944;10600;12152;-576;128;590;136;280;311;793;595;614;728;2730
-6970812268786370841;1842;770;1996;-216;680;713;72;216;227;-984;280;1023;1432;6968;7113;-128;304;329;392;-312;501;713;546;309;806;2374
-1624771625699080822;-1406;2530;2894;840;280;885;120;376;394;1336;-392;1392;5528;5848;8047;240;160;288;-408;728;834;885;726;251;861;2723
8895213928936361853;-1278;-2094;2453;296;280;407;360;360;509;1208;24;1208;-5928;1848;6209;384;96;395;-248;-136;282;407;102;342;673;1524
4306462973778194655;290;-1054;1093;-312;-776;836;152;360;390;40;344;346;-1944;5592;5920;336;96;349;-88;-312;324;836;1227;321;588;2972
-9100686436433969979;-222;1378;1395;-264;-328;421;248;200;318;280;168;326;-3368;-3448;4819;-160;144;215;-280;-424;508;421;735;225;580;1961
-5494628830830532349;-926;1282;1581;-920;1288;1582;296;296;418;-1752;840;1942;-3160;-792;3257;-560;592;814;8;168;168;1582;1569;815;708;4674
-344900911464016397;786;706;1056;-360;136;384;248;248;350;1800;1336;2241;536;-2232;2295;336;-336;475;88;360;370;384;618;477;738;2217
4793859034087868650;-910;1314;1598;-808;-296;860;136;24;138;-1880;-1832;2624;936;6792;6856;80;384;392;-456;136;475;860;996;386;590;2832
8117583745554017045;-1838;-478;1899;360;776;855;376;104;390;-840;-680;1080;4376;3144;5388;336;128;359;-168;-88;189;855;672;311;548;2386
4639220228979851168;1826;-142;1831;-408;136;430;216;200;294;-1016;-1384;1716;-8616;8408;12038;560;176;587;-184;-264;321;430;627;553;864;2474
6169403887221171538;1634;-222;1649;-472;280;548;344;104;359;1400;792;1608;-5960;4168;7272;-288;-336;442;56;312;316;548;834;481;733;2596
1993419355213101096;1330;-894;1602;-216;-392;447;56;296;301;-712;-648;962;-4632;12152;13004;-240;112;264;-408;-136;430;447;739;258;299;1743
-412357279332606289;-926;-1406;1683;-840;1464;1687;24;200;201;-1432;-1352;1969;2824;-3384;4407;-480;-304;568;152;152;214;1687;1531;584;779;4581
-87742315644129301;82;-1070;1073;-232;-504;554;152;264;304;216;24;217;-5688;-3128;6491;-176;-192;260;-424;312;526;554;858;297;561;2270
7961094004732452874;1858;1826;2605;-248;264;362;136;184;228;-504;-472;690;5752;-11240;12626;192;208;283;-376;-344;509;362;392;254;792;1800
5789331430149170690;1282;-334;1324;200;72;212;264;328;421;296;152;332;5448;-3288;6363;-288;128;315;376;120;394;212;263;332;664;1471
7653134549661167831;1426;1010;1747;-360;824;899;104;392;405;312;1272;1309;-5720;2872;6400;624;80;629;296;296;418;899;633;611;392;2535
-5980322205491182977;818;-318;877;-456;824;941;216;376;433;792;-232;825;-2056;1528;2561;-144;96;173;24;120;122;941;807;177;169;2094
754166438487732773;-1022;1042;1459;216;200;294;280;120;304;104;584;593;-9784;8136;12724;-432;160;460;24;120;122;294;102;488;457;1341
3878305842406942300;114;-2046;2049;-232;840;871;344;392;521;120;552;564;3080;9512;9998;-80;288;298;-280;-456;535;871;729;268;770;2638
-6569771712442769798;-1454;-382;1503;-168;760;778;120;40;126;-1496;-1416;2059;14648;-4648;15367;160;-192;249;-296;-152;332;778;775;244;457;2254
-337596563654401331;-1278;-1470;1947;328;808;872;104;8;104;-1528;2248;2718;-8408;-15208;17377;-256;192;320;-264;-408;485;872;830;329;600;2631
4347737704278595292;-398;786;881;-424;152;450;72;232;242;-1192;-1944;2280;-568;1992;2071;-80;336;345;24;104;106;450;502;319;254;1525
4579372777477374287;1170;706;1366;680;904;1131;248;120;275;-936;888;1290;-3224;5544;6413;-80;-112;137;-328;264;421;1131;895;168;450;2644
-3775069344586055772;546;2338;2400;280;312;419;104;296;313;696;40;697;-8264;232;8267;-464;-368;592;56;376;380;419;176;625;907;2127
-679246099726492112;738;-1470;1644;120;-424;440;152;88;175;-184;-248;308;-9352;-4616;10429;-320;144;350;-328;568;655;440;512;364;424;1740
7099366960417963645;1730;1218;2115;1304;600;1435;200;136;241;2360;1240;2665;-5720;1560;5928;320;192;373;-392;88;401;1435;1197;343;719;3694
300510624015714662;-1582;114;1586;-184;776;797;56;184;192;-376;-648;749;-3544;-1912;4026;-208;0;208;-184;-184;260;797;638;216;185;1836
-2520344168974181324;818;-318;877;-376;792;876;296;360;466;-1384;-680;1542;-3352;4536;5640;0;80;80;-200;648;678;876;798;50;602;2326
-4760416624748380702;-1422;1858;2339;152;-312;347;328;232;401;840;-264;880;8472;1656;8632;224;288;364;-120;-328;349;347;571;317;705;1940
7237565677153413349;658;1186;1356;616;904;1093;312;152;347;1368;-840;1605;-5960;-3608;6967;304;80;314;-328;264;421;1093;811;271;658;2833
-692126126130931103;-350;754;831;264;216;341;312;184;362;-968;344;1027;-8808;-8616;12321;80;-624;629;88;56;104;341;57;648;680;1726
-1830918059817658301;1554;-1438;2117;200;248;318;360;120;379;-408;1288;1351;1816;568;1902;320;656;729;344;344;486;318;204;697;312;1531
-1420309332925775625;-1886;-1614;2482;-456;344;571;88;232;248;264;-248;362;10664;-1048;10715;-144;-160;215;184;152;238;571;555;244;452;1822
-8289075904573323336;1330;-862;1584;88;168;189;40;360;362;-248;296;386;9544;-11112;14648;0;112;112;-408;264;485;189;197;67;435;888
2019015632995140101;754;66;756;-232;232;328;120;136;181;680;-344;762;-3384;5976;6867;-688;32;688;168;248;299;328;364;703;882;2277
-3745132693902938768;274;-798;843;280;136;311;104;136;171;280;24;281;-5864;4280;7259;624;-240;668;232;136;268;311;176;662;543;1692
9119901273913426141;-1230;-1614;2029;-408;216;461;312;136;340;-248;-344;424;-1160;472;1252;-272;48;276;152;8;152;461;724;312;425;1922
-8617272475253124338;-1550;258;1571;184;680;704;232;40;235;-408;-504;648;728;-1960;2090;16;112;113;-456;-328;561;704;641;107;645;2097
1451096889674196002;738;786;1078;-248;248;350;104;24;106;-504;-376;628;-9960;-4488;10924;-144;-432;455;200;24;201;350;417;462;571;1800
-6675087755207495445;1122;210;1141;920;-312;971;280;200;344;-472;1736;1799;3016;536;3063;256;272;373;-296;56;301;971;819;331;592;2713
6852127720858443502;1218;1362;1827;-296;-232;376;72;184;197;88;1384;1386;3048;-12680;13041;-288;-288;407;72;376;382;376;555;430;755;2116
2123747847984941822;-894;114;901;-408;-408;576;152;392;420;-840;120;848;-5880;-18808;19705;496;-576;760;-312;-120;334;576;976;786;927;3265
9089635059621964859;1202;258;1229;-200;920;941;248;72;258;-1480;40;1480;7048;-504;7065;16;-112;113;392;312;501;941;959;121;566;2587
5741609757049811641;-1438;962;1730;-408;56;411;88;120;148;-744;728;1040;-9816;13128;16392;528;400;662;392;328;511;411;500;644;153;1708
4294857223786482648;-878;-878;1241;-376;-424;566;120;328;349;-184;-312;362;-7144;-6904;9934;368;-96;380;-216;312;379;566;900;378;712;2556
-6805437009827070399;1554;-1198;1962;-312;-392;501;328;152;361;-1016;-328;1067;-15160;-11464;19006;256;-144;293;296;56;301;501;839;269;203;1812
-6554856487782279687;-846;146;858;-360;712;797;24;264;265;8;-312;312;-13816;-15304;20617;160;208;262;-72;-248;258;797;590;235;511;2133
9033004172929283489;242;1746;1762;-392;136;414;232;200;306;1288;-872;1555;-5000;5832;7681;-720;480;865;-296;184;348;414;627;876;517;2434
-970341993307914188;-1502;-990;1798;-344;776;848;40;136;141;1384;600;1508;-8248;14280;16490;-224;272;352;152;152;214;848;746;342;394;2330
-4396702463835646384;-286;-814;862;-456;-328;561;360;232;428;-472;120;487;6824;12200;13978;32;160;163;-168;-392;426;561;989;131;587;2268
-149013955198702266;-1006;-750;1254;168;152;226;392;344;521;-168;1208;1219;2984;312;3000;320;-320;452;296;216;366;226;295;453;536;1510
-4854326771372543833;-334;1282;1324;-280;-376;468;200;296;357;-968;728;1211;-13320;-4712;14128;128;64;143;-120;-440;456;468;825;106;561;1960
-465670066972572116;706;1330;1505;-360;728;812;136;248;282;1352;1160;1781;-3528;8200;8926;64;-432;436;-280;-104;298;812;690;465;475;2442
2411998391536069679;-910;-1790;2008;168;-264;312;296;312;430;-280;-440;521;-5064;1896;5407;0;-256;256;152;72;168;312;590;297;361;1560
2472108209737540397;-958;162;971;280;664;720;184;136;228;-424;632;761;-5960;-2088;6315;240;-368;439;40;312;314;720;536;441;708;2405
3368603528654062424;-222;818;847;264;344;433;136;264;296;120;8;120;-9576;-5608;11097;-384;256;461;136;72;153;433;150;458;551;1592
-1701288089387272734;1122;1266;1691;-264;-280;384;8;344;344;-360;-360;509;-7448;-7064;10265;-416;-80;423;-104;200;225;384;680;434;419;1917
-5152681194471442831;1314;1826;2249;664;696;961;376;264;459;584;-1016;1171;-3272;4472;5541;-176;368;407;360;280;456;961;519;402;543;2425
-2804119455560363007;1266;674;1434;-328;200;384;120;24;122;-424;136;445;-11000;10648;15309;-128;288;315;40;104;111;384;481;318;249;1432
-7975885517081551478;-1454;-862;1690;-456;664;805;72;8;72;312;-936;986;8264;-6056;10245;-352;-224;417;168;232;286;805;842;425;691;2763
8867959380821289142;-254;1410;1432;-408;-392;565;88;104;136;-3064;-1832;3569;4216;11944;12666;112;16;113;-456;-280;535;565;701;101;640;2007
7424287037528860274;-1982;-910;2180;-248;296;386;120;344;364;696;136;709;3208;-4472;5503;688;240;728;232;344;414;386;371;701;467;1925
471960312075056021;-846;242;879;680;-328;754;56;248;254;-984;-936;1358;-7368;1688;7558;336;-272;432;-200;-168;261;754;849;447;545;2595
1796100027333296736;-2046;178;2053;-520;-232;569;184;328;376;632;2184;2273;-536;664;853;64;-176;187;-472;-88;480;569;899;220;543;2231
7111285800609713987;754;194;778;760;200;785;184;104;211;-312;232;388;-11272;9480;14728;-288;352;454;-280;-136;311;785;583;460;488;2316
-44357814453640919;1410;-430;1474;-264;-472;540;280;328;431;776;136;787;2760;792;2871;-160;384;416;-296;-424;517;540;967;394;819;2720
4296266388197296376;-1486;1826;2354;712;-472;854;88;56;104;-136;616;630;3128;-5880;6660;-96;-240;258;24;264;265;854;817;269;518;2458
7399573947296085262;-478;-958;1070;-296;-440;530;152;24;153;40;216;219;1736;7096;7305;320;-176;365;344;72;351;530;644;350;249;1773
-3369572835302080366;-1838;1858;2613;-280;72;289;248;24;249;-968;1320;1636;5640;-4776;7390;16;160;160;-328;-216;392;289;530;157;509;1485
2863129193945239089;-286;658;717;-248;-360;437;264;392;472;1656;856;1864;2696;-1832;3259;-80;-336;345;280;360;456;437;909;401;783;2530
9079570106834686437;-1566;-910;1811;-200;-424;468;248;264;362;264;1192;1220;-4680;88;4680;-256;144;293;-104;-408;421;468;821;307;572;2168
6019518424002724011;722;-878;1136;-296;-264;396;360;216;419;-200;-392;440;-3224;-792;3319;-208;0;208;344;376;509;396;812;254;667;2129
5491913475759302377;1938;1330;2350;-408;-232;469;8;152;152;-360;-184;404;-15976;-872;15999;-432;528;682;360;8;360;469;566;668;947;2650
-1794009792970941334;802;-206;828;216;104;239;312;200;370;280;264;384;-3672;9624;10300;-192;224;295;312;376;488;239;135;304;526;1204
8182362995372719333;-270;690;740;-264;696;744;328;312;452;-216;872;898;6904;1832;7142;48;304;307;-88;-88;124;744;705;265;414;2128
1172057907717399486;930;1202;1519;232;216;316;232;248;339;-1432;-968;1728;2072;4232;4712;32;-128;131;-88;856;860;316;32;159;991;1498
-5236297745186446277;1218;178;1230;280;-344;443;376;72;382;216;248;328;-4776;-5896;7587;32;-368;369;200;200;282;443;426;377;592;1838
3463141575248562977;722;-1486;1652;-728;-360;812;264;168;312;-2520;1192;2787;3432;4568;5713;368;-576;683;392;120;409;812;1123;684;696;3315
1408278631779828244;-382;818;902;200;56;207;120;392;409;616;536;816;-2440;8200;8555;-96;288;303;-200;-216;294;207;345;263;514;1329
7250826448069205728;-734;-750;1049;-392;-376;543;40;216;219;2312;-1336;2670;4088;-6056;7306;64;128;143;-424;88;433;543;732;116;489;1880
1623048298425116683;-910;178;927;-456;-344;571;24;296;296;-264;56;269;-3192;3368;4640;96;192;214;-152;328;361;571;800;180;282;1833
