2821133172993590807;754;-926;1194;-296;1240;1274;232;216;316;24;648;648;-8264;-3496;8973;272;-112;294;-376;-376;531;1274;1152;279;699;3404
8008860285100727218;34;1266;1266;-296;664;726;328;248;411;-952;-824;1259;-5624;10936;12297;-288;96;303;328;104;344;726;749;335;616;2426
-205427091498601543;1218;1698;2089;-872;1416;1662;56;296;301;-872;856;1221;-1192;7912;8001;176;320;365;-136;-424;445;1662;1454;329;806;4251
4934880412586922233;-974;226;999;232;120;261;232;136;268;840;-776;1143;10616;2728;10960;-320;-384;499;88;152;175;261;16;531;673;1481
-6939783560672264681;178;-942;958;296;152;332;232;360;428;888;1256;1538;-3096;-536;3142;-80;-240;252;120;200;233;332;217;305;483;1337
5367352602772505598;722;-238;760;-312;-232;388;200;120;233;-360;88;370;6648;5240;8464;-112;-240;264;328;248;411;388;621;289;657;1955
7242312431459901697;834;-766;1132;-728;1416;1592;264;216;341;-408;168;441;-7192;-600;7216;-80;192;208;-472;-296;557;1592;1556;199;625;3972
5664841985941252808;-2526;-958;2701;184;-456;491;392;296;491;56;792;793;-2472;360;2498;288;-384;480;-296;-264;396;491;780;484;596;2351
7801741075346566558;-334;658;737;-424;-280;508;88;56;104;-488;-264;554;4360;1496;4609;640;128;652;344;88;355;508;612;640;298;2058
-5211220551775717535;1202;290;1236;184;1320;1332;40;88;96;-2040;-2024;2873;3064;-1928;3620;-144;32;147;200;408;454;1332;1240;150;509;3231
3320126084348873593;258;-1390;1413;-248;-312;398;248;152;290;-808;-904;1212;-888;13416;13445;-144;-128;192;152;216;264;398;679;228;453;1758
-3032380381938526023;-302;-462;551;168;232;286;232;296;376;168;344;382;6584;1736;6809;-256;-240;350;184;168;249;286;90;397;600;1373
4547317238772688421;-814;-1182;1435;-360;-360;509;280;88;293;824;-760;1120;-3448;-2200;4090;-128;-160;204;-184;280;335;509;781;236;443;1969
-3210845884659776510;770;-814;1120;120;104;158;296;296;418;-824;-728;1099;2216;-8712;8989;240;176;297;-216;-168;273;158;260;246;571;1235
3707099766583031563;1986;-2206;2968;312;248;398;360;168;397;184;-184;260;-5704;-888;5772;-256;224;340;-184;-344;390;398;93;363;572;1426
-9158492074731205028;34;866;866;-248;88;263;200;56;207;1224;840;1484;-11256;2856;11612;128;304;329;-248;-152;290;263;449;314;591;1617
-5791071814175904279;306;-1566;1595;824;1384;1610;392;376;543;-264;1272;1299;856;-680;1093;-192;256;320;216;88;233;1610;1096;319;441;3466
-3899784340869467791;1186;-366;1241;-456;1416;1487;136;120;181;-344;1176;1225;-12376;-4984;13341;496;-288;573;120;264;289;1487;1424;566;667;4144
2486789323287713969;850;-174;867;200;200;282;88;136;161;328;296;441;5272;-3640;6406;-480;-128;496;-216;40;219;282;128;511;312;1233
5340632794257996312;-1486;2914;3271;712;200;739;120;152;193;-1160;2152;2444;4264;7928;9001;-464;-160;490;168;232;286;739;593;511;743;2586
119258280945679724;674;674;953;680;680;961;328;328;463;-1528;-1416;2083;-888;4248;4339;96;-256;273;184;680;704;961;497;302;940;2700
-1183213456507090070;754;-478;892;-392;72;398;360;104;374;-1256;1176;1720;-6888;5656;8912;656;32;656;104;216;239;398;752;611;581;2342
-4778787944443205735;1298;-942;1603;-792;-264;834;248;216;328;872;1256;1529;13320;-11064;17315;-128;32;131;-328;728;798;834;1145;159;724;2862
-2897221363581472385;-910;-334;969;-152;680;696;104;296;313;856;-152;869;-7144;1672;7337;-400;-464;612;168;328;368;696;461;649;974;2780
-7187166280669933566;1202;706;1394;-184;-360;404;376;88;386;-776;1304;1517;-1784;-648;1898;272;64;279;-184;-344;390;404;717;231;611;1963
-8167075865178442514;722;4034;4098;-952;248;983;232;184;296;88;184;203;14440;5816;15567;16;192;192;-72;-104;126;983;1185;169;308;2645
6434636984377208916;1282;242;1304;104;184;211;280;120;304;-1528;-312;1559;-424;4712;4731;48;-432;434;24;248;249;211;187;447;680;1525
7047174992212854400;-974;674;1184;56;168;177;280;344;443;328;136;355;2856;-6808;7382;304;384;489;-328;152;361;177;284;434;673;1568
2214972137750851333;194;1842;1852;40;280;282;24;312;312;136;24;138;-11336;9224;14614;80;-480;486;-424;-200;468;282;35;524;576;1417
9110487516903492830;210;-814;840;216;-808;836;104;200;225;-1512;1576;2184;168;10744;10745;-736;176;756;-472;-136;491;836;1014;764;408;3022
4594123410799648458;-1486;-750;1664;200;152;251;312;200;370;-872;1224;1502;-2184;2808;3557;32;240;242;-408;856;948;251;121;215;757;1344
3464106927590191775;770;242;807;312;184;362;392;232;455;344;312;464;-11128;7032;13163;304;256;397;-216;-88;233;362;93;341;623;1419
7413343715457592655;50;-750;751;216;168;273;8;8;11;824;216;851;-7048;-5816;9137;-464;160;490;88;-344;355;273;262;491;747;1773
-3114818708457349889;-174;-1934;1941;104;-456;467;24;24;33;1288;-664;1449;-6008;440;6024;-80;16;81;-328;680;754;467;486;84;708;1745
9190866282867819283;-958;1074;1439;-280;40;282;248;120;275;-136;264;296;1720;11016;11149;144;304;336;-408;-360;544;282;534;310;863;1989
-5312294791246294906;2978;-2046;3613;-520;88;527;232;248;339;840;-264;880;-5864;8408;10250;224;-160;275;-264;-344;433;527;768;272;521;2088
412044058248861232;274;-2590;2604;-440;216;490;56;376;380;104;376;390;5480;-8136;9809;560;368;670;312;88;324;490;521;639;374;2024
1912245581411824846;1410;242;1430;-328;872;931;280;312;419;840;536;996;-5992;1608;6204;576;240;624;296;120;319;931;826;577;304;2638
-6145630746251376220;1282;226;1301;200;808;832;88;280;293;1144;1240;1687;3240;-12600;13009;304;-768;825;264;312;408;832;539;854;1080;3305
4422048578470130261;-926;1426;1700;56;216;223;264;120;289;872;-1832;2028;7992;-3320;8654;32;-192;194;88;264;278;223;229;207;459;1118
2219697401649138984;1730;1154;2079;248;264;362;264;56;269;-264;744;789;4616;-3432;5752;368;112;384;-408;-216;461;362;208;351;842;1763
-4739723397123812588;610;-974;1149;-328;728;798;40;8;40;-328;184;376;536;9272;9287;-160;112;195;-216;536;577;798;808;198;427;2231
-4472300099704019595;-766;706;1041;88;216;233;296;104;313;-168;-440;470;-3448;-7272;8048;-352;224;417;184;280;335;233;236;442;538;1449
3157977774169129323;1922;1858;2673;-472;-232;525;200;104;225;376;120;394;5592;5240;7663;-256;-368;448;88;168;189;525;751;473;636;2385
-4807114609217250983;-862;-1566;1787;136;296;325;152;328;361;1272;1256;1787;2920;-1000;3086;384;208;436;-248;-264;362;325;35;401;788;1549
-4854483362329897046;1922;-350;1953;584;808;996;72;200;212;536;856;1009;1768;-4840;5152;368;-160;401;72;168;182;996;794;403;441;2634
475053075560475584;1218;258;1245;328;168;368;88;296;308;-392;-136;414;4280;-7192;8369;32;-400;401;200;296;357;368;272;437;715;1792
-9117137605940003730;-1854;706;1983;-1336;744;1529;344;296;453;-1400;840;1632;-3592;-15240;15657;-352;-352;497;296;184;348;1529;1738;554;840;4661
-6509971940301744801;-462;1682;1744;104;184;211;40;360;362;-1016;216;1038;4120;-7032;8150;16;0;16;-424;56;427;211;187;46;443;887
-4643201806455778897;-1006;-302;1050;-424;792;898;216;344;406;-856;72;859;4616;-5528;7201;-112;-256;279;-312;200;370;898;781;329;497;2505
8519739577001825475;1442;1954;2428;312;728;792;248;168;299;-2328;-744;2443;4328;-5832;7262;336;-208;395;40;344;346;792;563;381;626;2362
6121870050017214074;2050;1554;2572;-264;-488;554;392;312;501;-248;-344;424;-5864;5528;8058;-160;16;160;200;232;306;554;1034;210;419;2217
2483200593640721966;594;882;1063;-296;312;430;280;280;395;1048;88;1051;-7032;-8360;10924;-368;64;373;-72;-264;273;430;576;404;441;1851
-8624477452846168710;1058;-1422;1772;-360;184;404;392;232;455;-1016;120;1023;-11048;-5896;12522;-240;-320;400;344;24;344;404;753;453;677;2287
3053953031807235634;1234;162;1244;120;-392;409;312;136;340;1256;824;1502;4616;-1928;5002;-288;208;355;-328;-296;441;409;561;378;505;1853
3517018778265018139;146;-1454;1461;648;-344;733;200;120;233;-392;-184;433;4184;1512;4448;-80;-160;178;264;312;408;733;644;204;584;2165
5337623462648529494;-894;786;1190;-840;168;856;56;344;348;584;1864;1953;-744;8008;8042;-176;-240;297;56;360;364;856;913;337;643;2749
4414496708850926351;-190;-1038;1055;-376;-280;468;264;120;289;-1432;152;1440;4088;-3304;5256;16;-272;272;-360;-216;419;468;754;287;380;1889
3460727392898038205;1394;882;1649;-952;248;983;376;136;399;-1272;664;1434;8552;-1016;8612;144;-336;365;280;136;311;983;1332;366;491;3172
-7877636863549060461;-414;-1006;1087;-232;-360;428;216;216;305;152;-488;511;-5896;-13304;14551;64;16;65;-200;-280;344;428;729;38;396;1591
-6956981722678875377;-2446;-350;2470;-280;744;794;8;312;312;24;296;296;5608;12056;13296;-160;800;815;360;136;384;794;519;777;843;2933
-4300962253979671267;2290;-1342;2654;-456;-312;552;152;392;420;760;-808;1109;-12072;-4424;12857;528;-432;682;408;312;513;552;930;700;753;2935
-5837809398619421239;1282;738;1479;264;248;362;232;104;254;664;584;884;1416;9624;9727;-128;128;181;-200;-264;331;362;147;194;398;1101
-5327696243956669977;802;-1294;1522;-392;-456;601;168;184;249;808;-1464;1672;136;1912;1916;-224;160;275;296;392;491;601;850;280;569;2300
8610680263518748977;-222;-926;952;-216;-920;945;184;40;188;-1448;1816;2322;18312;9592;20672;128;224;257;-408;-248;477;945;1040;242;714;2941
5108918670646076452;-334;1730;1761;-328;-376;498;296;200;357;872;-360;943;-8712;-4632;9866;-288;-576;643;248;248;350;498;849;683;982;3012
-5815354212698580839;2018;1858;2743;-344;664;747;248;264;362;-168;56;177;-4552;-3192;5559;112;224;250;-312;-120;334;747;714;207;545;2213
-1379335241478811307;706;210;736;-392;712;812;376;168;411;-248;-168;299;5800;-5016;7668;128;128;181;-136;-232;268;812;941;134;446;2333
3101341079258495164;-1022;1426;1754;280;136;311;312;392;501;344;136;369;-7048;-5864;9168;-208;160;262;392;360;532;311;257;270;632;1470
-3207885262241702337;-2126;722;2245;104;248;268;264;232;351;24;152;153;15928;-1160;15970;-224;-320;390;392;824;912;268;160;433;1299;2160
3655949533663313661;-718;-830;1097;-280;-408;494;120;40;126;-680;840;1080;-5464;9272;10762;-160;192;249;360;120;379;494;600;256;524;1874
2779991911097342666;-414;-1470;1527;824;-456;941;248;264;362;-792;-184;813;13400;5544;14501;240;240;339;-104;-328;344;941;922;294;664;2821
2136070143596878316;882;162;896;-472;888;1005;248;216;328;-408;-808;905;14632;4408;15281;-480;-208;523;120;312;334;1005;984;562;793;3344
5396691766098560372;2898;-1966;3501;-264;648;699;88;312;324;1768;552;1852;4312;-1896;4710;208;160;262;-168;312;354;699;486;231;405;1821
7788338473590274665;-942;-878;1287;200;696;724;40;344;346;1896;-360;1929;-4920;-6888;8464;-160;528;551;216;408;461;724;386;512;394;2016
-7961957506506072493;-1358;-1358;1920;-360;-424;556;280;8;280;-216;-968;991;5816;5496;8001;400;-272;483;56;40;68;556;772;455;464;2247
8351193141380502740;-766;-414;870;184;200;271;360;24;360;120;-264;289;-5960;-3576;6950;-288;144;321;-280;808;855;271;248;361;664;1544
-739247941650610269;1746;-1294;2173;-776;-760;1086;312;232;388;-840;1816;2000;-14712;6712;16170;-176;80;193;-392;-184;433;1086;1472;220;341;3119
-6691852861918234918;-1870;1090;2164;-840;1240;1497;152;200;251;-1256;776;1476;-6264;8216;10331;-336;64;342;344;232;414;1497;1437;357;700;3991
-3267240839639443859;-958;-1006;1389;-952;-1000;1380;120;168;206;1720;2680;3184;-744;1736;1888;16;272;272;-408;-216;461;1380;1585;251;646;3862
-3465235552727160618;626;-894;1091;280;264;384;56;184;192;-200;-440;483;-4456;4600;6404;-592;-272;651;152;40;157;384;237;667;806;2094
-4947184958758644531;-350;1826;1859;-520;-296;598;216;24;217;-200;664;693;-504;2920;2963;112;512;524;248;104;268;598;802;516;430;2346
-7079792213541850023;-398;-1006;1081;-392;-1000;1074;248;392;463;808;808;1142;2824;-1880;3392;-80;-336;345;-376;72;382;1074;1532;400;504;3510
4465107328383462165;-814;-798;1139;-296;-424;517;280;152;318;40;-744;745;3176;13320;13693;-288;-272;396;88;136;161;517;814;434;554;2319
3317123614096951886;-958;1714;1963;72;232;242;24;40;46;-1016;1192;1566;-8744;-3608;9459;160;-272;315;-360;-312;476;242;197;318;521;1278
7269515273880159964;1202;18;1202;136;120;181;280;152;318;-408;232;469;-3720;-2072;4258;80;384;392;-456;-376;591;181;147;367;929;1624
5824519941210782906;258;1842;1859;-456;360;580;376;312;488;792;168;809;-952;10824;10865;320;560;644;8;232;232;580;833;588;452;2453
2282194945342368473;1762;-1438;2274;-488;120;502;360;280;456;648;-776;1010;-8408;-4808;9685;176;160;237;-120;136;181;502;862;181;296;1841
8026631055587188146;-254;-1582;1602;328;248;411;184;72;197;552;-264;611;-2296;504;2350;-160;608;628;376;216;433;411;227;626;664;1928
-4616891012825140139;-3166;-782;3261;-200;-520;557;88;312;324;-1336;1032;1688;-12344;13176;18054;96;-128;160;-200;-88;218;557;880;187;298;1922
-2208922559384276696;1858;2354;2998;-312;648;719;40;344;346;-728;-760;1052;-6040;-5992;8507;192;-96;214;136;152;203;719;465;233;254;1671
-4039646602492896066;178;1874;1882;-296;1336;1368;120;328;349;-456;1176;1261;-6344;-680;6380;320;-560;644;280;88;293;1368;1090;673;649;3780
366981707192184162;-238;-878;909;-328;-280;431;168;88;189;696;-1384;1549;616;-6072;6103;576;160;597;24;104;106;431;617;574;554;2176
-576334543003449769;802;1282;1512;-424;312;526;168;24;169;-792;1384;1594;-2264;4392;4941;320;-256;409;-120;152;193;526;658;395;600;2179
-4078871995598710384;1634;2002;2584;-440;-264;513;152;232;277;-408;-216;461;4328;648;4376;-272;208;342;184;296;348;513;772;341;464;2090
-8298659525829855123;-382;594;706;-376;-216;433;88;168;189;-440;-296;530;4648;-728;4704;528;272;593;296;248;386;433;602;574;233;1842
-833645025038583365;-318;-830;888;72;136;153;72;280;289;-408;792;890;1304;-5720;5866;-224;144;266;-408;-360;544;153;144;257;536;1090
4593792866988095525;242;-974;1003;120;728;737;104;264;283;-456;-200;497;4456;-8616;9700;-896;368;968;-312;-120;334;737;464;968;761;2930
392447983681715393;-766;-1822;1976;760;-344;834;200;232;306;360;-424;556;392;-3480;3502;-160;304;343;72;184;197;834;803;331;261;2229
8936431857346098747;1826;770;1981;1416;616;1544;296;56;301;248;856;891;1848;2840;3388;-832;-800;1154;-264;392;472;1544;1252;1185;1320;5301
1014758055933721526;290;690;748;296;696;756;376;264;459;1304;-344;1348;-5528;-12440;13612;96;-224;243;-88;-88;124;756;439;261;228;1684
8045760195935968729;2274;-1806;2903;168;872;888;296;392;491;376;-152;405;-12104;-19928;23315;-96;128;160;-152;-392;420;888;496;154;523;2061
7029620544753254696;706;162;724;216;168;273;24;280;281;-696;-1240;1421;-6952;3000;7571;0;-160;160;-312;-360;476;273;222;195;370;1060
-5935258544930212112;-382;-1262;1318;-376;776;862;232;8;232;-440;328;548;6712;2984;7345;160;176;237;-360;680;769;862;979;218;724;2783
-2690651306656009427;-1806;1634;2435;-328;872;931;200;120;233;856;664;1083;-7160;-3240;7858;-352;-160;386;-296;152;332;931;918;415;316;2580
-1093328162625387730;178;-878;895;-472;200;512;56;248;254;-952;1144;1488;-5672;-1880;5975;352;192;400;-136;344;369;512;530;380;511;1933
-3575017107531506678;-910;-190;929;-280;296;407;40;232;235;888;1032;1361;10504;-10952;15174;96;-112;147;-472;-296;557;407;326;167;597;1497
4555404362019021584;-446;866;974;120;216;247;328;200;384;-824;360;899;-568;10696;10711;-464;-176;496;72;344;351;247;208;543;746;1744
8701312211809074187;-206;-958;979;-824;1352;1583;312;104;328;-408;760;862;-5960;-616;5991;304;-224;377;408;24;408;1583;1687;355;268;3893
8938143045548940291;1218;866;1494;712;-392;812;24;120;122;8;712;712;2024;-8088;8337;144;272;307;-104;-472;483;812;857;293;784;2746
3630761336404131612;-2078;-222;2089;-904;1288;1573;136;280;311;-344;1224;1271;-3480;-1000;3620;-128;336;359;200;152;251;1573;1448;334;376;3731
8106771186236776921;1090;1730;2044;-376;-456;591;280;312;419;-168;-920;935;7208;-2456;7614;144;-320;350;-376;-248;450;591;1010;375;524;2500
-3701639414527188193;1138;1186;1643;-920;-712;1163;88;216;233;776;1208;1435;-3496;6616;7482;400;-560;688;56;120;132;1163;1370;704;762;3999
-5305084433184220742;866;770;1158;-376;776;862;8;104;104;-136;216;255;-2504;14568;14781;128;368;389;-168;-472;501;862;773;377;890;2902
-8752159070659527959;-1502;642;1633;-296;568;640;88;104;136;-776;840;1143;88;-4696;4696;0;240;240;-88;808;812;640;602;227;574;2043
-8098246687851601602;-1534;1314;2019;856;-312;911;280;8;280;872;24;872;488;-6248;6267;48;224;229;-280;280;395;911;658;223;332;2124
-2683921420591404038;-910;-798;1210;-488;840;971;312;40;314;168;-216;273;-5896;8360;10229;32;0;32;-168;360;397;971;1131;8;411;2521
-3915987330942134479;-2494;-302;2512;-856;280;900;104;392;405;1576;-1400;2108;5576;-5848;8080;128;240;272;-376;104;390;900;966;222;522;2610
-3936543066231320130;-270;-2526;2540;232;184;296;248;40;251;-328;584;669;-2344;5624;6092;400;512;649;24;344;344;296;144;627;411;1478
2632162359597539720;-1870;1346;2304;-312;344;464;296;40;298;1880;152;1886;5160;-7032;8722;-192;240;307;-376;-136;399;464;679;328;418;1889
826332752525553503;674;130;686;-328;328;463;248;296;386;632;-408;752;-4376;-1992;4808;-336;-272;432;-408;392;565;463;576;479;667;2185
6085693021186353249;-350;-1502;1542;-1432;712;1599;152;136;203;-232;616;658;328;-9608;9613;224;-112;250;248;200;318;1599;1685;242;312;3838
1574319540284721428;-958;194;977;184;232;296;24;328;328;-1160;-1368;1793;11704;-10888;15985;336;16;336;-72;-376;382;296;186;333;565;1380
1320816422439133989;754;1186;1405;152;136;203;280;200;344;216;56;223;1400;1640;2156;288;-304;418;712;328;783;203;143;415;761;1522
-3407626231223025545;130;-1486;1491;-392;136;414;152;72;168;1688;1800;2467;4280;5400;6890;-192;-256;320;360;56;364;414;547;338;634;1933
5549239681796372977;1202;754;1418;248;840;875;344;136;369;-968;-216;991;-7448;10600;12955;112;240;264;200;-120;233;875;710;233;370;2188
7752164874134458835;1906;-222;1918;-200;760;785;8;88;88;-152;-248;290;-3368;568;3415;-160;144;215;392;200;440;785;703;208;554;2250
2499261473735990287;1426;2210;2630;-808;-808;1142;104;296;313;-904;-968;1324;568;-3288;3336;64;-80;102;-456;888;998;1142;1431;127;1098;3798
-678353961768868117;-1470;-974;1763;-968;-376;1038;344;40;346;328;-792;857;3048;-3496;4638;-240;288;374;152;280;318;1038;1376;400;392;3206
-5381400058905236724;-1470;-2526;2922;232;-328;401;344;184;390;-280;-392;481;6760;9528;11682;368;-160;401;168;408;441;401;524;372;602;1899
-9027980765719378503;1218;1922;2275;-376;-328;498;120;152;193;264;600;655;4248;3400;5441;256;176;310;-264;24;265;498;690;287;541;2016
-7399600854972263154;3314;-398;3337;-296;-1352;1384;392;168;426;632;1816;1922;9432;13288;16295;224;-288;364;72;168;182;1384;1668;355;480;3887
4677636167726935117;674;-910;1132;200;216;294;8;40;40;1352;-1336;1900;4328;4152;5997;480;-416;635;328;312;452;294;260;637;743;1934
-7208198344155365991;-3950;-1534;4237;-392;-472;613;344;152;376;1128;1112;1583;3320;392;3343;224;144;266;-104;152;184;613;964;219;328;2124
-3551883675417930974;754;1234;1446;200;168;261;104;40;111;152;136;203;1704;7128;7328;192;208;283;-280;-376;468;261;160;270;750;1441
3403891631855718959;-302;658;723;136;200;241;184;264;321;-200;520;557;4344;8088;9180;704;320;773;184;232;296;241;80;739;527;1587
1296725755973979413;1506;1410;2063;152;696;712;56;248;254;-488;-792;930;456;2888;2923;-320;736;802;56;280;285;712;458;777;591;2538
5430353733512265221;-1374;-270;1400;-280;72;289;184;8;184;-888;-984;1325;-3048;8440;8973;224;-448;500;88;264;278;289;468;491;724;1972
51577502969765346;-1982;-238;1996;-456;-296;543;216;8;216;-408;-408;576;2872;7016;7581;496;560;748;56;344;348;543;737;729;490;2499
-3554958674214329443;1346;1154;1772;232;744;779;344;136;369;680;1144;1330;-13448;-4648;14228;336;-288;442;-424;-216;475;779;618;422;763;2582
5673006143939696735;-942;674;1158;184;216;283;360;184;404;1720;1864;2536;-10856;14696;18270;112;16;113;-440;120;456;283;178;67;561;1089
4671534357554259334;1330;1202;1792;280;-376;468;104;360;374;344;632;719;7848;520;7865;80;-176;193;24;24;33;468;756;230;207;1661
-4931716681958760528;-238;-1422;1441;-392;-984;1059;264;328;421;328;-1880;1908;-3096;4424;5399;656;-80;660;296;184;348;1059;1466;634;446;3605
608992983586845746;-254;882;917;-312;-440;539;184;72;197;8;264;264;-9672;-8648;12974;128;-128;181;136;152;203;539;712;172;280;1703
-8257352223591885916;706;-350;787;200;296;357;72;136;153;-408;808;905;-2248;-2360;3259;496;320;590;72;56;91;357;204;573;499;1633
-4845144879879621106;50;-862;863;360;-296;466;56;280;285;-312;-168;354;-2280;5624;6068;240;-96;258;328;376;498;466;651;267;480;1864
-4379812542264902605;-3662;-1022;3801;152;-264;304;24;216;217;-1016;-840;1318;680;8088;8116;96;144;173;-328;-136;355;304;496;149;508;1457
8923361084554250336;-2030;2194;2989;-152;168;226;24;312;312;136;-280;311;-3544;4184;5483;288;112;309;-104;-296;313;226;227;294;565;1312
