-1094486497956324723;1346;1346;1903;776;808;1120;24;312;312;200;8;200;296;-4664;4673;560;256;615;-200;-344;397;1120;900;597;968;3585
792821687295035187;706;1330;1505;-264;1160;1189;24;24;33;872;-808;1188;7000;-3160;7680;320;-256;409;-232;280;363;1189;1171;409;769;3538
5781494552151884711;-382;690;788;-376;696;791;312;232;388;136;824;835;-6344;-5032;8097;320;16;320;-312;-232;388;791;829;281;678;2579
2665648260925093944;1362;1170;1795;-328;696;769;136;152;203;376;184;418;-2232;184;2239;240;128;272;-120;-168;206;769;715;248;466;2198
9171887304154396661;-1182;1730;2095;-200;-408;454;296;280;407;88;-472;480;14712;760;14731;400;624;741;-248;-232;339;454;848;691;1073;3066
514187321209064642;146;-814;826;-392;856;941;328;88;339;-280;-1016;1053;344;840;907;-208;16;208;360;280;456;941;1052;249;626;2868
-6905916920036655826;2274;-2142;3123;-1496;-712;1656;248;392;463;120;-952;959;6648;7016;9665;80;112;137;-232;-344;414;1656;2064;79;552;4351
-5936919889611089319;-878;-286;923;200;296;357;392;232;455;-440;104;452;-904;4376;4468;192;576;607;120;248;275;357;202;565;335;1459
1666102089147841705;1202;1282;1757;72;216;227;200;312;370;88;216;233;8168;-3032;8712;640;640;905;136;248;282;227;160;859;638;1884
-3876777323700267005;738;-958;1209;-488;760;903;200;56;207;760;760;1074;1976;-8248;8481;192;-384;429;184;40;188;903;984;425;424;2736
-3787535311785108082;-382;-798;884;104;344;359;312;152;347;-472;-488;678;-8488;1416;8605;112;-240;264;280;120;304;359;283;269;397;1308
3935571886715086263;-2286;-2350;3278;-808;1336;1561;376;152;405;1864;888;2064;-8344;5256;9861;-432;-400;588;216;376;433;1561;1674;636;1010;4881
-789421434188105717;114;2866;2868;-248;-296;386;392;72;398;88;-424;433;-5944;9576;11270;-368;512;630;136;8;136;386;738;653;712;2489
7656801394370696366;-1566;-1598;2237;296;-296;418;120;24;122;-920;-168;935;4392;792;4462;304;304;429;-424;-120;440;418;365;417;842;2042
47343447196864644;898;706;1142;312;-344;464;56;24;60;-232;872;902;7992;-840;8036;-336;384;510;-296;504;584;464;448;512;126;1550
-7249900437101510745;1170;-382;1230;312;-360;476;72;168;182;792;40;793;-1944;10680;10855;192;304;359;216;824;851;476;579;337;520;1912
2152129879214542292;-894;-222;921;-824;-952;1259;328;344;475;-424;712;828;-8120;9224;12288;400;320;512;-168;-328;368;1259;1733;453;861;4306
-2233566989013428246;-894;754;1169;-328;664;740;376;104;390;680;296;741;-12168;10808;16274;-352;224;417;200;296;357;740;899;451;556;2646
8003727077904206824;-398;-830;920;280;-328;431;152;264;304;296;-904;951;-6984;5880;9129;-144;-144;203;136;24;138;431;605;240;326;1602
-4015214519869799028;690;658;953;-376;-392;543;24;168;169;-312;-152;347;488;1912;1973;-464;-160;490;88;248;263;543;688;500;686;2417
1094522047094194857;786;-830;1143;296;360;466;8;72;72;-328;-456;561;3032;56;3032;-192;-208;283;328;328;463;466;407;290;746;1909
-326584649615257334;-462;-942;1049;664;72;667;56;72;91;888;536;1037;-696;-664;961;-80;-208;222;72;-72;101;667;608;233;203;1711
7872931903862614482;-3422;2994;4546;744;-360;826;328;72;335;296;-392;491;-3144;-3272;4537;-208;-160;262;168;-200;261;826;599;300;378;2103
-835546315863186917;-1438;162;1447;696;-424;814;376;312;488;1160;-376;1219;-3544;8200;8933;-112;-224;250;168;376;411;814;802;307;662;2585
4721070290891129823;162;1218;1228;248;264;362;72;56;91;136;-296;325;-9384;-2072;9610;-576;-80;581;168;136;216;362;272;591;774;1999
8771569701000494789;-750;2354;2470;-248;56;254;328;136;355;-888;1032;1361;4376;1896;4769;-480;48;482;184;136;228;254;581;521;669;2025
989142390087934485;2338;1346;2697;264;-696;744;8;168;168;-952;360;1017;4648;-696;4699;224;112;250;-200;-472;512;744;901;240;721;2606
-2006105161476513606;642;-878;1087;8;296;296;280;264;384;632;1400;1536;4152;-10968;11727;-736;-256;779;-280;-104;298;296;273;823;480;1872
5787645878042838366;1522;1074;1862;-472;-280;548;184;248;308;-648;888;1099;-4520;-7112;8426;-144;-304;336;-264;312;408;548;842;374;627;2391
689488486276165459;2178;1554;2675;-200;360;411;232;168;286;-456;-424;622;-3432;-3784;5108;688;688;972;184;376;418;411;472;937;592;2412
-763242246501294480;-1966;-814;2127;-200;824;847;184;88;203;712;648;962;1544;2824;3218;0;-144;144;248;24;249;847;830;156;299;2132
-7962092267955337370;-334;-1070;1120;-408;-344;533;280;56;285;-248;152;290;4136;5416;6814;112;272;294;-232;280;363;533;795;275;344;1947
1137576904019709357;-302;-782;838;184;344;390;184;280;335;-1848;-1352;2289;1928;-3320;3839;-320;256;409;248;280;374;390;64;408;568;1430
-759269057957891043;1266;1170;1723;104;216;239;120;120;169;-328;248;411;-696;-13848;13865;112;-288;309;328;8;328;239;97;318;366;1020
-8509243221453880345;1218;-1310;1788;776;-392;869;152;88;175;696;8;696;6792;-2120;7115;-640;192;668;328;72;335;869;787;683;975;3314
4114536853859529913;-846;210;871;-360;360;509;184;24;185;840;1880;2059;6984;-4424;8267;-464;-304;554;216;120;247;509;639;575;801;2524
-442557684976793922;626;-1038;1212;152;344;376;376;120;394;-280;-328;431;-9736;3336;10291;-336;-112;354;-88;568;574;376;316;403;723;1818
5712244167171069125;1026;1362;1705;264;216;341;344;248;424;-1016;1112;1506;-584;-4344;4383;48;208;213;-184;-424;462;341;86;177;673;1277
6253141187408462291;-158;-830;844;-296;-360;466;312;296;430;-328;-152;361;408;-4792;4809;48;208;213;-456;-184;491;466;894;171;638;2169
4192662612706743580;1954;1794;2652;-424;-344;545;152;136;203;-472;-488;678;7944;-4536;9147;32;544;544;296;360;466;545;749;527;321;2142
7841755721331722480;4754;-1918;5126;200;312;370;264;392;472;216;24;217;-4680;-2936;5524;224;384;444;-456;-104;467;370;102;385;836;1693
-6363641917453165617;1842;2274;2926;216;-488;533;40;136;141;296;-376;478;216;-3336;3342;256;-416;488;24;216;217;533;648;500;673;2354
-6926148943433255103;-830;-1406;1632;-856;-824;1188;312;152;347;-648;-680;939;-680;-4488;4539;128;-160;204;-136;-248;282;1188;1522;199;278;3187
-2029292398676974423;-1294;2306;2644;104;824;830;264;328;421;344;1064;1118;-4840;9240;10430;96;-128;160;216;520;563;830;521;180;659;2190
-8465908496498095524;-1310;1250;1810;200;232;306;120;360;379;296;824;875;-2136;6504;6845;-96;80;124;760;-424;870;306;150;116;993;1565
-5051592114209380275;-302;754;812;-296;760;815;248;184;308;296;248;386;-3496;-920;3615;656;240;698;120;200;233;815;792;661;537;2805
8800664564367437889;546;690;879;344;-216;406;24;264;265;136;-264;296;4184;120;4185;16;16;22;-328;-168;368;406;576;21;390;1393
6550731623031027118;-718;-1934;2062;-344;216;406;104;8;104;-488;-504;701;-6104;-1176;6216;-160;-336;372;360;120;379;406;493;378;691;1968
-2718350943225891445;-1278;-2094;2453;-344;248;424;24;376;376;-312;-472;565;-10840;-11128;15535;192;272;332;-280;-152;318;424;389;293;634;1740
-7571109641737738471;178;-718;739;184;-328;376;24;152;153;88;-312;324;1848;3192;3688;64;304;310;-328;-328;463;376;505;291;743;1915
8005867812047820320;-1470;-286;1497;168;296;340;296;200;357;-1976;2344;3065;-856;4552;4631;48;16;50;-440;-88;448;340;160;14;498;1012
5710812214977036037;1650;1250;2070;280;72;289;88;56;104;88;24;91;-968;-10792;10835;192;-224;295;312;296;430;289;192;293;533;1307
-5180337648024407457;1314;146;1322;200;888;910;152;264;304;696;-168;715;2968;-3672;4721;256;592;644;8;408;408;910;625;607;308;2450
-4769319103233547644;1266;786;1490;200;200;282;232;56;238;-1832;2056;2753;472;-952;1062;-704;-384;801;248;168;299;282;147;830;1100;2359
1056120513652378196;1410;2962;3280;-408;-360;544;280;72;289;1256;744;1459;-7192;3128;7842;144;320;350;-264;760;804;544;812;329;600;2285
-4888069703582599133;226;-1006;1031;-312;216;379;344;40;346;2936;-2360;3766;-792;-376;876;-416;-400;577;8;120;120;379;679;612;670;2340
-4322029744382081965;-1934;130;1938;216;168;273;232;152;277;328;792;857;1768;1784;2511;-384;-320;499;328;24;328;273;22;534;790;1619
-7311742644524486513;1362;-878;1620;264;296;396;72;296;304;840;72;843;1880;5800;6097;224;-240;328;88;264;278;396;192;350;522;1460
7758050303461527719;2322;82;2323;-376;712;805;136;24;138;24;760;760;-4888;-7064;8590;-224;-96;243;168;392;426;805;857;260;625;2547
-678754808981165500;738;1314;1507;-280;1304;1333;296;152;332;1880;792;2040;40;-2200;2200;208;624;657;248;248;350;1333;1287;628;378;3626
-4068184170552993365;-1422;866;1664;72;-328;335;184;328;376;24;216;217;-8440;11720;14442;-96;192;214;88;72;113;335;665;192;219;1411
-2659684847535208603;1634;898;1864;104;264;283;8;376;376;-344;1336;1379;4200;-472;4226;-368;-224;430;-328;120;349;283;147;457;346;1233
8424745302547531300;2258;1538;2732;312;264;408;56;24;60;-728;1256;1451;5528;3096;6335;144;336;365;-200;-264;331;408;350;360;691;1809
-2128516402540550664;-270;770;815;72;312;320;24;184;185;-1320;-744;1515;4584;13288;14056;-96;192;214;-296;-120;319;320;136;195;370;1021
212269297867907407;-270;-1518;1541;-344;-504;610;376;312;488;-232;616;658;-2056;-568;2133;400;224;458;-136;-344;369;610;1088;398;780;2876
-7717384089580984108;1266;-718;1455;-184;840;859;56;216;223;-168;648;669;-9896;-6216;11686;-656;80;660;-440;-456;633;859;668;665;577;2769
-1030633829280824285;-286;-1278;1309;72;-904;906;296;8;296;-472;-1496;1568;19464;-12248;22996;384;288;480;-232;-456;511;906;939;450;965;3260
2004256866986305679;1938;1762;2619;-344;824;892;344;232;414;728;824;1099;-872;-8152;8198;48;-432;434;-264;-104;283;892;907;461;452;2712
8040232348194740213;802;786;1122;248;216;328;360;248;437;216;296;366;-4824;-5960;7667;112;-208;236;264;344;433;328;116;248;572;1264
-2632434257486006017;818;1490;1699;344;216;406;392;296;491;-456;-296;543;-8120;-7304;10921;176;64;187;-376;-104;390;406;93;129;576;1204
3966056645492299527;-430;1282;1352;-168;-248;299;88;344;355;-824;808;1154;-680;-4696;4744;48;240;244;-168;-376;411;299;644;200;652;1795
4465268909690177948;-1422;578;1534;248;312;398;40;376;378;552;-296;626;7240;6936;10026;-288;96;303;360;40;362;398;217;297;650;1562
-2252512406859353097;-174;1666;1675;248;136;282;328;296;441;-504;-200;542;-1944;3960;4411;320;-368;487;248;104;268;282;178;491;477;1428
-531775563716784722;1218;-398;1281;-376;-392;543;232;184;296;-744;1112;1337;872;2088;2262;-80;240;252;344;328;475;543;837;242;433;2055
-5443522654322012264;226;-1438;1455;120;232;261;8;104;104;840;-504;979;5736;-760;5786;240;128;272;-184;408;447;261;170;265;508;1204
-2289707766073615663;354;-958;1021;120;-312;334;200;392;440;-184;152;238;-3576;4424;5688;-560;176;587;120;344;364;334;708;598;700;2340
6395473979254464906;-1006;-1422;1741;1400;1384;1968;344;152;376;760;-312;821;-8568;1784;8751;-320;-80;329;72;264;273;1968;1622;376;521;4487
-6030721399020603660;-398;834;924;-392;840;926;88;392;401;-888;56;889;-7144;-4488;8436;368;384;531;-328;72;335;926;656;489;762;2833
7240215867474000027;242;-1790;1806;-424;-264;499;40;248;251;-728;792;1075;-4632;4536;6483;352;-480;595;408;376;554;499;690;617;857;2663
-4071613861023853241;-894;-1294;1572;216;184;283;120;360;379;120;152;193;13032;-7080;14831;144;64;157;-296;-440;530;283;200;130;669;1282
-7454901687191595453;1682;1330;2144;184;-248;308;248;296;386;-312;-984;1032;4136;-5768;7097;736;288;790;120;360;379;308;547;748;620;2223
6215357127302432165;1778;-1502;2327;-216;-232;316;264;88;278;-312;-456;552;264;12168;12170;304;-272;407;-456;88;464;316;576;391;840;2123
5320936608524094974;1154;178;1167;184;232;296;392;8;392;360;168;397;6904;4504;8243;-592;528;793;-152;376;405;296;305;829;465;1895
-4591252953048106227;-1406;1730;2229;-168;728;747;56;392;395;-728;-696;1007;1832;7048;7282;-272;288;396;216;392;447;747;403;367;498;2015
-479756829586970103;-1326;770;1533;184;104;211;72;8;72;-488;824;957;-5880;10776;12275;-160;-112;195;56;120;132;211;147;203;316;877
-2092603061668680541;-2174;-1822;2836;264;248;362;328;360;487;200;24;201;4648;-2088;5095;96;96;135;-104;-360;374;362;128;75;497;1062
5001445558788980963;2402;-878;2557;248;-328;411;72;88;113;-280;-408;494;5544;-12648;13809;-192;240;307;24;360;360;411;451;304;247;1413
1256379091368842001;1554;1522;2175;280;-408;494;216;120;247;1032;1384;1726;3272;-424;3299;224;352;417;-456;-424;622;494;531;390;1031;2446
-4756563365056839056;-3742;-894;3847;264;-328;421;216;248;328;-280;888;931;-4360;-5864;7307;176;-208;272;72;280;289;421;577;281;498;1777
-497347225099432292;2162;-1022;2391;-856;-840;1199;376;232;441;2664;-1752;3188;-11128;-4888;12154;-304;-128;329;216;8;216;1199;1633;384;537;3753
7440607441086491452;1026;-878;1350;-440;88;448;184;232;296;-728;1336;1521;280;5592;5599;272;576;636;-168;-440;470;448;640;601;1107;2796
5366527635843804316;866;146;878;-264;-344;433;40;56;68;360;280;456;-1064;2968;3152;-240;-304;387;-296;744;800;433;502;395;1049;2379
-7951011131181585329;-286;1138;1173;152;200;251;312;360;476;536;1864;1939;-824;-8728;8766;-176;384;422;72;408;414;251;226;401;249;1127
-2798490759139245789;-1342;-238;1362;216;152;264;248;264;362;280;136;311;1944;-2232;2959;352;-368;509;-280;-168;326;264;116;513;662;1555
-7165254348409665349;-782;-1022;1286;632;376;735;8;88;88;1592;1304;2057;18376;17352;25273;128;160;204;-120;-152;193;735;687;195;398;2015
5180381519949470055;-318;-1406;1441;264;-200;331;40;232;235;-840;-904;1234;-3240;744;3324;16;96;97;-440;72;445;331;486;67;456;1340
4271661433585058886;2882;674;2959;152;216;264;312;184;362;856;-184;875;11752;13208;17679;-304;208;368;72;104;126;264;163;389;390;1206
3127051262792300446;-1886;-990;2130;216;264;341;120;264;289;88;312;324;-8376;-1128;8451;144;-352;380;360;408;544;341;96;406;790;1633
-3785088223017749819;1362;-1438;1980;312;184;362;200;232;306;856;1352;1600;10952;-9768;14675;48;160;167;680;-312;748;362;121;133;788;1404
5005858061292465469;-1454;1234;1907;136;168;216;120;344;364;-680;1320;1484;5736;-1000;5822;-304;368;477;168;296;340;216;176;455;477;1324
-7783018362738375001;1266;-958;1587;-344;872;937;280;232;363;-488;2216;2269;-5992;4360;7410;256;-352;435;168;360;397;937;893;440;717;2987
1516329313702412653;1778;-1662;2433;-376;-952;1023;120;136;181;-648;2392;2478;-968;-1032;1414;608;176;632;-296;-72;304;1023;1195;613;937;3768
-4947915573310475036;-878;3522;3629;200;376;425;264;136;296;-856;2248;2405;-2376;10968;11222;32;576;576;88;248;263;425;248;559;332;1564
4992250794743458508;2434;754;2548;-424;264;499;376;360;520;744;824;1110;5688;8456;10191;368;368;520;-248;184;308;499;805;455;642;2401
-3306138750687890056;-430;-1294;1363;200;56;207;360;40;362;1160;744;1378;-7208;1800;7429;-288;320;430;56;248;254;207;160;458;351;1176
1064769121806384400;-1502;-366;1545;-360;664;755;88;216;233;-1304;-1928;2327;1464;-5496;5687;-384;-400;554;216;184;283;755;633;581;837;2806
-4670114766930697579;658;658;930;-424;328;536;328;248;411;-984;1304;1633;-568;-4680;4714;-272;-288;396;408;296;504;536;756;446;896;2634
-3341974435780686199;1410;-350;1452;200;72;212;264;296;396;200;360;411;-1032;-1128;1528;-448;336;560;24;392;392;212;232;566;475;1485
853463884343256769;850;-894;1233;-408;696;806;168;72;182;104;248;268;-3368;4568;5675;-128;-240;272;216;-120;247;806;849;290;364;2309
-7329079814644495576;-286;-814;862;-392;-296;491;360;184;404;520;1912;1981;6744;-984;6815;32;64;71;-232;-88;248;491;892;43;304;1730
1374227686458094017;354;-1502;1543;-920;-424;1013;248;184;308;-744;-968;1220;-3256;696;3329;-112;0;112;312;216;379;1013;1316;144;475;2948
2267401041985167177;82;-814;818;824;-376;905;120;136;181;-1000;728;1236;-6232;2744;6809;272;128;300;-440;40;441;905;870;279;717;2771
4607145895131988669;802;1170;1418;136;-952;961;360;328;487;-264;1256;1283;-5832;8312;10153;-272;-160;315;-152;72;168;961;1299;375;261;2896
3587941360249420521;-2094;4226;4716;-216;-424;475;200;40;203;-168;536;561;-11048;-10840;15477;256;-160;301;168;88;189;475;623;283;263;1644
839123201699765747;866;-990;1315;216;376;433;312;8;312;120;344;364;-6072;4360;7475;16;-80;81;200;72;212;433;380;84;238;1135
2061013348969462115;-814;-1358;1583;776;1256;1476;344;296;453;-792;872;1177;-4648;-3416;5768;-256;-256;362;360;280;456;1476;1052;418;816;3762
6259230801696885714;98;-1854;1856;-328;-760;827;24;152;153;-856;-1016;1328;504;6760;6778;592;656;883;312;312;441;827;977;867;443;3114
-7523100733295331028;194;-862;883;-248;200;318;296;248;386;520;104;530;568;-7256;7278;-688;832;1079;104;248;268;318;546;1080;984;2928
2009871748692556405;-734;722;1029;-728;728;1029;296;248;386;1176;-1000;1543;5576;-584;5606;-624;48;625;-440;-168;470;1029;1130;661;283;3103
655589047365876362;-350;770;845;-344;776;848;40;200;203;-712;-664;973;11048;-2248;11274;-304;-272;407;392;344;521;848;692;428;929;2897
-69420625956796063;-942;-494;1063;88;136;161;312;232;388;-696;696;984;7080;-1944;7342;-272;128;300;24;376;376;161;243;326;386;1116
5918535354505898850;210;2354;2363;408;-312;513;56;104;118;-1176;536;1292;4568;-7480;8764;368;176;407;408;-200;454;513;544;396;378;1831
-8493947139651944736;1618;930;1866;152;248;290;328;120;349;-408;56;411;1464;-7240;7386;-80;176;193;56;376;380;290;217;201;241;949
8144736992066279209;-350;1314;1359;-328;-936;991;392;232;455;-152;-168;226;3400;8120;8803;352;-256;435;104;216;239;991;1372;415;533;3311
5164892026534903037;-206;-974;995;-248;-424;491;200;392;440;24;648;648;-1064;-600;1221;144;32;147;-200;536;572;491;930;120;610;2151
-5171161338591074459;818;-1230;1477;-312;-392;501;376;296;478;-504;648;820;10488;-12568;16369;0;192;192;-104;168;197;501;972;161;106;1740
-3308976618567273345;258;-1038;1069;328;56;332;392;8;392;-760;-808;1109;8504;-3160;9072;-208;528;567;-360;-344;497;332;80;586;885;1883
7946726101180472856;-942;-366;1010;312;-392;501;344;232;414;-200;1176;1192;6408;12168;13752;144;-128;192;136;216;255;501;624;186;344;1655
1645952407273519326;-2126;-814;2276;72;-392;398;312;88;324;-1192;-136;1199;4312;5768;7201;-400;384;554;136;104;171;398;536;576;604;2114
-5573612071353354261;-1918;130;1922;776;1336;1545;56;232;238;136;-264;296;-12088;1592;12192;160;-192;249;120;232;261;1545;1318;268;425;3556
8513707055457699001;2386;2962;3803;-344;-488;597;168;56;177;-760;280;809;-7336;8360;11122;208;-432;479;280;376;468;597;747;477;811;2632
-7081579587219831319;-1310;2386;2721;-408;136;430;232;152;277;600;1400;1523;8392;-8232;11755;320;96;334;-376;-280;468;430;640;301;791;2162
7255751517711034181;194;-1294;1308;200;360;411;376;24;376;888;-1224;1512;4216;-3560;5517;672;560;874;376;328;498;411;379;837;376;2003
-8865975268114994472;130;-926;935;-360;-440;568;392;296;491;56;760;762;-13592;7288;15422;-256;192;320;312;584;662;568;1052;342;690;2652
-4142159925145097717;-1550;-910;1797;808;1432;1644;296;88;308;-744;-424;856;1992;2984;3587;80;-304;314;-104;344;359;1644;1438;317;673;4072
-425236819682449666;2930;1794;3435;824;-488;957;40;72;82;184;200;271;264;-9800;9803;240;400;466;-472;-472;667;957;963;456;1125;3501
-4794784633734136418;-718;1362;1539;760;200;785;40;312;314;-1464;-872;1704;-3400;-3544;4911;-464;-400;612;136;168;216;785;728;642;826;2981
-2822713282618866640;-1342;274;1369;-424;856;955;88;56;104;232;264;351;-8856;8472;12255;272;80;283;-296;-456;543;955;949;271;780;2955
8119486772486550079;258;-910;945;-824;-952;1259;376;344;509;-744;-680;1007;3208;-13896;14261;80;-272;283;376;264;459;1259;1766;316;612;3953
-5598486795598245687;162;-1902;1908;-200;-424;468;152;40;157;-280;776;824;4600;-3016;5500;512;-656;832;392;56;395;468;582;824;722;2596
-7093770683665889547;1986;-1198;2319;-232;792;825;296;312;430;-936;-200;957;-872;5848;5912;16;-80;81;248;296;386;825;713;120;441;2099
7691271964612204040;114;-2462;2464;152;376;405;376;216;433;232;632;673;-3432;6776;7595;-160;656;675;152;168;226;405;275;662;579;1921
-8061550711349551733;1826;130;1830;-344;-312;464;392;248;463;296;568;640;-7160;-10984;13111;-224;320;390;344;392;521;464;924;397;572;2357
-1862546330144197199;-446;-1454;1520;-312;-392;501;280;24;281;2072;2888;3554;-10824;-2968;11223;-160;-320;357;376;40;378;501;723;377;645;2246
8034285130874422757;578;-1422;1534;200;-296;357;344;24;344;104;-328;344;3176;3048;4401;368;544;656;-72;-280;289;357;350;631;934;2272
7412581831882499139;-766;786;1097;200;200;282;344;376;509;1288;-504;1383;-7064;1704;7266;-208;-432;479;8;312;312;282;227;540;774;1823
