2499088450468072915;98;-1838;1840;-792;776;1108;184;264;321;1288;-808;1520;-5000;536;5028;-448;512;680;248;232;339;1108;1102;671;750;3631
-2471494040270154311;-766;-910;1189;-488;376;616;168;344;382;-808;-664;1045;13048;-13768;18968;-176;192;260;376;344;509;616;656;247;572;2091
2394031846361455602;-1054;-1550;1874;-168;808;825;104;56;118;-1192;568;1320;5192;-8088;9611;208;736;764;-72;-328;335;825;799;754;1100;3478
7110733531672195897;1058;802;1327;328;248;411;72;168;182;1784;-1352;2238;6728;-9944;12006;608;-208;642;232;56;238;411;268;641;459;1779
-6503688330247256717;-814;594;1007;-248;-312;398;296;8;296;-760;-440;878;-952;1672;1924;0;240;240;-72;-408;414;398;631;241;651;1921
3352044828087159685;738;706;1021;280;216;353;24;152;153;1032;776;1291;6552;-6152;8987;-304;336;453;-248;-216;328;353;263;441;554;1611
-1222646821641993999;4482;770;4547;-328;-296;441;104;200;225;1064;344;1118;1736;4680;4991;272;-256;373;248;152;290;441;657;382;408;1888
4774220782181219760;754;-942;1206;-904;1336;1613;376;136;399;-1944;104;1946;-744;5848;5895;-432;0;432;296;184;348;1613;1754;479;750;4596
-2908665589783948402;1314;1106;1717;280;-408;494;8;152;152;376;40;378;7176;-6120;9431;16;-224;224;232;72;242;494;622;243;366;1725
-5204758863536892993;-334;-750;821;-392;-440;589;168;104;197;808;792;1131;-3256;-2360;4021;224;-320;390;-392;872;956;589;780;389;1341;3099
-4730643991650079609;2002;-990;2233;-264;56;269;360;360;509;-136;584;599;7960;6552;10309;32;592;592;152;120;193;269;694;547;487;1997
-2374052058214064453;-1982;-1278;2358;-456;-312;552;152;328;361;600;1160;1305;-9752;-7080;12051;-288;192;346;-312;-200;370;552;882;342;392;2168
8570047824480307801;-1438;-1422;2022;-824;744;1110;40;296;298;1080;1640;1963;-7336;-5032;8895;-144;48;151;120;312;334;1110;973;149;373;2605
-1372367639283842392;290;818;867;-360;-456;580;232;152;277;760;1144;1373;-648;520;830;160;-448;475;136;328;355;580;848;485;776;2689
-6930729370683574061;-1966;130;1970;152;-376;405;40;40;56;-1192;1224;1708;-5032;152;5034;480;-336;585;232;248;339;405;430;584;634;2053
4165746098694348955;-302;658;723;152;200;251;232;296;376;-728;1256;1451;-3560;3368;4900;-288;352;454;296;376;478;251;124;446;584;1405
-1514100137664308751;1106;-926;1442;-840;-264;880;232;344;414;1064;-920;1406;-12152;5368;13284;80;-224;237;-104;-280;298;880;1232;271;192;2575
3465910212319968137;1778;1362;2239;-248;-488;547;56;264;269;1336;1576;2066;328;-1960;1987;-672;384;773;-456;-408;611;547;811;764;820;2942
-8856412861104336621;-270;674;726;-264;680;729;392;296;491;-152;2136;2141;5352;9624;11012;288;352;454;-152;-248;290;729;760;395;744;2628
-4864314159789336837;-1854;-1806;2588;-920;200;941;232;40;235;-920;888;1278;3048;440;3079;560;496;748;8;136;136;941;1163;723;659;3486
7088567234345128164;-814;-990;1281;-376;296;478;88;392;401;-984;1384;1698;2680;3064;4070;384;352;520;-104;-88;136;478;473;480;657;2088
-6355587815617858948;-1534;1634;2241;-904;-968;1324;280;8;280;-376;-232;441;536;3912;3948;-576;336;666;152;376;405;1324;1534;696;729;4283
606572552584659246;-782;-2014;2160;-440;-344;558;40;40;56;-248;712;753;456;10824;10833;80;240;252;-280;232;363;558;614;246;360;1778
-6739280735002041366;-1550;-1518;2169;-392;152;420;24;360;360;-1320;1768;2206;-2392;-568;2458;48;96;107;-184;-120;219;420;465;68;316;1269
5090574600501609085;1298;-446;1372;88;104;136;120;296;319;1368;-712;1542;4312;120;4313;-208;192;283;136;296;325;136;194;271;359;960
7212532536196376613;226;-1390;1408;232;264;351;392;376;543;120;168;206;9288;-3416;9896;32;240;242;-440;536;693;351;195;193;557;1296
7165406247464028513;-350;1938;1969;584;728;933;24;296;296;1368;344;1410;-9864;-9656;13803;240;224;328;-392;-456;601;933;707;301;928;2869
-2663047688539123337;114;-1534;1538;-840;-744;1122;376;264;459;-984;136;993;13624;9480;16597;-464;-240;522;-392;40;394;1122;1579;579;289;3569
8966130367925701603;-3198;-1374;3480;168;280;326;120;8;120;120;40;126;-4616;-3064;5540;160;-96;186;-424;168;456;326;276;174;640;1416
103412122082494185;802;-1118;1375;-280;840;885;376;248;450;1304;-504;1398;3064;248;3074;16;-176;176;248;136;282;885;883;209;388;2365
-4096116436571990999;834;-318;892;248;248;350;184;296;348;296;232;376;-9784;2936;10215;288;160;329;-120;72;139;350;80;292;417;1139
5596426997565281775;1730;-894;1947;-872;-280;915;344;248;424;376;-808;891;5752;1560;5959;304;240;387;-296;-424;517;915;1325;334;894;3468
-3675797523740001302;322;898;953;72;72;101;280;264;384;136;264;296;-888;-4824;4905;496;-80;502;104;152;184;101;283;474;455;1313
4338029194699270456;1298;-414;1362;600;232;643;136;376;399;-1368;1400;1957;344;-1048;1103;-80;112;137;232;8;232;643;485;116;328;1572
-1146165319714107609;-174;754;773;-360;168;397;248;248;350;-1240;-296;1274;4312;520;4343;32;-80;86;-344;760;834;397;613;111;920;2041
-4015827667361133036;-750;-462;880;200;-344;397;248;152;290;552;-296;626;4136;4456;6079;128;-384;404;264;200;331;397;498;414;599;1908
2556086862574474099;1394;-1374;1957;312;120;334;280;184;335;1384;856;1627;9576;3352;10145;-320;208;381;216;376;433;334;71;400;561;1366
-5756195990852953736;114;658;667;-168;-280;326;312;360;476;264;72;273;-2296;5496;5956;352;-416;544;168;152;226;326;800;557;597;2280
1923961294756211761;802;1522;1720;-824;824;1165;248;232;339;56;-168;177;-4904;8152;9513;-384;0;384;8;328;328;1165;1224;416;511;3316
718450997696733847;1458;1122;1839;-264;40;267;184;280;335;-1864;-824;2038;-4600;9064;10164;-224;-752;784;376;328;498;267;508;824;1235;2834
-7836370444813986859;1938;-1278;2321;-376;200;425;360;56;364;216;-888;913;2856;1976;3472;-480;-128;496;72;120;139;425;749;542;605;2321
-3037456958762195780;-734;-446;858;-232;-424;483;152;328;361;-216;-280;353;-7496;440;7508;-304;208;368;312;696;762;483;844;363;785;2475
7348154776938829908;818;258;857;344;312;464;152;216;264;-264;760;804;1448;-6168;6335;112;-208;236;280;72;289;464;214;252;326;1256
-7692963035885552320;130;1202;1209;-872;808;1188;24;56;60;-1304;296;1337;9464;-4792;10608;160;64;172;-312;648;719;1188;1169;167;750;3274
-3920893371284719171;642;658;919;712;40;713;248;392;463;-888;-840;1222;-7096;-488;7112;304;-96;318;392;408;565;713;582;309;511;2115
2361819352698557927;1330;-350;1375;-872;840;1210;392;264;472;-744;-488;889;-11256;8168;13907;-240;-624;668;-344;-424;545;1210;1389;717;225;3541
2879424307858629989;882;-974;1314;-936;-936;1323;312;104;328;-696;-888;1128;-10968;3160;11414;176;272;323;248;-312;398;1323;1624;293;588;3828
8092466484844336150;178;-3678;3682;664;-360;755;56;328;332;-440;-344;558;296;4072;4082;96;624;631;40;264;267;755;918;589;364;2626
4820320188214404063;1746;-734;1894;88;72;113;104;152;184;-712;856;1113;10520;-9784;14366;-272;-288;396;152;296;332;113;81;418;721;1333
-4751882288607465455;258;-750;793;264;-744;789;376;264;459;1352;-1176;1791;-2216;2824;3589;320;288;430;-360;-360;509;789;1014;373;939;3115
7520293141467060594;-1470;-478;1545;-1016;-856;1328;104;248;268;-392;136;414;3208;72;3208;144;-80;164;120;232;261;1328;1572;171;312;3383
6909487123614377435;-2014;194;2023;616;-472;776;168;40;172;-1512;1192;1925;8024;3928;8933;112;0;112;712;-328;783;776;680;91;683;2230
7719101959896626546;770;-222;801;216;232;316;296;328;441;200;40;203;1816;6584;6829;-208;96;229;-264;616;670;316;124;251;523;1214
-7258319177337815388;-1598;-302;1626;-328;296;441;360;56;364;-776;-1016;1278;-5992;-6008;8485;80;576;581;248;152;290;441;728;570;456;2195
-1480208633275904216;2482;-2510;3529;184;248;308;168;168;237;296;1400;1430;632;-8696;8718;304;32;305;-312;-424;526;308;81;283;766;1438
1100213048696350808;-1038;162;1050;-968;-344;1027;168;120;206;-840;-440;948;3128;408;3154;-80;224;237;136;392;414;1027;1227;232;273;2759
-4801590102397340629;1442;-302;1473;56;248;254;264;328;421;216;152;264;-504;-7112;7129;-80;-80;113;376;376;531;254;222;165;644;1285
7804330662120584704;-814;-382;899;-808;-376;891;40;88;96;1800;552;1882;408;-8520;8529;-336;608;694;72;312;320;891;966;687;504;3048
-728167137596179013;754;162;771;-424;-344;545;216;264;341;1064;-312;1108;-2984;3064;4276;-96;-128;160;-392;104;405;545;882;202;376;2005
1080842210720751894;658;-878;1097;872;-424;969;280;344;443;856;632;1064;-10056;3144;10536;-96;-352;364;344;392;521;969;969;416;864;3218
-4565115284669573476;722;-270;770;728;-264;774;312;72;320;616;1736;1842;-7272;3080;7897;-400;-112;415;216;120;247;774;534;455;658;2421
5789203932394629455;-446;674;808;-440;680;809;200;392;440;-424;-152;450;1896;7256;7499;16;320;320;-280;312;419;809;701;271;296;2077
-2584044927612649943;146;-1438;1445;-328;248;411;136;248;282;1400;856;1640;4456;-4744;6508;0;400;400;-360;-168;397;411;464;369;672;1916
-8011686833542252129;754;-334;824;248;168;299;248;136;282;680;168;700;-2200;-4872;5345;-288;0;288;216;40;219;299;32;319;505;1155
-1531195818747044329;690;-846;1091;-888;-920;1278;168;248;299;-904;1208;1508;-2248;8104;8410;192;288;346;-312;-104;328;1278;1574;308;638;3798
6499528558747364199;1314;-830;1554;-344;264;433;72;312;320;-888;-1400;1657;-1032;2872;3051;80;160;178;-232;-72;242;433;418;140;388;1379
7535617098227466463;-334;738;810;-328;744;813;200;360;411;680;360;769;-2136;2872;3579;32;-416;417;184;152;238;813;652;461;587;2513
-1088081238525807979;-910;114;917;-376;-232;441;264;328;421;536;1544;1634;1752;1704;2443;-96;-336;349;8;56;56;441;850;398;405;2094
-1465666330876680181;354;-782;858;-360;216;419;344;88;355;-488;1608;1680;2968;8168;8690;64;384;389;-312;-104;328;419;715;373;616;2123
-1429572431989576;1218;-366;1271;-936;1384;1670;56;344;348;568;1208;1334;-1032;-1752;2033;16;-144;144;-72;-408;414;1670;1437;187;278;3572
5206197141681752346;-1470;3586;3875;-904;-952;1312;344;72;351;-424;-248;491;5176;3080;6023;-224;48;229;264;408;485;1312;1614;269;606;3801
9024190922417754427;-1070;-942;1425;-328;-1048;1098;136;248;282;-1000;568;1150;7224;3096;7859;0;384;384;-296;24;296;1098;1376;353;466;3293
-1197433636232358282;-1854;-286;1875;40;-264;267;296;168;340;-1304;888;1577;-5864;7208;9292;-160;-80;178;168;56;177;267;502;221;355;1345
6995015040724515219;2386;130;2389;184;152;238;120;232;261;840;-312;896;10632;3464;11182;0;-80;80;-392;-328;511;238;102;110;463;913
1490942474919807464;754;1922;2064;376;360;520;296;168;340;328;680;754;-1848;136;1852;-176;128;217;200;216;294;520;208;238;386;1352
-66032509308534332;-1022;-334;1075;-472;104;483;56;104;118;-440;-184;476;4472;-584;4509;-288;336;442;216;8;216;483;528;437;601;2049
4020356710596540566;-1934;2098;2853;312;232;388;232;24;233;2344;1320;2690;8232;-2248;8533;176;128;217;-296;744;800;388;222;192;776;1578
5137782425939220708;1234;674;1406;376;184;418;392;104;405;-136;1656;1661;-13560;8216;15854;0;128;128;-344;328;475;418;81;125;397;1021
6741421347398909863;-238;-1390;1410;24;696;696;200;248;318;600;-296;669;3064;-6920;7567;-368;64;373;136;56;147;696;481;394;504;2075
-8755643058843989317;82;3570;3570;-1368;-1320;1901;168;40;172;-360;-488;606;6776;-1896;7036;-192;16;192;184;200;271;1901;2051;213;418;4583
-7648338236483238437;1250;-1342;1833;88;264;278;72;280;289;-184;-136;228;328;-8200;8206;160;-336;372;120;8;120;278;22;400;346;1046
-4043356445088092847;2306;226;2317;760;584;958;216;200;294;856;600;1045;-6120;3928;7272;-384;-464;602;-264;216;341;958;665;638;690;2951
-8999080651519987652;1826;866;2020;-376;808;891;24;280;281;-792;-808;1131;-4600;1800;4939;-240;224;328;-392;584;703;891;662;307;390;2250
-1777461810174138226;-286;-734;787;-344;-376;509;56;88;104;280;888;931;-4376;5576;7088;16;320;320;-120;-216;247;509;612;309;552;1982
-3684171380093842695;1330;-334;1371;264;184;321;264;392;472;1592;1384;2109;-9832;-9784;13870;-464;784;911;200;408;454;321;208;887;763;2179
6467288273624364019;-798;-830;1151;200;168;261;296;312;430;-200;-296;357;4600;-5720;7340;336;224;403;-232;-280;363;261;173;351;759;1544
2310603629902084330;738;1794;1939;872;-376;949;24;104;106;744;2072;2201;3976;-2184;4536;128;272;300;-216;-184;283;949;974;287;571;2781
-3775437362976620728;-926;210;949;-344;248;424;280;184;335;-184;-168;249;7016;-7224;10070;544;480;725;280;376;468;424;627;684;283;2018
7573418143981653214;1282;1186;1746;-1048;-296;1088;280;88;293;-392;712;812;6872;-9640;11838;-176;48;182;-440;-136;460;1088;1382;214;321;3005
151086545374454724;-1422;738;1602;-328;-296;441;88;296;308;-472;24;472;-6072;9544;11311;-256;272;373;104;24;106;441;723;355;437;1956
8282533204520026511;-846;194;867;-840;200;863;120;56;132;56;40;68;1704;4120;4458;112;-256;279;344;72;351;863;970;280;401;2514
123446460832393831;-862;1186;1466;-456;-248;519;24;360;360;776;-328;842;1896;-1768;2592;256;-208;329;72;360;367;519;774;357;597;2247
7539099233080993412;1218;1346;1815;-200;-248;318;24;88;91;-280;-152;318;6904;4488;8234;-448;384;590;120;152;193;318;403;585;613;1919
9154364675149696316;-1422;-830;1646;-872;184;891;168;200;261;-1256;-1016;1615;14520;6856;16057;208;32;210;-296;-216;366;891;1040;187;561;2679
-7144969178125485292;226;-1614;1629;-424;-536;683;376;168;411;168;-232;286;-632;1672;1787;288;240;374;-120;-296;319;683;1065;325;673;2746
-203664152881909761;-350;-958;1019;-360;712;797;296;376;478;-648;-792;1023;-7512;13256;15236;-400;-640;754;216;136;255;797;737;814;990;3338
7643211332559568029;834;-334;898;392;584;703;392;280;481;-184;-344;390;1976;-3336;3877;144;176;227;-88;-136;161;703;304;170;388;1565
-1257949359814573894;754;-814;1109;232;216;316;200;24;201;232;344;414;-984;-4472;4578;32;0;32;-472;-472;667;316;194;7;690;1207
3067184603067980835;-222;1314;1332;-472;232;525;232;24;233;728;-456;859;-872;744;1146;128;-160;204;344;248;424;525;734;190;461;1910
3713654813154044622;146;674;689;-328;264;421;280;152;318;-984;-712;1214;1432;-3528;3807;-272;240;362;56;328;332;421;618;378;339;1756
3395803130066109206;1362;1874;2316;-168;-280;326;328;168;368;-1016;-1224;1590;-7464;-4680;8809;-128;0;128;-408;-248;477;326;668;170;374;1538
1594680045917294683;210;1890;1901;-280;296;407;88;120;148;-1016;-504;1134;1896;232;1910;-128;-400;419;72;360;367;407;407;437;785;2036
-7507517521409592554;-1678;-1614;2328;-392;232;455;248;24;249;-296;584;654;-5992;10680;12246;-336;-448;560;344;40;346;455;672;581;836;2544
-868718298664283176;-1374;594;1496;-216;632;667;200;136;241;-296;-296;418;9320;4184;10216;16;-160;160;-104;232;254;667;647;177;409;1900
7668396386259508993;-478;1394;1473;232;40;235;40;152;157;-936;-856;1268;1528;-2168;2652;0;-96;96;-168;-152;226;235;222;115;177;749
7799651197920953914;98;-1358;1361;232;728;764;280;200;344;24;-200;201;-728;4696;4752;224;-224;316;408;88;417;764;530;312;362;1968
8525268440126662957;754;290;807;360;136;384;8;280;280;168;40;172;7976;5640;9768;-352;-304;465;168;88;189;384;380;489;651;1904
8060071984070454880;-1006;178;1021;152;280;318;8;344;344;184;360;404;4712;3160;5673;176;224;284;-248;88;263;318;157;251;445;1171
2076539079515526412;1650;-302;1677;-360;232;428;136;392;414;1608;-744;1771;10392;8184;13227;-304;112;323;104;200;225;428;521;327;417;1693
6195125235765899808;-734;-366;820;-360;-344;497;344;88;355;1128;-792;1378;4424;8088;9218;-112;288;309;392;184;433;497;825;317;514;2153
-7524971301948618684;-174;-2910;2915;-184;776;797;24;376;376;-1992;-1784;2674;-15928;17320;23530;112;192;222;-440;-184;476;797;450;181;667;2095
3754754911482340298;226;-1310;1329;648;-232;688;120;136;181;872;568;1040;600;5944;5974;48;0;48;-216;-456;504;688;643;37;526;1894
-3459748973611951364;-782;-718;1061;664;-392;771;312;328;452;-856;1624;1835;-9864;-2200;10106;-368;-688;780;-360;152;390;771;801;834;840;3246
-5063518337248323508;2290;-846;2441;-872;1256;1529;296;200;357;552;1832;1913;-6088;-13672;14966;-176;-112;208;-344;40;346;1529;1574;253;226;3582
-3298084745814869690;-462;-494;676;248;152;290;152;248;290;760;120;769;2008;8088;8333;-272;-80;283;-232;152;277;290;135;311;235;971
-7741253678295567046;866;754;1148;872;760;1156;232;280;363;168;-440;470;168;-2232;2238;240;-144;279;56;104;118;1156;800;276;308;2540
-1874167346947561800;738;1266;1465;328;72;335;40;120;126;600;-280;662;4152;-4904;6425;272;128;300;-472;-456;656;335;291;289;945;1860
-3516527177972396689;-830;-814;1162;184;728;750;136;152;203;200;264;331;-2392;-3624;4342;208;592;627;216;312;379;750;577;603;280;2210
5605941684058524701;-1326;-958;1635;760;-376;847;72;216;227;-360;-248;437;1800;2040;2720;208;-656;688;360;216;419;847;907;711;885;3350
-3489525179594407064;1202;-830;1460;312;-456;552;8;8;11;-888;-904;1267;1608;488;1680;-368;544;656;-168;-440;470;552;554;656;1004;2766
7506817186681800112;-1854;-1358;2298;296;744;800;56;248;254;792;1144;1391;-12552;10776;16543;32;-128;131;296;408;504;800;551;160;597;2108
-6460046937157086346;226;1314;1333;328;-856;916;184;376;418;-1016;312;1062;1560;-968;1835;-128;544;558;-312;-104;328;916;1240;519;673;3348
-5676779220064408659;-798;850;1165;56;216;223;200;376;425;360;120;379;2968;8104;8630;-192;496;531;328;56;332;223;215;498;681;1617
-6263283786229806445;1890;210;1901;312;8;312;344;200;397;600;1384;1508;4456;5640;7187;-96;-112;147;328;232;401;312;194;195;545;1246
6626038348727356936;658;210;690;232;168;286;376;88;386;200;328;384;-9672;9336;13442;112;-144;182;56;280;285;286;164;168;427;1045
-1199560107182347747;1362;-350;1406;248;248;350;184;40;188;-184;1224;1237;10696;-6248;12387;-208;304;368;88;88;124;350;217;377;366;1310
524964558163433345;98;802;807;88;120;148;136;216;255;840;-312;896;-2072;-6920;7223;272;-144;307;-360;792;869;148;107;307;1129;1691
3472461672013898843;-1646;-1358;2133;-840;1208;1471;392;40;394;2312;1064;2545;-8280;5608;10000;144;128;192;-472;8;472;1471;1697;155;627;3950
4351839184785948547;882;-878;1244;168;168;237;24;104;106;152;232;277;9496;-9928;13738;-272;48;276;-72;824;827;237;157;277;801;1472
-8193740918567395765;-254;2946;2956;216;120;247;360;24;360;872;744;1146;5272;-2120;5682;192;-144;240;216;8;216;247;173;207;153;780
2635182974834996872;34;-1998;1998;648;1384;1528;328;344;475;712;-824;1088;7064;6536;9623;-352;304;465;-296;-232;376;1528;1088;471;538;3625
-1858216606671025591;-1454;754;1637;-248;-248;350;392;328;511;-1224;-1320;1800;-9752;488;9764;-128;32;131;104;24;106;350;861;177;232;1620
472924455598780665;1394;3490;3758;-296;232;376;312;312;441;-712;1080;1293;-4664;-5736;7392;-80;176;193;-232;-136;268;376;613;181;347;1517
-1421513644100994266;130;690;702;-424;-392;577;152;232;277;-808;-968;1260;5752;-1816;6031;272;-96;288;-328;136;355;577;849;282;643;2351
-4121512678682488845;738;1682;1836;584;792;984;248;72;258;-664;-1240;1406;-5960;-2008;6289;-112;-288;309;328;840;901;984;794;329;1210;3317
-6401166341566885182;1266;210;1283;200;712;739;56;184;192;1240;-936;1553;904;264;941;48;-80;93;184;24;185;739;547;110;171;1567
-7184031466836280503;-894;1170;1472;120;216;247;376;56;380;72;-136;153;-4744;312;4754;240;-288;374;104;56;118;247;301;352;369;1269
-3475542430403818238;194;1218;1233;232;184;296;392;40;394;-1416;1688;2203;14584;10744;18114;0;-416;416;344;312;464;296;215;423;805;1739
7859750337199892928;-398;674;782;-376;-328;498;216;152;264;584;1544;1650;-2296;4184;4772;-224;160;275;120;120;169;498;762;287;346;1893
-2138898778402860274;-1662;2018;2614;840;680;1080;296;200;357;24;1144;1144;-3608;-3336;4913;320;80;329;-136;392;414;1080;725;288;552;2645
2699141364118451220;626;-1454;1583;-360;-328;487;264;264;373;-248;568;619;1816;5624;5909;-304;-352;465;200;328;384;487;860;511;846;2704
2258285826706049517;1634;1698;2356;-504;-408;648;232;328;401;24;1336;1336;-2216;-4984;5454;256;112;279;-296;-360;466;648;1040;237;726;2651
-4718893995436746127;1250;1266;1779;248;376;450;312;296;430;72;8;72;-5544;11992;13211;560;-720;912;264;232;351;450;102;918;996;2466
996111185256575406;-1886;-1982;2735;152;216;264;168;40;172;-968;1704;1959;5720;4536;7300;-128;-320;344;-376;696;791;264;176;357;1045;1842
6358861157117710025;-958;-286;999;840;-296;890;120;136;181;-968;-760;1230;-7320;-4808;8757;256;96;273;-152;248;290;890;839;253;435;2417
-7069087126960080982;658;1858;1971;104;728;735;8;120;120;-344;680;762;-8392;312;8397;48;256;260;-152;-168;226;735;615;245;468;2063
-8779834774782792130;1010;1186;1557;184;216;283;328;88;339;-136;-280;311;8088;-11096;13730;-272;112;294;376;248;450;283;192;328;662;1465
-2516589428299638136;1042;-1726;2016;296;264;396;392;168;426;-472;-216;519;-744;5416;5466;112;0;112;-456;-136;475;396;135;66;584;1181
-8106429568210636705;4994;1874;5334;-1032;1304;1662;200;344;397;1080;-232;1104;-664;-968;1173;-192;32;194;264;56;269;1662;1561;217;456;3896
-3185564791911377953;50;-1486;1486;56;280;285;8;152;152;264;-200;331;1800;-3384;3832;400;160;430;-472;-360;593;285;136;423;1015;1859
6981547296585907358;1394;-1998;2436;-376;-456;591;40;24;46;72;-952;954;3384;-7144;7904;80;-176;193;392;184;433;591;635;194;476;1896
-2747490624811140343;-782;-942;1224;184;248;308;8;88;88;120;136;181;-728;3288;3367;-464;80;470;-248;-376;450;308;237;470;504;1519
5680338075526371974;658;754;1000;-328;152;361;312;328;452;-488;-136;506;-15048;8136;17106;288;-320;430;168;40;172;361;663;438;379;1841
-5743936079889052332;-878;210;902;152;120;193;88;312;324;360;376;520;-4616;5400;7104;-128;-240;272;184;296;348;193;202;311;620;1326
5909029873774613196;-734;-302;793;-296;712;771;168;344;382;312;136;340;-4776;-3768;6083;64;-112;128;248;56;254;771;592;160;249;1772
-4019844573285383385;1314;-382;1368;328;104;344;264;136;296;-488;744;889;-3304;4312;5432;304;32;305;136;488;506;344;71;271;485;1171
-8703169143743914240;-1422;-334;1460;-472;200;512;344;216;406;536;-504;735;600;13176;13189;640;720;963;216;360;419;512;816;914;556;2798
-6819827497369883324;-350;850;919;-200;-216;294;56;72;91;-344;184;390;-1944;1544;2482;160;256;301;-200;-296;357;294;385;290;659;1628
4008793876382588125;-238;3042;3051;-392;184;433;248;280;374;888;-1336;1604;584;1880;1968;112;-352;369;408;24;408;433;647;395;478;1953
971800367094893367;1266;1410;1894;-312;680;748;264;184;321;632;1704;1817;-7240;-8664;11290;-240;-224;328;8;8;11;748;760;368;339;2215
-5949323921274253504;-958;1314;1626;-840;824;1176;280;392;481;56;312;316;-3224;-5992;6804;-384;176;422;344;312;464;1176;1200;437;740;3553
6310841047083016813;-3086;-846;3199;-408;-440;600;216;24;217;2200;-1000;2416;1880;-1896;2670;208;-288;355;376;376;531;600;777;342;684;2403
-868893740788834407;3026;146;3029;776;120;785;312;40;314;-1400;1896;2356;-1880;-3656;4111;-272;384;470;24;344;344;785;470;490;298;2043
-4079130928349596141;-1550;-1454;2125;200;728;754;360;40;362;1128;2376;2630;1384;536;1484;672;-576;885;344;168;382;754;706;854;813;3127
3284966804000542748;818;1090;1362;-488;232;540;104;232;254;376;-168;411;12056;14568;18909;-464;-192;502;264;376;459;540;592;525;923;2580
-3555306779501134141;706;706;998;200;344;397;40;88;96;-296;-264;396;-5976;1960;6289;-352;-352;497;200;200;282;397;301;509;780;1987
5466836320454344251;-2078;-910;2268;184;-488;521;248;8;248;-136;-712;724;-1000;10536;10583;32;-144;147;328;392;511;521;500;145;612;1778
3102447933577246034;674;2354;2448;1240;-920;1544;120;120;169;1160;-904;1470;-968;168;982;-112;48;121;40;200;203;1544;1528;131;214;3417
1424984576204078031;1586;-1118;1940;280;184;335;312;296;430;1640;-1320;2105;1800;-13800;13916;560;400;688;408;328;523;335;116;634;168;1253
-2693021191592494472;-1838;-878;2036;-856;744;1134;136;136;192;-824;-1784;1965;1896;-1080;2182;-112;-320;339;296;152;332;1134;1163;360;623;3280
-8397276924662990578;-2158;-3166;3831;-760;-904;1181;104;40;111;-2232;-2536;3378;2040;-680;2150;-192;48;197;-120;-152;193;1181;1279;209;212;2881
