-396296588461539680;98;1170;1174;-456;40;457;120;120;169;-424;696;814;184;-6152;6154;176;-80;193;88;120;148;457;581;186;218;1442
6290349130407029743;-766;-206;793;-760;-200;785;248;88;263;-1336;56;1337;7112;-8712;11246;-80;352;360;88;24;91;785;1048;358;368;2559
-736474928537132684;-1022;-910;1368;104;184;211;392;216;447;-2360;-920;2532;-4680;3928;6109;224;-304;377;-104;-72;126;211;289;374;401;1275
3768850253036531281;-782;-974;1249;200;-424;468;280;216;353;-808;-1000;1285;-14776;15992;21773;240;-160;288;104;56;118;468;644;277;255;1644
3323499759955303946;-1406;-1918;2378;808;776;1120;8;24;25;-1464;760;1649;-9784;6888;11965;64;-256;263;-72;-88;113;1120;1097;266;216;2699
-4130956528311378329;1266;690;1441;-216;-488;533;392;312;501;888;776;1179;-2184;-2488;3310;-288;288;407;-440;-104;452;533;1004;419;420;2376
1644196547694934976;1042;-1118;1528;696;888;1128;360;152;390;840;-2408;2550;-5960;-3272;6799;-144;160;215;-216;-360;419;1128;809;235;524;2696
-3549170172064951469;1186;-1950;2282;328;152;361;344;264;433;-408;728;834;-664;440;796;384;80;392;296;-232;376;361;113;344;324;1142
3163245409025767961;242;-814;849;712;-296;771;152;232;277;1288;232;1308;2728;-1096;2939;-688;608;918;8;104;104;771;769;913;859;3312
8511274605101683835;-1966;4290;4719;376;168;411;40;8;40;-824;744;1110;1880;7192;7433;32;-96;101;328;104;344;411;372;100;357;1240
2329931383371441097;690;-878;1116;-376;904;979;184;392;433;1368;648;1513;-3368;-10696;11213;-304;256;397;408;392;565;979;758;387;724;2848
6601464800351943900;-990;2002;2233;328;120;349;248;296;386;-328;808;872;8072;3352;8740;-352;-160;386;136;216;255;349;193;430;616;1588
-53433528933179129;-446;1442;1509;216;296;366;88;56;104;-936;248;968;1928;9448;9642;-368;-224;430;392;104;405;366;272;443;827;1908
-3214457765156192317;50;770;771;-456;312;552;312;264;408;520;104;530;1800;568;1887;-400;368;543;56;24;60;552;769;552;571;2444
-3979934181863281326;-318;738;803;-312;744;806;392;152;420;-248;-184;308;4344;1400;4564;336;-208;395;152;408;435;806;919;365;642;2732
-5776962316526391155;-350;-1438;1479;328;584;669;312;280;419;520;808;960;-10040;4216;10889;0;128;128;-360;-200;411;669;304;100;487;1560
-6898879579605518799;178;882;899;232;248;339;72;328;335;248;376;450;5368;6952;8783;128;208;244;-376;-120;394;339;178;205;601;1323
6030199828372374189;-958;-222;983;-952;-216;976;104;72;126;-392;-696;798;-3432;1688;3824;-464;576;739;232;72;242;976;1094;740;859;3669
8959535750052361674;1410;578;1523;-408;840;933;216;40;219;792;248;829;-8552;152;8553;-368;-384;531;40;296;298;933;1014;554;793;3294
-8676893291154565879;130;1458;1463;248;232;339;120;280;304;1832;1608;2437;808;1512;1714;32;176;178;-376;-440;578;339;136;142;738;1355
-1611520492773033557;-1662;1458;2210;136;680;693;296;72;304;680;8;680;11144;-1848;11296;-464;-576;739;136;56;147;693;628;770;871;2962
-7595182222391876645;-990;226;1015;168;-440;470;184;200;271;56;-392;395;504;12040;12050;-368;336;498;312;24;312;470;640;499;748;2357
5767868150617580787;1298;-1022;1652;344;72;351;56;344;348;344;40;346;4360;632;4405;-224;-160;275;-136;344;369;351;396;307;511;1565
-789895040301424073;1394;210;1409;-344;856;922;392;88;401;-392;344;521;-2088;8024;8291;240;336;412;-120;-216;247;922;1063;376;659;3020
1456085402937175331;-494;-894;1021;-344;-280;443;264;136;296;-728;-360;812;9352;17048;19444;-352;-448;569;-152;120;193;443;736;603;602;2384
-4804613952142622324;-1406;1522;2072;-344;-360;497;280;264;384;264;680;729;552;5656;5682;576;208;612;136;104;171;497;882;568;452;2399
-9124163228665768866;-1854;-366;1889;200;888;910;24;200;201;1400;280;1427;-1880;3144;3663;528;-96;536;408;360;544;910;710;538;471;2629
1532920706192057109;-782;770;1097;-312;776;836;392;344;521;-936;728;1185;-1160;-2360;2629;112;288;309;-440;-328;548;836;825;252;827;2740
7063725316923996456;-302;-798;853;248;184;308;56;8;56;344;824;892;-2024;1848;2740;-240;-288;374;-440;344;558;308;260;380;662;1610
2479074673333480981;-1406;802;1618;-216;-360;419;104;312;328;1080;280;1115;-3272;2008;3839;-80;0;80;168;24;169;419;744;100;249;1512
-4940388630871600839;-750;-414;856;184;120;219;104;184;211;1736;1192;2105;15720;5960;16811;48;288;291;-248;-136;282;219;102;267;517;1105
6713340283424890580;354;-862;931;792;-296;845;104;216;239;-1176;-1336;1779;-3736;248;3744;400;-256;474;56;88;104;845;857;479;486;2667
-1971936453030793179;2370;786;2496;728;-248;769;392;104;405;-1192;-136;1199;-4776;-984;4876;-256;-192;320;40;296;298;769;486;367;570;2192
6632071247904152132;642;690;942;648;696;950;264;56;269;344;-984;1042;13480;-9704;16609;560;544;780;-296;-392;491;950;746;752;1268;3716
7607582906746503053;1202;-190;1216;824;264;865;184;56;192;2152;1304;2516;4088;7336;8398;-288;272;396;72;376;382;865;672;408;374;2319
3891361153360707867;738;882;1150;-488;280;562;104;8;104;-1400;-1160;1818;1576;408;1627;240;-112;264;232;248;339;562;651;253;360;1826
7962180784330849886;-1982;-2574;3248;-168;-280;326;296;120;319;-408;-216;461;-8168;-3448;8865;16;256;256;248;-440;505;326;612;241;733;1912
6682014817226180377;802;-1950;2108;136;552;568;360;56;364;-936;-808;1236;-6968;6840;9764;-400;-160;430;344;56;348;568;544;475;774;2361
-2326413736068502316;850;-1870;2054;-168;216;273;88;264;278;104;1544;1547;-4232;4488;6168;320;-224;390;40;120;126;273;260;401;443;1377
5316006967220091491;1314;130;1320;-376;-408;554;200;40;203;-392;-872;956;6680;6776;9515;-256;160;301;-408;696;806;554;729;320;557;2160
8170335638899927036;658;1730;1850;920;264;957;296;40;298;520;1064;1184;248;10776;10778;-128;-272;300;104;344;359;957;662;322;658;2599
-8359112112625637108;-798;-462;922;-376;-216;433;24;280;281;-280;-440;521;10584;-968;10628;336;-320;464;56;104;118;433;637;486;508;2064
3368471259689384735;-782;-1310;1525;88;360;370;216;152;264;-1832;-1736;2523;-3624;6984;7868;-272;320;419;232;360;428;370;244;424;505;1543
-303424250905013593;1218;258;1245;184;392;433;360;376;520;216;280;353;-6008;-2104;6365;352;176;393;-136;-120;181;433;176;333;570;1512
9190386256496213899;1266;-270;1294;-200;760;785;88;168;189;312;-312;441;-3128;-7288;7930;256;-80;268;-248;-408;477;785;658;265;601;2309
-7211207841080964690;1426;258;1449;824;760;1120;392;280;481;-1160;-1496;1893;-3000;-4456;5371;320;48;323;-344;-312;464;1120;645;271;755;2791
-1718732903819388482;722;114;730;216;152;264;216;280;353;1352;2168;2555;4232;5576;7000;-128;-208;244;-344;888;952;264;128;288;1117;1797
-833350059207871837;-446;1762;1817;232;360;428;360;232;428;-824;360;899;5880;8264;10142;-176;320;365;-248;-472;533;428;181;365;795;1769
5783061727981856033;1922;754;2064;-728;-888;1148;280;40;282;-360;104;374;-8504;12280;14937;-160;96;186;312;-280;419;1148;1370;215;603;3336
-5568360537151998288;-878;1362;1620;216;264;341;40;360;362;-1912;2120;2854;-5560;-1016;5652;-208;-272;342;248;104;268;341;200;381;591;1513
-1479522062275385534;1810;66;1811;-408;232;469;392;248;463;136;120;181;-808;5720;5776;-128;368;389;8;88;88;469;800;380;311;1960
2206382725952113317;1906;770;2055;632;-232;673;344;376;509;840;-360;913;4440;280;4448;256;176;310;-104;312;328;673;672;249;384;1978
1026921949288340457;-1486;1138;1871;200;872;894;376;360;520;296;1656;1682;-6968;1784;7192;384;64;389;792;168;809;894;541;337;421;2193
-5543911476378329019;66;-878;880;-456;-232;511;376;104;390;-744;-968;1220;9416;5432;10870;-272;240;362;-88;-216;233;511;897;391;491;2290
-1310701492631027335;178;1250;1262;264;152;304;8;248;248;792;808;1131;-1016;472;1120;192;-240;307;328;8;328;304;273;331;282;1190
-4517292078020283811;3506;2914;4558;136;88;161;184;232;296;-1432;728;1606;3240;4360;5432;160;176;237;-280;-248;374;161;151;200;611;1123
-1581647733579007871;1330;-382;1383;-872;184;891;24;200;201;-920;1848;2064;10552;-11096;15312;-352;352;497;392;88;401;891;896;482;789;3058
6630180981166652836;-270;1362;1388;-408;-264;485;216;280;353;-200;232;306;-824;-1160;1422;496;-416;647;232;376;441;485;827;650;834;2796
-1852546003527792662;1234;818;1480;232;104;254;104;296;313;-296;-344;453;5512;-4712;7251;-224;176;284;8;264;264;254;230;274;248;1006
6496904831015804312;-1310;-382;1364;-392;840;926;152;264;304;808;24;808;1784;9320;9489;592;16;592;8;296;296;926;792;573;647;2938
-204472465384571937;2338;1778;2937;-1016;680;1222;72;184;197;-696;376;791;4152;1704;4488;352;0;352;-376;568;681;1222;1195;343;923;3683
-5480568923552119146;-926;-2510;2675;136;120;181;360;72;367;360;200;411;10424;-2040;10621;272;-96;288;184;152;238;181;229;250;263;923
5083784257656996536;178;1410;1421;232;184;296;328;72;335;360;1336;1383;8088;696;8117;-304;128;329;376;88;386;296;147;364;681;1488
-362383688915983484;818;-830;1165;152;200;251;392;392;554;120;88;148;10648;-536;10661;112;-304;323;-456;-152;480;251;307;358;587;1503
9075711385376691394;802;850;1168;-312;-344;464;296;88;308;792;232;825;6920;-3272;7654;288;-288;407;296;360;466;464;745;390;648;2247
-1446477486102112127;2242;-990;2450;56;168;177;392;312;501;-488;296;570;-2088;2168;3009;496;256;558;8;280;280;177;365;496;488;1526
2029055323086400383;1266;82;1268;-376;-296;478;248;120;275;-808;840;1165;-5960;1944;6269;-432;272;510;216;376;433;478;749;529;656;2412
963641391023623069;722;658;976;-280;-392;481;136;40;141;744;-1224;1432;-7240;-632;7267;112;-160;195;168;328;368;481;599;190;491;1761
-8764881658608114458;738;1394;1577;-888;88;892;392;24;392;216;1352;1369;3160;8024;8623;80;112;137;264;-392;472;892;1281;113;536;2822
-8778198261434868957;-254;-2510;2522;-216;-520;563;296;328;441;-1288;184;1301;10536;5544;11905;496;256;558;-264;-200;331;563;990;506;886;2945
-7276100328019408362;-1550;2210;2699;584;56;586;24;168;169;344;-504;610;-7064;-7192;10080;-224;304;377;168;344;382;586;571;362;394;1913
3367520117250186720;2338;-1262;2656;152;88;175;72;120;139;376;888;964;-11000;-664;11020;160;704;721;-456;-328;561;175;86;705;1201;2167
-4682558839750762889;162;610;631;-376;-312;488;136;24;138;-1448;1816;2322;-1800;-7176;7398;528;656;842;376;40;378;488;612;829;634;2563
-6135165881227764739;-238;2802;2812;-456;216;504;280;248;374;552;200;587;2808;-888;2945;-112;-256;279;232;264;351;504;736;322;623;2185
-7553000905034986058;882;-446;988;888;-440;991;168;328;368;-296;-440;530;-3208;8440;9029;160;32;163;-392;8;392;991;1052;139;552;2734
4319881217322978652;82;-878;881;-328;-344;475;136;264;296;616;-344;705;-8776;6968;11205;-448;-288;532;248;184;308;475;764;565;840;2644
1008921902519913296;1426;754;1613;-776;-840;1143;360;152;390;1208;520;1315;-824;2872;2987;256;304;397;-72;-248;258;1143;1508;354;642;3647
-7216064127078158752;-1966;-910;2166;184;-536;566;88;264;278;232;-1256;1277;-4488;5624;7195;672;-608;906;312;376;488;566;805;920;1047;3338
3127574274534420819;-878;210;902;-168;-504;531;328;296;441;232;-440;497;-2296;504;2350;528;-96;536;8;168;168;531;941;504;583;2559
6957539570059728224;914;-286;957;920;-280;961;232;296;376;120;376;394;-3288;-3592;4869;-144;192;240;-88;-424;433;961;897;232;618;2708
-4966712246875594564;834;-862;1199;312;248;398;104;248;268;-264;-392;472;472;-4408;4433;64;-128;143;-184;-104;211;398;208;166;249;1021
5309115294791845050;1410;-334;1449;120;168;206;168;296;340;-456;856;969;4200;-840;4283;32;-240;242;328;184;376;206;136;277;517;1136
27489444271003950;386;770;861;392;776;869;56;232;238;1208;-664;1378;9336;18344;20583;736;-144;749;376;184;418;869;639;749;487;2744
-4697805983756540434;-958;-382;1031;760;664;1009;232;296;376;-184;-184;260;-6264;-7416;9707;64;192;202;-440;600;744;1009;643;158;648;2458
-1725842279060163984;1346;210;1362;-504;856;993;88;296;308;-280;88;293;6936;10520;12600;128;-80;150;-200;-312;370;993;814;165;401;2373
-6798322881410657995;1282;130;1288;-456;216;504;8;328;328;-904;888;1267;6872;5192;8612;592;80;597;296;248;386;504;477;592;340;1913
-3928258088315648237;210;850;875;168;72;182;328;24;328;88;312;324;-2200;328;2224;160;176;237;-152;-424;450;182;167;209;676;1234
7860167687998347899;-366;-750;834;248;168;299;216;248;328;88;200;218;-3224;840;3331;208;224;305;-328;-72;335;299;86;264;612;1261
149827291702938695;226;-1246;1266;-360;344;497;328;136;355;-456;376;591;-9512;4536;10538;208;64;217;-360;-376;520;497;718;173;718;2106
6541747665803197854;18;-2670;2670;-248;776;814;248;152;290;792;-2552;2672;-984;2904;3066;0;0;0;-440;-408;600;814;797;36;600;2247
1442167501914954440;1234;130;1240;184;360;404;40;88;96;-712;1032;1253;11960;1624;12069;-448;-96;458;-376;24;376;404;307;465;139;1315
4317236514724599256;146;-1406;1413;-328;712;783;152;360;390;808;648;1035;-3288;1720;3710;-304;-336;453;-472;328;574;783;595;499;684;2561
-1661758605265374641;674;658;941;296;296;418;328;8;328;376;-792;876;-7224;15672;17256;-80;288;298;40;24;46;418;289;311;289;1307
466501312128811920;130;786;796;216;-280;353;168;200;261;872;-888;1244;-7160;1800;7382;80;208;222;-136;8;136;353;482;192;294;1321
5511095031773468380;1842;1794;2571;-328;-232;401;40;280;282;104;1912;1914;696;2760;2846;400;-288;492;-296;200;357;401;630;510;850;2391
258357659380985515;690;-350;773;248;312;398;184;392;433;-1352;1640;2125;1784;-4936;5248;-80;-96;124;296;104;313;398;102;177;425;1102
-8997230530188393532;722;-878;1136;248;-312;398;88;168;189;-248;-136;282;3080;-2264;3822;-336;-128;359;56;264;269;398;505;377;554;1834
-7907931342231811866;2418;-878;2572;200;-488;527;200;24;201;-408;-808;905;-4888;-9448;10637;192;-368;415;392;296;491;527;512;406;693;2138
4236305286976587237;-2974;-3006;4228;168;664;684;152;344;376;-1272;1784;2191;-8296;-8616;11960;-224;400;458;-72;824;827;684;320;431;450;1885
851937041802106219;1362;194;1375;120;680;690;40;280;282;-1320;632;1463;-4776;-8360;9628;64;352;357;-232;-152;277;690;407;322;584;2003
2829999391857846842;-718;658;973;136;648;662;376;392;543;632;-952;1142;-8424;2664;8835;-304;96;318;-408;-120;425;662;350;354;239;1605
4327118913083401412;4290;1586;4573;-488;168;516;72;360;367;1848;2328;2972;840;440;948;128;-144;192;72;408;414;516;592;223;554;1885
-18588396187288082;-894;-1342;1612;168;200;261;152;344;376;168;168;237;-7048;-456;7062;-256;-352;435;-72;312;320;261;144;481;689;1575
151284048729353491;642;642;907;-392;744;840;296;40;298;-1688;2184;2760;1544;-536;1634;-144;304;336;216;264;341;840;984;349;362;2535
-4597039036890844220;-1822;658;1937;-424;216;475;184;104;211;344;360;497;312;-4456;4466;80;-160;178;232;168;286;475;618;182;361;1636
1655263850752899282;1842;850;2028;-280;168;326;392;168;426;-808;1400;1616;-5624;5560;7908;-384;384;543;-360;536;645;326;672;565;153;1716
2010511448108238201;-1998;146;2003;56;-424;427;168;152;226;-344;664;747;-7240;5720;9226;336;-480;585;56;56;79;427;586;590;604;2207
-6088340754836309600;370;706;797;72;168;182;200;168;261;776;248;814;4472;-4584;6404;304;128;329;-120;-344;364;182;128;298;634;1242
-7256579364273993521;1586;866;1807;-344;712;790;232;232;328;-1304;376;1357;2776;9416;9816;-144;-112;182;88;264;278;790;749;223;441;2203
6406047835605378079;-878;1458;1701;88;680;685;296;56;301;-1384;-1416;1980;8136;-9416;12444;0;304;304;-152;-360;390;685;657;299;681;2322
5891134077764122848;1218;-462;1302;-280;-536;604;376;8;376;-344;-136;369;-6024;-7432;9566;-144;96;173;-360;-104;374;604;852;213;294;1963
-1240455976106874051;754;1154;1378;648;56;650;88;376;386;648;872;1086;1976;-8456;8683;272;272;384;-312;-216;379;650;644;344;761;2399
758666367376233473;-846;1330;1576;-840;1336;1578;88;248;263;1384;280;1412;-4760;1608;5024;-704;32;704;-408;40;409;1578;1430;715;296;4019
7795280939855321662;130;-2462;2465;-360;-312;476;120;168;206;-296;328;441;-968;-2008;2229;16;528;528;-360;-232;428;476;678;507;847;2508
-7900263983869870744;1682;1362;2164;-328;1368;1406;344;264;433;552;328;642;4248;-2072;4726;544;800;967;328;248;411;1406;1292;916;592;4206
-7867845484705688320;-862;-350;930;-456;616;766;40;392;394;888;280;931;10760;-11336;15629;-144;368;395;56;328;332;766;544;352;203;1865
-3281527096862062901;1506;1330;2009;-808;232;840;56;152;161;152;296;332;-15064;10600;18419;-384;240;452;152;136;203;840;867;449;545;2701
-8534818825861572005;850;-974;1292;-296;168;340;56;184;192;-376;-488;616;-3576;2120;4157;384;0;384;-120;-216;247;340;352;377;548;1617
4903914515007454185;2386;-302;2405;280;296;407;328;200;384;-2280;-2472;3362;3128;-2376;3928;608;496;784;232;184;296;407;107;737;488;1739
3785901949279455761;1874;770;2026;-328;248;411;344;8;344;-1416;-264;1440;-9736;-4504;10727;-160;272;315;-376;-104;390;411;713;338;433;1895
-6075317032627101621;354;658;747;280;88;293;392;40;394;-168;552;576;5208;4296;6751;-288;96;303;360;280;456;293;121;349;673;1436
-7121282324763051603;2370;-2238;3259;744;1368;1557;216;264;341;1320;-888;1590;-4616;-4600;6516;-144;-480;501;184;296;348;1557;1223;540;842;4162
-7234414494718781629;-334;642;723;-232;216;316;40;24;46;8;-1784;1784;-3544;1608;3891;-448;544;704;72;280;289;316;332;705;583;1936
-7599554419218173432;-510;-846;987;-1032;-808;1310;296;184;348;-376;1352;1403;13288;-12216;18049;-128;384;404;-296;-360;466;1310;1657;396;762;4125
5567815769195477662;2322;2914;3726;-904;-328;961;296;296;418;568;-712;910;-4344;296;4354;-112;112;158;408;120;425;961;1352;166;520;2999
5835208720195856033;1186;66;1187;312;248;398;296;72;304;-248;-488;547;248;5720;5725;80;-112;137;-280;-280;395;398;176;128;397;1099
2740057826299692761;2194;-1006;2413;216;72;227;296;88;308;360;312;476;-4680;7688;9000;176;-368;407;184;200;271;227;81;403;568;1279
3119159377625067451;674;-286;732;-360;-376;520;360;152;390;168;24;169;-17240;-824;17259;-224;384;444;-440;-104;452;520;892;453;533;2398
2792793062299218692;-1134;1138;1606;120;216;247;360;328;487;264;168;312;5416;-7080;8914;-128;-144;192;-200;888;910;247;264;253;1034;1798
-8650771972794977609;1778;-1022;2050;216;104;239;360;200;411;1368;-872;1622;-1848;-4344;4720;144;-192;240;280;280;395;239;173;238;491;1141
3518172767652792022;658;162;677;312;328;452;72;280;289;184;8;184;-10904;4296;11719;16;-432;432;-472;328;574;452;244;467;903;2066
-4548992421447131359;-1582;-1422;2127;-280;584;647;344;168;382;1400;1592;2120;-7144;12232;14165;-208;144;252;-296;792;845;647;749;279;653;2328
5022064711378132978;338;1394;1434;-360;-344;497;264;344;433;-312;-472;565;456;-5848;5865;384;-432;577;392;360;532;497;928;590;792;2807
-2856567407602453333;-1358;-862;1608;152;920;932;40;24;46;664;-488;824;504;-4920;4945;-144;-288;321;200;312;370;932;902;326;691;2851
-4021846692275795384;1858;-414;1903;72;136;153;344;296;453;-504;200;542;1832;-3176;3666;-480;-304;568;216;376;433;153;315;624;973;2065
2318302501452515249;-814;98;819;-808;104;814;72;8;72;168;-216;273;-15976;-7048;17461;176;-448;481;280;200;344;814;885;479;656;2834
8739063161286826686;4226;1218;4398;248;-1000;1030;376;8;376;-728;1304;1493;-584;-3320;3370;720;176;741;72;200;212;1030;1016;695;648;3389
3056006699745715261;-2014;-190;2022;184;712;735;328;56;332;-216;2264;2274;-3608;4568;5821;-304;-256;397;-72;184;197;735;671;433;497;2336
109059546051450627;210;-1390;1405;152;72;168;328;360;487;-216;-1960;1971;-2184;1592;2702;-384;-416;566;136;216;255;168;337;627;818;1950
2772555948026642493;-766;722;1052;-440;312;539;328;248;411;-312;-456;552;-5528;-840;5591;192;-112;222;536;-440;693;539;770;207;475;1991
1104525504556254207;-1982;-2046;2848;184;152;238;216;248;328;216;-488;533;-3224;712;3301;992;832;1294;376;232;441;238;101;1254;859;2452
8671434415771142880;-846;1298;1549;808;168;825;232;88;248;632;-1016;1196;568;-9864;9880;-192;224;295;408;56;411;825;581;306;623;2335
-8886465019108789719;818;178;837;-344;728;805;312;24;312;-744;616;965;-7256;-4552;8565;48;144;151;-312;-264;408;805;962;141;544;2452
3036775228075014845;-718;-1822;1958;-872;-856;1221;248;232;339;-728;-216;759;-3416;6712;7531;-144;48;151;72;88;113;1221;1561;176;219;3177
-7519772375863003372;-894;1330;1602;-264;760;804;216;120;247;-872;-760;1156;-7112;-2248;7458;-608;624;871;360;88;370;804;800;879;1106;3589
-471253308879767538;690;-462;830;168;152;226;152;344;376;312;24;312;1896;-1944;2715;-304;256;397;40;376;378;226;192;386;364;1168
-2171093567409267487;754;-862;1145;-472;840;963;120;184;219;600;1288;1420;5400;-5928;8018;544;400;675;280;200;344;963;883;649;331;2826
977416838162187344;-910;1826;2040;136;296;325;136;360;384;760;152;775;-8408;-7128;11022;-240;64;248;-312;-248;398;325;64;257;320;966
6144683862416046928;1874;66;1875;-184;-504;536;312;360;476;1208;616;1355;-2360;8456;8779;192;-128;230;344;88;355;536;996;230;264;2026
835436368157947304;1138;1762;2097;-392;-408;565;168;280;326;24;88;91;4280;520;4311;-592;288;658;200;24;201;565;887;663;834;2949
-6261782717261954453;802;-1038;1311;200;200;282;184;328;376;200;-712;739;3352;-1832;3819;128;-80;150;312;280;419;282;128;160;404;974
2220103913606894796;-350;722;802;264;120;289;312;88;324;184;280;335;-4408;-1864;4785;-336;-656;737;408;152;435;289;57;765;1098;2209
2544690742344245102;-2606;-1326;2923;-856;-760;1144;56;152;161;2328;88;2329;-1128;280;1162;560;816;989;408;344;533;1144;1289;970;495;3898
285654763226970134;-878;322;935;248;-296;386;200;232;306;-456;-1016;1113;5512;8456;10093;-288;-176;337;376;200;425;386;530;374;763;2053
-8692269306944570146;-1342;162;1351;216;296;366;216;216;305;88;232;248;1384;-12408;12484;-464;224;515;392;136;414;366;80;529;860;1835
-5996150142426600441;754;-254;795;200;-376;425;72;296;304;664;712;973;-2168;3320;3965;160;-240;288;104;200;225;425;684;315;443;1867
8371158143067935931;1250;786;1476;-856;-840;1199;152;312;347;-1192;1864;2212;-9752;1576;9878;-96;480;489;136;184;228;1199;1530;455;376;3560
-2084257151442616484;594;-798;994;-728;-840;1111;104;248;268;648;-984;1178;8072;-5896;9995;-560;176;587;-88;-136;161;1111;1369;591;565;3636
-1095336573706288647;-2046;4898;5308;104;264;283;72;264;273;-1176;1864;2203;13320;-9720;16489;208;208;294;-88;200;218;283;32;265;296;876
-8366967347041092273;-878;1170;1462;-440;-216;490;136;360;384;1400;1192;1838;392;-3528;3549;-304;-128;329;104;376;390;490;814;364;648;2316
3393089420617969860;1986;290;2007;-312;-216;379;360;328;487;-248;-1912;1928;3240;-2104;3863;-144;-192;240;-168;72;182;379;864;300;265;1808
5229670563870856115;-1518;-830;1730;200;120;233;136;72;153;-456;8;456;4312;-8392;9434;352;-256;435;40;344;346;233;80;427;676;1416
