-1895071120695965545;-2142;-1726;2750;-280;152;318;24;40;46;344;-312;464;-3352;4136;5323;48;208;213;-280;120;304;318;323;207;339;1187
7841593650848991207;1170;-958;1512;-232;-1304;1324;232;232;328;88;-312;324;18568;18104;25933;208;208;294;-248;200;318;1324;1604;253;456;3637
9174904721553682508;-2558;-206;2566;104;88;136;120;280;304;-248;584;634;-7096;-11256;13306;400;-224;458;152;392;420;136;192;464;664;1456
9075529305715724129;738;-782;1075;584;-408;712;376;8;376;1400;120;1405;6792;-3240;7525;-464;-304;554;200;184;271;712;465;595;824;2596
310366995412913556;818;706;1080;328;312;452;232;88;248;728;-968;1211;10600;-16264;19413;64;112;128;-264;-296;396;452;243;106;523;1324
-2032096182060373433;930;-942;1323;-328;232;401;216;56;223;-168;328;368;-2232;-4504;5026;592;592;837;248;344;424;401;571;813;424;2209
-7497222105050549254;-1662;-878;1879;-376;-216;433;264;328;421;1176;-696;1366;-3464;-1864;3933;-352;256;435;184;408;447;433;839;440;557;2269
-7494035731113140699;-3102;-3134;4409;792;-920;1213;264;264;373;1384;1400;1968;-5784;17224;18169;-736;752;1052;120;8;120;1213;1296;1052;1134;4695
6308939327827239939;1234;1858;2230;744;712;1029;312;232;388;648;1912;2018;1672;-6184;6406;48;-112;121;-104;-104;147;1029;645;141;152;1967
-6200174077531249587;-1454;-1838;2343;-328;200;384;200;232;306;-888;-888;1255;-3448;2984;4559;-96;160;186;248;216;328;384;528;178;348;1438
8676072920892764862;818;-1342;1571;-216;-1032;1054;72;72;101;-248;-936;968;14456;-2152;14615;16;-176;176;104;120;158;1054;1140;185;308;2687
-903565249404179411;-2702;-430;2736;-456;696;832;264;72;273;-968;168;982;-5576;7032;8974;80;352;360;-264;-216;341;832;952;346;664;2794
773740640596292912;834;770;1135;280;840;885;184;248;308;-312;-376;488;-15992;9304;18501;-208;-400;450;40;56;68;885;599;489;519;2492
-7935430525854000629;226;882;910;-168;24;169;360;248;437;-1352;-472;1432;1432;2776;3123;-224;192;295;56;56;79;169;573;313;311;1366
1065094454975256918;-862;-846;1207;104;184;211;56;344;348;-1000;1272;1618;3272;1912;3789;-464;-144;485;88;328;339;211;167;506;726;1610
-4858457121169169618;-1342;1394;1934;344;104;359;296;360;466;-168;56;177;1944;-8328;8551;-320;-176;365;152;120;193;359;260;419;557;1595
-7733138659231976790;4610;2274;5140;200;392;440;40;264;267;376;-1496;1542;7896;8376;11511;-384;-368;531;392;88;401;440;204;558;900;2102
-4462618956188930364;-1070;-1918;2196;696;168;715;72;344;351;-2904;-904;3041;-2984;-2120;3660;112;304;323;-152;-424;450;715;648;280;774;2417
-4835385781942378896;-1598;-990;1879;616;72;620;168;88;189;-1000;-904;1348;1784;6632;6867;-176;528;556;360;248;437;620;448;553;604;2225
9048088936903239025;866;1698;1906;-328;-360;487;168;56;177;696;824;1078;-1160;-5816;5930;224;-336;403;-248;-440;505;487;647;398;483;2015
8255900341253524328;146;1746;1752;632;-296;697;200;72;212;808;536;969;5704;-3208;6544;-416;240;480;120;232;261;697;567;497;536;2297
-517669361069684466;786;802;1122;296;120;319;328;248;411;-248;-280;374;10856;8360;13701;-144;272;307;120;40;126;319;131;303;351;1104
4527653895766200939;-1390;2130;2543;-888;680;1118;24;152;153;-840;-856;1199;5400;-4776;7209;336;640;722;-152;-152;214;1118;1053;704;930;3805
-7012897313685506403;2898;-1918;3475;168;728;747;136;40;141;-1160;-408;1229;9608;-12232;15554;-160;-128;204;248;728;769;747;688;221;948;2604
5249344995948143089;-1838;-2158;2834;168;376;411;120;312;334;-168;1208;1219;-5928;4520;7454;304;352;465;-296;-328;441;411;80;426;906;1823
4232563209112866417;-1278;226;1297;-1000;184;1016;248;152;290;-488;152;511;15544;20888;26036;-336;-128;359;-72;648;651;1016;1248;395;819;3478
-7552401831326228006;1202;-1822;2182;-280;808;855;280;280;395;-760;808;1109;-7352;-7096;10217;-80;-240;252;-168;568;592;855;769;298;812;2734
-193143007520249659;242;-1390;1410;-312;-424;526;312;200;370;344;280;443;-2376;15912;16088;-400;256;474;280;200;344;526;882;496;682;2586
7224219636165516598;722;242;761;280;136;311;376;8;376;1736;-1688;2421;3144;-8248;8826;96;112;147;-248;-424;491;311;160;121;636;1228
-5473410170884619954;-1038;178;1053;104;24;106;104;200;225;2264;-2040;3047;1832;1976;2694;384;96;395;-280;760;809;106;176;377;939;1598
978255809783403785;866;-270;907;-376;-360;520;200;56;207;344;824;892;8088;-536;8105;544;-448;704;-136;392;414;520;710;690;1080;3000
2182496174500689363;1298;1282;1824;-408;-216;461;344;200;397;568;-136;584;2152;7080;7399;-352;-288;454;328;264;421;461;859;503;875;2698
-6712856312152865016;82;-1406;1408;-312;-184;362;312;8;312;-1016;-952;1392;-9624;9144;13275;144;-336;365;-392;872;956;362;652;352;1321;2687
3538599254109115906;-1342;3378;3634;-776;-824;1131;40;392;394;-1448;680;1599;6872;10856;12848;-704;640;951;-200;-184;271;1131;1464;923;965;4483
208405431940481997;-1246;-398;1308;760;360;840;200;344;397;872;104;878;3144;9480;9987;-704;-384;801;312;248;398;840;560;844;1196;3440
-3162156915205316819;1170;-494;1270;888;-296;936;328;376;498;-792;744;1086;-1016;11976;12019;-384;80;392;184;-360;404;936;874;426;718;2954
-5175727770801056608;1922;-990;2161;920;872;1267;152;312;347;744;-1352;1543;10680;10584;15036;-448;368;579;312;104;328;1267;950;571;804;3592
-1861581750657077808;1122;66;1123;136;-264;296;232;360;428;1272;-1192;1743;-8424;4408;9507;-576;368;683;8;88;88;296;631;685;647;2259
-5978064476756120322;658;1138;1314;280;-328;431;24;72;75;-248;360;437;16952;3368;17283;624;-736;964;232;24;233;431;474;969;855;2729
6659931237443048819;-2318;-1006;2526;-216;-184;283;264;104;283;-760;184;781;2088;5640;6014;240;240;339;-184;-424;462;283;559;307;787;1936
8372074720398644142;1282;1074;1672;-408;-248;477;40;296;298;-312;-136;340;5512;4360;7027;320;-192;373;264;168;312;477;704;389;364;1934
-445030628594466428;754;306;813;760;312;821;248;56;254;-264;600;655;840;-2200;2354;-368;-720;808;24;344;344;821;572;829;1133;3355
-8296439201062460594;-718;1250;1441;344;-376;509;152;392;420;-920;1800;2021;1496;136;1502;-224;304;377;392;168;426;509;791;352;630;2282
-7649281314151822003;-2222;-1902;2924;-408;200;454;56;248;254;-1960;-920;2165;-1800;-6136;6394;-208;64;217;408;184;447;454;466;217;627;1764
-7617724807061177256;-910;-974;1332;-904;-968;1324;40;40;56;184;712;735;472;-600;763;-336;0;336;120;184;219;1324;1381;341;491;3537
8744866797062709211;162;-1374;1383;-376;-376;531;200;248;318;-1240;-904;1534;1848;-568;1933;176;-208;272;-600;-584;837;531;849;282;862;2524
-3781885751624404893;642;674;930;-296;-424;517;152;296;332;24;1832;1832;2872;3416;4462;-80;192;208;264;376;459;517;848;183;390;1938
-107121580505736449;-878;914;1267;-296;840;890;152;24;153;-408;712;820;-9768;-2008;9972;-560;480;737;184;328;376;890;930;750;759;3329
6460148262628205346;1154;-974;1510;328;-360;487;216;56;223;-872;1352;1608;8264;-840;8306;304;304;429;-72;232;242;487;430;406;382;1705
7342205820532410392;1842;-702;1971;920;728;1173;136;280;311;1224;1144;1675;-4456;-4264;6167;-480;176;511;136;232;268;1173;902;516;618;3209
8344882032152870945;610;-798;1004;264;328;421;296;232;376;360;-776;855;14760;-12568;19385;-416;-224;472;360;376;520;421;101;518;980;2020
7760304455739980540;-366;754;838;-360;760;840;328;8;328;-504;1320;1412;-3224;4152;5256;-112;96;147;-168;488;516;840;1019;180;395;2434
7847413964719974008;-734;2962;3051;136;104;171;136;184;228;328;568;655;7048;344;7056;-784;-432;895;360;328;487;171;80;921;1373;2545
-3336894403751220539;194;802;825;120;136;181;264;120;289;40;8;40;8344;3144;8916;96;-432;442;168;184;249;181;144;451;620;1396
-3581949699208797859;-3086;2290;3842;200;72;212;104;152;184;24;2104;2104;-4824;-5832;7568;64;176;187;-440;-248;505;212;124;165;658;1159
3732075092959624680;658;-862;1084;264;-200;331;40;312;314;552;-728;913;-3128;-4696;5642;-560;128;574;-72;-392;398;331;558;571;713;2173
-2913660425474257732;-1534;1986;2509;72;696;699;72;72;101;1208;2152;2467;2936;600;2996;512;608;794;-136;-408;430;699;624;782;1205;3310
4849709153693374595;-1358;-1390;1943;-344;-408;533;312;40;314;1240;-456;1321;-5832;-10936;12393;112;96;147;-200;-152;251;533;794;116;398;1841
9121598313398079403;146;-798;811;136;200;241;24;88;91;-1256;1880;2260;-4856;-6152;7837;-704;-464;843;40;360;362;241;158;851;1110;2360
614343458429090057;1266;-1454;1927;-168;-296;340;136;376;399;-872;-984;1314;2664;-3160;4133;-192;256;320;264;184;321;340;737;295;461;1833
-3366088684890380574;-286;-830;877;-1016;-952;1392;152;88;175;-760;1128;1360;-16216;-9928;19013;208;176;272;-72;-408;414;1392;1563;250;647;3852
-8274277535213899199;-1646;2002;2591;216;88;233;392;200;440;120;280;304;6936;-6232;9324;-192;400;443;-200;-408;454;233;208;445;808;1694
-8430563565832535721;-894;130;903;-456;376;591;184;120;219;-376;168;411;-3320;-3560;4867;-160;544;567;56;184;192;591;689;559;419;2258
5232878670280842091;-750;-1246;1454;856;-776;1155;152;296;332;-792;1176;1417;5640;-8360;10084;128;-320;344;184;568;597;1155;1282;373;889;3699
2384743755762532821;1810;-206;1821;-312;648;719;104;136;171;-1512;1160;1905;1848;4376;4750;304;32;305;-456;-280;535;719;659;291;821;2490
1383051962452754685;-254;-990;1022;-248;-984;1014;184;296;348;-360;-1320;1368;2936;360;2957;192;-128;230;392;408;565;1014;1350;236;572;3172
-6928028010444646499;-430;1346;1413;216;-264;341;104;392;405;-1224;216;1242;1944;-4584;4979;-304;80;314;8;40;40;341;665;318;314;1638
4646115493052612926;1826;1522;2377;-840;-888;1222;40;24;46;-1000;712;1227;8184;280;8188;240;64;248;-232;-328;401;1222;1267;242;613;3344
-1562845751588913319;1202;-382;1261;-440;-504;669;280;136;311;536;1336;1439;-6136;776;6184;-288;32;289;360;296;466;669;963;323;699;2654
-3333586883128186465;-1390;146;1397;-296;152;332;168;56;177;200;584;617;-2040;-9624;9837;-464;-384;602;232;168;286;332;473;622;888;2315
-5162778057884963133;1026;1634;1929;104;104;147;216;200;294;-392;-376;543;168;1960;1967;224;-336;403;24;264;265;147;147;411;632;1337
-1056805223486779375;-350;-1374;1417;-312;168;354;392;296;491;-280;-504;576;3080;1400;3383;-256;656;704;280;72;289;354;715;690;792;2551
-3994661408169491849;-462;-1310;1389;-408;216;461;56;376;380;-808;-648;1035;-3432;10648;11187;400;144;425;-280;-408;494;461;490;404;875;2230
8917126512332775614;-4158;178;4161;744;312;806;280;312;419;-1512;1256;1965;-13400;6920;15081;336;352;486;-280;-88;293;806;464;434;757;2461
5180186787074360251;738;-846;1122;184;296;348;376;168;411;568;840;1014;-968;-3256;3396;-560;720;912;360;392;532;348;230;925;976;2479
-7719309773259667939;-2046;-318;2070;824;680;1068;264;40;267;1336;120;1341;-7224;-12296;14261;192;-288;346;200;312;370;1068;850;333;600;2851
-7782800542767334992;-4158;-830;4240;-248;56;254;168;232;286;600;328;683;9720;4760;10822;496;-288;573;40;248;251;254;451;571;703;1979
-5489099081149117429;722;-1454;1623;-248;168;299;376;152;405;-1224;1688;2085;-4792;504;4818;-272;-272;384;-472;264;540;299;624;431;572;1926
-2423332189937829631;-750;610;966;-392;920;1000;264;360;446;-472;88;480;1816;1624;2436;144;-448;470;216;136;255;1000;862;505;588;2955
-7445926202229019857;1826;-1278;2228;616;-968;1147;216;152;264;1336;344;1379;-1144;5880;5990;-592;-336;680;216;56;223;1147;1189;713;898;3947
-7435269466256822486;194;1474;1486;760;-312;821;264;136;296;-248;552;605;9480;-2008;9690;-304;-464;554;168;360;397;821;668;587;949;3025
-4598936629474748439;882;610;1072;-360;936;1002;200;184;271;-680;808;1056;-3352;-12344;12791;688;336;765;-120;-184;219;1002;937;733;960;3632
6315607971049996823;2194;1714;2784;280;216;353;88;280;293;200;72;212;-4920;2056;5332;-576;208;612;184;328;376;353;202;611;769;1935
-6774223579014413600;1730;1266;2143;600;-328;683;40;312;314;1640;-872;1857;-7368;-7400;10442;-128;-288;315;-392;152;420;683;850;353;513;2399
-903321736584777180;146;770;783;-440;-408;600;184;152;238;1352;728;1535;-4664;-9800;10853;80;112;137;-216;-232;316;600;838;109;453;2000
-9105820654825257037;-974;-334;1029;-408;-440;600;376;312;488;-456;696;832;6664;-1896;6928;288;-160;329;168;328;368;600;1086;312;502;2500
-3734588084154981256;802;-958;1249;296;232;376;200;168;261;-680;1144;1330;456;9400;9411;64;320;326;-264;-456;526;376;115;301;842;1634
5215054833961874330;-1742;1938;2605;744;360;826;56;216;223;680;-1464;1614;-728;-4760;4815;-368;0;368;40;280;282;826;702;375;494;2397
-116296554549873157;882;-462;995;-328;-488;587;296;392;491;360;376;520;4088;-3352;5286;336;-432;547;120;152;193;587;1078;566;622;2853
6400995417366000397;-734;-1358;1543;104;56;118;104;296;313;88;120;148;104;4184;4185;176;64;187;-120;-200;233;118;240;165;396;919
6413482684191671848;866;-926;1267;-232;744;779;344;24;344;2632;-2536;3654;-2072;-4808;5235;-176;-336;379;184;216;283;779;922;403;659;2763
-1227446854359004319;1650;130;1655;664;744;997;360;328;487;248;344;424;-5992;15816;16913;-112;304;323;136;168;216;997;515;306;282;2100
9006551784714912076;2098;-2094;2964;904;-184;922;280;296;407;312;-248;398;10792;4024;11517;16;-192;192;-296;-296;418;922;787;229;328;2266
740368860480878884;834;82;838;744;-392;840;40;280;282;536;760;929;536;6952;6972;352;96;364;-232;-136;268;840;973;352;628;2793
2552571615227556483;-846;1714;1911;-184;792;813;24;88;91;-904;2104;2289;1480;-376;1527;-288;-160;329;408;24;408;813;734;337;719;2603
-8165146413212885679;-734;-366;820;88;136;161;168;24;169;536;248;590;5672;-1096;5776;-96;-192;214;360;24;360;161;137;227;504;1029
2240038543458142095;-318;3010;3026;696;1304;1478;56;8;56;-888;1784;1992;9336;4744;10472;16;-112;113;344;376;509;1478;1445;113;587;3623
892081650763584502;-958;1842;2076;248;264;362;376;120;394;-168;-344;382;-8568;7880;11640;336;176;379;-136;-104;171;362;192;330;548;1432
-2716621338925773623;1346;-2862;3162;-248;-392;463;200;312;370;1256;2232;2561;648;4360;4407;-400;-416;577;296;40;298;463;834;622;832;2751
-5392154895925006477;-798;-1326;1547;280;120;304;280;56;285;-408;-232;469;1992;-10856;11037;192;16;192;-376;184;418;304;64;157;592;1117
5440506714080009751;2418;1378;2783;824;232;856;232;56;238;312;1272;1309;-3176;1752;3627;-96;656;662;200;248;318;856;617;660;504;2637
7332145785441817757;-2254;1074;2496;-984;-872;1314;200;184;271;1032;328;1082;-5960;-2232;6364;304;-592;665;-88;120;148;1314;1586;675;812;4387
2993185858058257705;-910;-1998;2195;-840;-328;901;296;344;453;-1528;1720;2300;4392;-10056;10973;-464;-176;496;72;360;367;901;1319;546;758;3524
-8281548761491174075;114;-862;869;200;104;225;24;40;46;1288;-744;1487;2760;2152;3499;-96;224;243;312;312;441;225;187;240;417;1069
2457412743096860967;-1614;-1854;2458;-472;296;557;296;232;376;-488;-488;690;-5928;5896;8360;-640;656;916;24;360;360;557;770;922;726;2975
4517424407129856926;2402;-830;2541;1416;-904;1679;232;232;328;216;-264;341;-4968;-5864;7685;288;224;364;-248;-472;533;1679;1640;324;878;4521
1271798689160463936;-1886;-1294;2287;200;232;306;56;392;395;376;120;394;-1208;-3176;3397;256;0;256;-312;-456;552;306;215;253;728;1502
-2269388701495054345;-414;770;874;-312;-376;488;216;200;294;-472;-472;667;472;-5992;6010;128;-80;150;-280;-72;289;488;781;145;408;1822
-4031618879711456752;2146;898;2326;72;328;335;168;120;206;-440;-472;645;568;1768;1856;-160;160;226;296;248;386;335;229;231;464;1259
4391520180303651764;-958;210;980;-1032;-808;1310;104;88;136;1848;-1368;2299;7960;-2344;8297;80;-112;137;88;8;88;1310;1446;140;120;3016
-4884330331204778187;1026;1794;2066;-776;648;1010;136;296;325;1224;-136;1231;504;5512;5534;-448;-272;524;152;264;304;1010;977;558;804;3349
3310629115597467018;290;722;778;296;728;785;360;168;397;1352;552;1460;4328;3096;5321;320;64;326;-72;-440;445;785;563;278;638;2264
8068397503651787477;786;-350;860;792;-344;863;104;296;313;888;-376;964;5544;-5960;8139;-448;-176;481;232;104;254;863;939;507;735;3044
7210717740445112412;-206;1122;1140;-936;-440;1034;216;392;447;-680;1400;1556;10824;10408;15016;560;224;603;216;344;406;1034;1421;560;364;3379
-5415641945262234694;770;738;1066;232;184;296;104;376;390;-184;1352;1364;4600;3080;5535;336;160;372;-312;-264;408;296;230;342;774;1642
-5007782708847821599;-2094;1458;2551;616;936;1120;216;248;328;-280;-232;363;648;6712;6743;-240;-336;412;-72;248;258;1120;795;453;607;2975
5800951915359805520;-830;850;1188;-200;312;370;184;376;418;280;552;618;-13640;11752;18004;176;176;248;168;696;715;370;389;200;520;1479
-546032943641426027;626;1362;1498;248;216;328;88;344;355;296;40;298;-5016;440;5035;224;-304;377;328;408;523;328;204;407;719;1658
1725715132114451771;-1038;1378;1725;-328;-248;411;200;248;318;-376;-728;819;4664;-2072;5103;-96;32;101;40;40;56;411;724;121;136;1392
286281906307195703;-1406;882;1659;264;88;278;392;360;532;-1256;-1528;1977;-9848;-5864;11461;224;224;316;-152;184;238;278;300;250;378;1206
3858274299997642138;1010;802;1289;-920;-344;982;200;328;384;-2360;1704;2910;4264;5400;6880;544;-288;615;-152;-216;264;982;1306;614;699;3601
8698563243056842493;-254;1266;1291;184;-344;390;232;264;351;-328;-312;452;-12008;-2184;12204;48;-96;107;280;72;289;390;609;130;286;1415
6458482615066887611;1042;1314;1677;712;232;748;360;152;390;1096;1352;1740;1944;6968;7234;96;32;101;-360;-360;509;748;360;52;601;1761
512230432335443005;-334;-990;1044;168;872;888;8;344;344;184;-776;797;-7080;-6088;9337;176;0;176;-328;-152;361;888;551;180;526;2145
6659685245813741065;-222;1298;1316;344;280;443;152;248;290;824;888;1211;-8536;1736;8710;-416;688;803;328;216;392;443;194;787;881;2305
-397929070650694521;1794;322;1822;232;200;306;88;72;113;-456;1144;1231;-4392;11016;11859;-96;160;186;168;168;237;306;192;185;264;947
-256828524692516971;1186;1282;1746;1368;-344;1410;104;280;298;-408;1592;1643;3128;4536;5509;-416;592;723;168;328;368;1410;1409;703;640;4162
-5834398545956513020;-1006;-846;1314;-456;744;872;184;56;192;360;-344;497;72;456;461;400;240;466;-376;-376;531;872;939;443;990;3244
-6419420356945028355;2130;-1966;2898;-376;-312;488;184;216;283;-1720;24;1720;5448;1928;5779;-112;-208;236;200;328;384;488;769;271;620;2148
3004525161944524485;-1486;2370;2797;-504;-232;554;104;392;405;-1208;-296;1243;5528;-776;5582;608;-304;679;184;72;197;554;871;691;566;2682
-3574644467844599330;1810;-446;1864;-840;-1048;1343;312;232;388;520;-232;569;-7192;-2072;7484;-400;-416;577;264;56;269;1343;1722;625;814;4504
-413598403090174128;162;642;662;168;648;669;200;296;357;-2040;104;2042;520;7880;7897;-192;624;652;296;136;325;669;353;625;690;2337
4819412632930584322;1874;914;2085;-232;-440;497;8;40;40;360;-152;390;-4648;3128;5602;384;128;404;-120;-200;233;497;536;402;601;2036
-3974250293905882006;-942;290;985;584;-408;712;88;344;355;216;72;227;5432;-1944;5769;224;192;295;152;-456;480;712;900;259;651;2522
2694670308432924680;-782;-254;822;328;248;411;296;360;466;168;40;172;104;-8440;8440;272;0;272;-328;-200;384;411;116;239;632;1398
3274615987275089177;-382;882;961;-376;888;964;344;200;397;1288;72;1290;-12344;-7064;14222;-256;-272;373;120;376;394;964;995;421;749;3129
-9174471091107256352;1682;-1454;2223;328;1448;1484;312;200;370;312;24;312;-3032;-4744;5630;320;400;512;-408;-312;513;1484;1248;468;1018;4218
-6868341964221386551;-1006;114;1012;120;152;193;344;312;464;840;-888;1222;-17592;18536;25555;-688;160;706;120;184;219;193;275;740;808;2016
-4011471762788782355;674;-478;826;264;248;362;88;344;355;104;200;225;-7016;6984;9899;-304;64;310;296;200;357;362;200;315;615;1492
7329973916411400347;642;-3758;3812;-312;-360;476;376;360;520;120;-1432;1437;9848;-5944;11502;544;384;665;216;248;328;476;995;601;355;2427
8932701599344000012;1346;-814;1572;216;296;366;280;104;298;56;104;118;-4696;1704;4995;304;-320;441;-296;-264;396;366;202;428;602;1598
487117793303467475;-2094;2034;2919;-344;-168;382;392;216;447;-1224;-136;1231;-1144;-664;1322;-352;-368;509;168;72;182;382;830;562;681;2455
6725561865885795113;-926;-990;1355;-248;-248;350;56;280;285;-712;-760;1041;-680;-2120;2226;624;272;680;216;296;366;350;609;660;408;2027
2003050394527841786;1314;-286;1344;-248;88;263;376;264;459;776;552;952;-3400;-4568;5694;-352;240;426;312;232;388;263;648;449;664;2024
-5627421253594987072;5122;2130;5547;696;1432;1592;168;280;326;616;744;965;-5624;12008;13259;240;192;307;-152;-152;214;1592;1267;269;521;3649
-471648527771749333;-910;-990;1344;-296;840;890;104;40;111;1256;-472;1341;3048;4520;5451;16;-256;256;392;168;426;890;894;261;566;2611
9011980896157001662;-1150;946;1489;280;712;765;296;120;319;1608;-1000;1893;-5576;-2024;5931;-144;-224;266;-200;24;201;765;592;299;254;1910
2560307264880830089;2418;386;2448;168;104;197;152;216;264;264;8;264;6424;3384;7260;-208;-464;508;40;-360;362;197;113;540;268;1118
3976033753144064392;738;562;927;744;568;936;136;216;255;-1720;-1528;2300;3208;-3304;4605;-208;-304;368;40;136;141;936;702;400;505;2543
-213975867782998792;770;130;780;184;-376;418;152;72;168;792;-1192;1431;-2984;-2440;3854;256;-400;474;136;392;414;418;449;472;801;2140
6469001771651437011;-798;578;985;120;-376;394;120;88;148;312;-328;452;-984;-6904;6973;-176;-560;587;392;232;455;394;464;602;974;2434
4670504845305896084;-1054;210;1074;-312;-392;501;296;360;466;-456;600;753;-7016;6968;9888;400;-224;458;216;280;353;501;967;451;536;2455
6831912657931392189;1778;-414;1825;-344;152;376;248;248;350;-328;-408;523;-7384;3432;8142;-256;-416;488;264;8;264;376;599;531;670;2176
-2701714276325058147;226;1282;1301;56;696;698;184;152;238;104;264;283;3368;-4456;5585;64;-576;579;216;312;379;698;558;596;900;2752
-1407059268859289674;-910;866;1256;280;248;374;24;104;106;-328;-856;916;4696;6696;8178;240;-192;307;56;408;411;374;293;313;627;1607
5601432205208023978;610;-862;1056;-360;248;437;360;376;520;-1336;-248;1358;-3224;-4488;5525;-208;-208;294;-152;872;885;437;731;359;1081;2608
-1049642684274647684;4834;1234;4989;-376;-472;603;120;152;193;-376;1160;1219;3032;7064;7687;16;-432;432;120;184;219;603;797;451;624;2475
3132731432396920676;1986;-2126;2909;-328;-280;431;184;104;211;-456;24;456;4200;4280;5996;-432;240;494;-296;-152;332;431;640;508;414;1993
-3684769517239908503;3954;1362;4182;-1048;-984;1437;392;280;481;568;312;648;-1784;584;1877;384;-192;429;120;200;233;1437;1916;404;472;4229
7414099545893733665;-2638;2754;3813;168;328;368;392;392;554;-184;-424;462;-4600;-4584;6494;128;-144;192;232;104;254;368;232;208;268;1076
-4371769946815205203;130;1970;1974;216;136;255;216;168;273;-2280;1912;2975;424;-5864;5879;-176;-304;351;-344;344;486;255;32;383;669;1339
