-4354389135296468998;-1310;-350;1355;808;776;1120;248;264;362;792;-472;921;9640;-7400;12152;288;0;288;-120;-152;193;1120;758;259;435;2572
6231512753102737431;1650;1330;2119;-216;360;419;328;200;384;-360;-232;428;-9864;-10008;14051;80;48;93;-472;392;613;419;567;45;650;1681
4291423005204724047;-1950;2338;3044;152;216;264;200;264;331;344;2664;2686;-13576;18552;22988;368;384;531;-296;-248;386;264;67;490;916;1737
3536594162505257883;898;-1326;1601;808;200;832;184;360;404;168;-488;516;1784;4296;4651;144;400;425;-120;-280;304;832;644;375;729;2580
-5545680204745333105;1282;2114;2472;200;344;397;280;248;374;-440;-184;476;-4952;136;4953;-224;-224;316;-248;360;437;397;124;363;584;1468
5161334038631482435;770;2898;2998;760;-440;878;72;200;212;1080;-424;1160;-9576;10440;14166;-576;-96;583;-328;-376;498;878;939;597;374;2788
8596048176533217839;-910;-494;1035;216;168;273;56;216;223;712;888;1138;-4696;6744;8217;112;96;147;-232;104;254;273;167;125;344;909
6130606480843327091;-2094;-894;2276;280;248;374;24;248;249;200;8;200;10984;-9496;14519;-192;480;516;360;200;411;374;256;489;618;1737
-1130783256835166597;162;882;896;168;888;903;312;168;354;-872;-984;1314;9800;-9864;13904;608;224;647;88;344;355;903;734;604;533;2774
804055349897460855;-1534;-894;1775;-984;-920;1347;296;56;301;600;856;1045;9448;9544;13429;-144;-320;350;-184;312;362;1347;1609;373;633;3962
1297117564071907642;2322;706;2426;-1064;168;1077;8;104;104;-1688;-1944;2574;-9624;-1976;9824;96;400;411;-312;344;464;1077;1073;398;411;2959
8205251455968357371;242;-974;1003;-344;600;691;216;8;216;-1416;-1368;1968;-11256;-9768;14903;176;-208;272;408;264;485;691;814;256;525;2286
6848729557470361451;-2014;-878;2197;-200;280;344;328;232;401;-824;-1224;1475;1704;1864;2525;256;240;350;-88;-408;417;344;530;301;733;1908
-397920518639401038;834;690;1082;216;616;652;168;232;286;1784;-1416;2277;-952;-2248;2441;208;-432;479;-408;408;576;652;386;497;1041;2576
-6734587432041620290;290;1266;1298;-376;-344;509;280;24;281;1288;1816;2226;1752;-2440;3003;-176;-400;437;56;344;348;509;752;454;779;2494
-4946740592660730661;-878;-270;918;712;-472;854;296;8;296;-2472;-2488;3507;8312;1400;8429;-288;48;291;136;376;399;854;635;328;536;2353
3328841027024959580;1314;1874;2288;632;152;650;216;104;239;824;-728;1099;1912;14920;15042;-240;288;374;392;312;501;650;418;383;632;2083
5958298506768040456;-1310;610;1445;792;328;857;280;360;456;1832;1832;2590;6904;600;6930;112;80;137;-200;-152;251;857;512;84;388;1841
5847522854062714627;770;1778;1937;168;104;197;264;264;373;248;232;339;13512;13464;19074;320;-432;537;264;232;351;197;186;546;666;1595
7334213553992513539;-366;802;881;136;248;282;216;184;283;1160;-1288;1733;-8824;11800;14734;-144;128;192;-312;824;881;282;102;200;715;1299
887654157679409336;-334;2322;2345;-472;-184;506;392;200;440;24;232;233;-4888;8184;9532;-96;256;273;24;392;392;506;945;272;181;1904
-3068014848250667465;210;1298;1314;-440;-216;490;200;104;225;312;1144;1185;-7288;2792;7804;496;-160;521;248;344;424;490;715;501;561;2267
-6258987444411391938;690;-254;735;-408;216;461;376;152;405;-424;24;424;-8520;-12600;15210;352;-128;374;72;328;335;461;786;338;535;2120
-3484561927640059197;1314;-286;1344;-808;-456;927;296;264;396;1896;1064;2174;8568;-1144;8644;240;176;297;-280;-104;298;927;1318;248;590;3083
-8506156134824226559;290;722;778;-328;-376;498;88;88;124;376;-1352;1403;3192;1608;3574;-384;-464;602;296;200;357;498;623;617;950;2688
3542336412832897049;754;-814;1109;-280;-408;494;264;232;351;-904;-376;979;-4728;-10056;11112;-336;656;737;168;408;441;494;839;727;561;2621
-8851489663868271182;-318;1266;1305;856;-328;916;376;232;441;-952;-1192;1525;-904;-8600;8647;-208;112;236;152;104;184;916;737;268;360;2281
7166835860171499450;1890;306;1914;-408;632;752;232;120;261;-792;-1016;1288;-2312;-2296;3258;-144;256;293;-408;-408;576;752;819;296;714;2581
-2778871366369521855;-958;-1022;1400;-424;152;450;24;280;281;-328;-168;368;-7384;3960;8378;-112;16;113;-88;-248;263;450;465;116;265;1296
3682679014612440458;594;-286;659;600;-280;662;168;344;382;-664;-424;787;8120;6984;10710;128;-400;419;344;8;344;662;758;455;461;2336
2350219898231397191;610;-1518;1635;168;200;261;200;200;282;328;520;614;-9864;4152;10702;224;-448;500;232;184;296;261;32;513;632;1438
960621972711200197;722;898;1152;72;280;289;280;56;285;-360;856;928;-1752;1864;2558;-144;-448;470;280;8;280;289;305;488;622;1704
-8653911963658428297;-1006;-2014;2251;-280;-312;419;24;392;392;-840;-1272;1524;-9880;5352;11236;-416;-608;736;-232;280;363;419;766;779;906;2870
-4532672258157832937;1346;930;1636;72;232;242;312;152;347;-680;536;865;-8616;-8472;12083;304;-336;453;-248;-360;437;242;252;443;552;1489
-1248425501210525211;-1374;-382;1426;136;344;369;136;264;296;1400;-1896;2356;-2280;4072;4666;-416;-336;534;328;264;421;369;80;568;955;1972
8250949758455118047;1250;-1038;1624;-376;-264;459;344;24;344;-248;760;799;-8616;3960;9482;512;544;747;328;184;376;459;775;715;404;2353
984732693437048154;-1774;-446;1829;664;-216;698;40;168;172;-1192;-1512;1925;-6088;9320;11132;96;32;101;-200;-232;306;698;732;91;396;1917
123644928903292409;114;3026;3028;1288;-760;1495;280;216;353;728;632;964;-8824;-2456;9159;0;96;96;-184;392;433;1495;1403;77;348;3323
-291507260655393235;-830;1186;1447;696;264;744;152;184;238;184;1304;1316;4264;-5656;7083;-416;256;488;72;88;113;744;549;493;516;2302
-869319538368900282;786;-1998;2147;248;-360;437;88;152;175;1144;1064;1562;-3240;-3768;4969;-384;128;404;88;56;104;437;536;409;477;1859
-2096157525315174935;1298;1282;1824;264;248;362;8;280;280;184;72;197;-12488;14456;19103;160;-576;597;72;248;258;362;257;631;828;2078
5837363041205156890;-1582;-350;1620;-248;200;318;312;40;314;-344;-216;406;6856;-1080;6940;288;304;418;-88;-312;324;318;582;389;721;2010
-1240616270009988059;242;1442;1462;-744;1304;1501;280;72;289;-712;1144;1347;-8792;-4952;10090;624;480;787;264;152;304;1501;1601;754;487;4343
7804987192018582283;1682;-2270;2825;-952;728;1198;136;184;228;1608;-184;1618;3016;5384;6171;144;224;266;-360;520;632;1198;1216;237;584;3235
7596160482924118135;-2222;-2222;3142;-360;-296;466;296;248;386;888;120;896;360;1784;1819;-112;64;128;-408;632;752;466;852;152;640;2110
7867733814863051818;322;-1518;1551;824;-296;875;184;392;433;168;-200;261;7000;-8488;11002;-336;-160;372;136;136;192;875;939;415;557;2786
-5644809695954863993;-2062;-302;2083;-216;-888;913;344;376;509;24;-280;281;-4824;-8536;9804;-288;32;289;-344;-152;376;913;1382;331;192;2818
-1899316282521049166;-1390;738;1573;-424;200;468;264;168;312;-376;360;520;680;5992;6030;-192;176;260;-360;-152;390;468;688;273;368;1797
-429738986721467367;-1918;178;1926;648;-360;741;24;328;328;1304;216;1321;-12152;-11320;16607;-256;48;260;184;280;335;741;928;259;497;2425
-1606928702768855465;1250;-206;1266;104;136;171;24;296;296;696;280;750;9688;-2008;9893;-384;-432;577;312;8;312;171;178;608;823;1780
4615255702419490927;66;-2062;2063;280;200;344;264;216;341;168;8;168;5608;-8552;10226;-352;352;497;72;136;153;344;22;503;475;1344
6839157190255783957;-1886;-190;1895;-328;712;783;24;328;328;-280;-424;508;-3256;-2264;3965;384;-272;470;-280;-216;353;783;520;493;666;2462
6053797522739782419;1506;-910;1759;72;296;304;200;152;251;-856;1064;1365;-3464;1896;3948;-320;-160;357;184;264;321;304;192;388;658;1542
1477235080353376613;-862;258;899;120;296;319;376;248;450;8;152;152;-4568;-920;4659;-240;-96;258;-440;72;445;319;260;313;261;1153
7154958482561301067;-334;882;943;-328;888;946;360;392;532;760;1064;1307;-2184;-4808;5280;-176;-96;200;376;296;478;946;848;264;677;2735
-8269334423610132816;-862;-894;1241;-856;-888;1233;168;344;382;1224;-1912;2270;-2408;376;2437;240;320;400;-376;200;425;1233;1601;353;627;3814
-8899193194416139189;802;-878;1189;-888;-968;1313;312;184;362;-232;-344;414;-4568;-632;4611;-320;320;452;408;328;523;1313;1663;465;728;4169
6639069557719016584;210;-862;887;248;264;362;216;152;264;88;248;263;-4584;10504;11460;304;672;737;296;360;466;362;116;709;312;1499
-431202908008674425;1074;4594;4717;168;152;226;376;376;531;312;760;821;-7144;13416;15199;128;-336;359;152;248;290;226;305;391;584;1506
8795364137606435144;-1422;242;1442;728;712;1018;248;376;450;-856;-760;1144;-11000;9432;14490;224;-192;295;-360;-280;456;1018;585;307;590;2500
8564781405743126456;-158;-974;986;-520;264;583;120;376;394;-920;-424;1013;9304;-488;9316;16;256;256;264;-360;446;583;649;209;664;2105
-8771794306604963135;-2622;194;2629;-312;264;408;248;104;268;-1704;152;1710;-14952;-8632;17264;-768;544;941;392;392;554;408;582;959;1169;3118
-2647364020077344145;274;626;683;-456;184;491;8;216;216;360;1656;1694;3272;13576;13964;64;-160;172;-376;-184;418;491;465;197;440;1593
5701174451238107775;770;674;1023;760;104;767;232;328;401;744;1048;1285;-2056;9080;9309;0;288;288;-440;-136;460;767;573;248;611;2199
-3237150525379631519;-1358;-862;1608;632;200;662;248;344;424;232;1688;1703;9448;-7064;11796;144;64;157;-152;-232;277;662;410;114;418;1604
-5214244645969115335;754;98;760;-264;-328;421;184;280;335;296;328;441;-664;-3352;3417;336;0;336;-408;-408;576;421;755;314;848;2338
-4808603125983949187;-926;1234;1542;-936;152;948;8;24;25;-1688;-2008;2623;-1720;4120;4464;208;112;236;-232;-200;306;948;952;233;539;2672
-1318845976255701951;-206;-1230;1247;808;-360;884;312;216;379;56;-968;969;7128;-8264;10913;272;-176;323;-152;-264;304;884;760;309;433;2386
-554585483474485554;850;-974;1292;776;-456;900;376;200;425;1224;-856;1493;-552;8104;8122;144;48;151;-344;-88;355;900;768;99;506;2273
-2994132801450384740;-1758;1010;2027;216;200;294;328;360;487;280;776;824;8072;-3160;8668;96;32;101;-184;584;612;294;195;56;618;1163
7861903730229764724;850;-2462;2604;-872;-1048;1363;200;56;207;680;792;1043;-1800;3256;3720;240;400;466;-264;824;865;1363;1538;447;658;4006
-1141951217254741303;2882;-878;3012;-392;840;926;56;344;348;-392;792;883;1896;1720;2559;144;-144;203;-296;-248;386;926;668;231;452;2277
-6472121881002055897;-286;2914;2928;-184;280;335;40;72;82;216;328;392;-4824;-824;4893;400;352;532;-360;-152;390;335;305;523;911;2074
6527714599382671348;914;1522;1775;216;248;328;344;40;346;216;248;328;5864;8344;10198;-80;-112;137;40;408;409;328;244;169;533;1274
-2803107715591935069;66;770;772;72;776;779;360;392;532;-936;184;953;1320;408;1381;-208;-96;229;184;200;271;779;480;291;491;2041
-7100387417767272376;1298;-1374;1890;840;840;1187;8;104;104;1224;-840;1484;-12696;-3368;13135;-240;-432;494;216;312;379;1187;1110;506;872;3675
6696694457479462831;1266;850;1524;264;-440;513;296;8;296;2888;-1704;3353;3000;-6248;6930;112;256;279;-456;-104;467;513;449;265;672;1899
-1004514605511303070;1346;-318;1383;-296;-296;418;152;40;157;-232;-376;441;1496;-984;1790;384;352;520;-248;136;282;418;560;503;667;2148
-3177990630597701909;-334;-862;924;-312;344;464;392;120;409;-1352;184;1364;4312;-9704;10618;-112;592;602;-232;-136;268;464;738;599;737;2538
-5718883717215074017;-1918;-878;2109;312;152;347;264;88;278;-456;-248;519;-7432;-4472;8673;160;272;315;-248;392;463;347;80;290;425;1142
-7179118669386780876;802;626;1017;-248;120;275;296;248;386;1560;-1496;2161;8104;6744;10543;-160;-432;460;296;392;491;275;558;503;941;2277
2298763721923284908;-1086;1570;1909;200;296;357;280;184;335;-392;-328;511;248;5736;5741;240;-352;426;-296;744;800;357;137;427;1220;2141
-6805649608920438165;1090;-1230;1643;1304;664;1463;120;328;349;-136;-264;296;-4664;-6840;8278;112;288;309;-168;24;169;1463;1230;265;384;3342
-8449150642778606572;162;-958;971;-440;104;452;248;8;248;184;888;906;-8280;1720;8456;-192;304;359;376;152;405;452;694;376;587;2109
1264581779993179604;210;3026;3033;184;120;219;392;360;532;-408;-952;1035;-4936;1992;5322;240;304;387;-408;-472;623;219;317;321;1010;1867
8703587903676999009;-862;-398;949;-1016;-872;1338;120;264;289;-440;-952;1048;8024;424;8035;208;-704;734;-424;360;556;1338;1606;761;1237;4942
2793532307470309349;-446;-1422;1490;-760;-696;1030;216;168;273;1720;-1496;2279;4104;-4504;6093;-368;-368;520;344;408;533;1030;1303;554;1053;3940
-2451806995105401477;-830;802;1154;-376;264;459;136;104;171;-296;360;466;-2040;3400;3965;-288;-272;396;248;312;398;459;536;417;792;2204
-970716935659024336;866;690;1107;232;136;268;360;88;370;-936;-1000;1369;4264;-3096;5269;288;320;430;-232;856;886;268;136;393;746;1543
7822767713221640734;50;-1950;1950;-328;-296;441;104;88;136;792;-168;809;1848;9560;9736;-240;192;307;216;56;223;441;577;311;475;1804
8685580808419196879;-302;-1006;1050;-776;-872;1167;104;56;118;-248;360;437;-3112;-2168;3792;256;-80;268;232;168;286;1167;1278;258;249;2952
-3530255018483303774;242;-3102;3111;-216;840;867;72;136;153;728;24;728;-13432;9496;16449;256;-832;870;152;376;405;867;760;884;1212;3723
-1282476435918186227;-1646;-1038;1945;-424;-312;526;312;328;452;776;376;862;1720;-6088;6326;-608;208;642;104;56;118;526;975;668;728;2897
-4730332345659206156;754;818;1112;232;792;825;168;360;397;-1400;296;1430;-4712;-2200;5200;-224;192;295;56;408;411;825;436;285;353;1899
-231663725690572305;850;594;1036;104;248;268;88;232;248;-440;-312;539;-11128;-9848;14859;176;-400;437;72;104;126;268;22;459;514;1263
-322495069630580190;1730;-942;1969;328;216;392;120;280;304;-648;1384;1528;5464;-14824;15798;304;64;310;-440;-344;558;392;217;290;848;1747
5262378217207951376;1074;-1806;2101;232;136;268;296;184;348;168;264;312;5784;6840;8957;400;0;400;-88;-280;293;268;80;363;562;1273
1422270175423268802;802;850;1168;-344;-248;424;72;8;72;-968;328;1022;-3336;6824;7595;-144;-240;279;-168;856;872;424;488;285;1096;2293
8525059905357803701;-1374;658;1523;200;584;617;296;264;396;-984;1272;1608;-584;5160;5192;-208;-208;294;232;24;233;617;334;343;497;1791
-6787700845377093552;-1406;258;1429;232;-424;483;376;280;468;168;168;237;11864;8088;14358;-176;256;310;232;8;232;483;718;313;477;1991
-5497115083445833991;-862;338;925;-296;232;376;392;168;426;-312;760;821;696;728;1007;128;-224;257;-280;-72;289;376;690;257;435;1758
8794902763002256878;-254;1154;1181;152;200;251;200;168;261;-152;744;759;-504;3000;3042;-144;208;252;344;104;359;251;57;252;498;1058
4296290651398546905;146;-910;921;136;-280;311;392;88;401;-712;1816;1950;5448;5192;7525;32;48;57;-392;-376;543;311;448;40;599;1398
-6664454440048400264;-1454;-1726;2256;-360;264;446;328;344;475;632;136;646;2904;-4504;5359;32;16;35;-408;184;447;446;692;28;470;1636
1665739436450634369;914;-766;1192;360;-264;446;200;232;306;-456;328;561;-1016;2104;2336;-160;-384;416;24;120;122;446;521;452;536;1955
8606962076939525864;1266;-798;1496;744;648;986;392;280;481;1624;-1288;2072;9656;-10120;13987;304;112;323;-472;-424;634;986;509;266;943;2704
-1218191593744829010;194;786;809;216;296;366;40;8;40;680;1256;1428;5512;-3496;6527;-112;256;279;408;-104;421;366;337;280;632;1615
1670163168300808885;2002;1730;2645;-760;-328;827;296;360;466;72;-1960;1961;-9960;15544;18461;496;544;736;104;120;158;827;1260;677;577;3341
-8285682892212095368;658;-1374;1523;-328;216;392;88;344;355;200;-488;527;7304;-17320;18797;272;176;323;-168;24;169;392;435;292;465;1584
696287518062015899;-782;-830;1140;-328;-392;511;264;200;331;-440;40;441;5352;-3064;6167;-304;192;359;120;104;158;511;837;376;433;2157
-6470795692886653124;-1822;162;1829;200;744;770;360;184;404;1736;-152;1742;-8328;-4568;9498;-640;240;683;264;312;408;770;582;718;906;2976
7854868034967074657;-958;-350;1019;312;-216;379;296;392;491;1256;-296;1290;-712;568;910;-112;-192;222;408;56;411;379;608;283;576;1846
-4095004124423478257;722;-1550;1709;-440;152;465;184;88;203;1400;-1848;2318;-2376;3064;3877;672;-112;681;-168;-328;368;465;627;660;867;2619
-7909704577903847814;-302;-1438;1469;184;104;211;136;136;192;664;-312;733;8344;-2392;8680;176;192;260;-248;120;275;211;57;236;430;934
-4786624702895709815;802;-1326;1549;-904;72;906;40;280;282;264;1784;1803;2984;5480;6239;0;112;112;-360;136;384;906;966;77;360;2309
2556451289347264983;1298;66;1299;184;184;260;344;88;355;-392;-216;447;-4776;-4648;6664;400;-224;458;344;296;453;260;186;427;523;1396
691228658324554278;2306;1154;2578;248;728;769;360;136;384;-504;-248;561;6952;-13576;15252;96;-368;380;24;296;296;769;602;388;667;2426
247376867933246539;-1278;370;1330;-1272;376;1326;248;168;299;-856;-1192;1467;6648;488;6665;-176;128;217;264;296;396;1326;1534;233;470;3563
-4803450788731578594;1330;146;1337;840;760;1132;392;168;426;536;776;943;-4696;5464;7204;32;560;560;408;376;554;1132;742;539;418;2831
-6846874650662986587;2386;-974;2577;120;-376;394;88;88;124;-664;584;884;-4648;-7400;8738;176;-224;284;8;312;312;394;465;287;561;1707
8922238388742676542;-1054;658;1242;-1048;664;1240;264;376;459;568;-264;626;-7192;4248;8352;240;-288;374;-184;-88;203;1240;1343;393;468;3444
-291672635582993843;834;-894;1222;-744;-888;1158;152;344;376;-1288;1720;2148;8408;2984;8921;400;384;554;-360;264;446;1158;1523;511;769;3961
2290833017599222343;-366;1362;1410;120;-360;379;104;392;405;-936;568;1094;4184;-4680;6277;-240;288;374;216;328;392;379;752;348;457;1936
196623645475601720;-958;-286;999;120;264;289;88;168;189;72;360;367;2952;4328;5238;384;-368;531;168;8;168;289;101;538;433;1361
1024049414097009689;802;-1006;1286;-344;-376;509;200;56;207;-744;-728;1040;-6168;-15224;16426;400;-272;483;296;152;332;509;694;467;436;2106
8070127042518915816;-1022;1042;1459;-344;-392;521;104;344;359;-920;744;1183;4152;4296;5974;80;-160;178;-136;376;399;521;861;213;577;2172
-8744779168099083675;114;-1038;1044;184;168;249;88;24;91;1704;-248;1721;-17224;-3528;17581;480;640;800;-344;-408;533;249;173;791;1333;2546
8883918634642311993;1394;2466;2832;712;280;765;360;344;497;-1208;1688;2075;-7352;1832;7576;-240;384;452;-168;680;700;765;357;444;304;1870
-8258654667406423758;-1006;-1230;1589;200;248;318;344;168;382;1304;712;1485;8504;8232;11835;16;320;320;-248;-168;299;318;164;300;554;1336
-2693218337913814485;226;-878;906;328;152;361;280;280;395;168;824;840;-3128;-4424;5418;-128;32;131;-152;-440;465;361;136;163;472;1132
-1446736642322247144;1810;1138;2138;-728;-728;1029;328;376;498;-696;712;995;7016;312;7022;-240;-160;288;200;280;344;1029;1527;349;622;3527
-2563133376847096314;226;-942;968;184;-216;283;136;72;153;248;-200;318;-696;2632;2722;336;304;453;-328;-296;441;283;291;434;894;1902
5596413680912909896;178;-4078;4081;120;168;206;88;376;386;-1528;-1800;2361;4392;2792;5204;368;400;543;344;-136;369;206;210;502;536;1454
7669037277021455803;194;-1422;1435;-536;824;982;200;232;306;-360;-344;497;-7192;-12120;14093;528;480;713;360;104;374;982;944;675;411;3012
3694712246938219269;-494;-814;952;-472;-312;565;56;136;147;-280;776;824;1704;11944;12064;144;512;531;152;248;290;565;692;513;264;2034
5548411140087111249;2386;2738;3631;120;200;233;328;360;487;-1224;104;1228;9064;-8152;12190;144;-96;173;312;408;513;233;262;174;531;1200
872728917501811614;-414;-782;884;296;824;875;88;72;113;-488;296;570;-4568;-4664;6528;176;-144;227;-440;-280;521;875;780;225;630;2510
5959255430355145225;2514;2754;3728;728;-312;792;360;104;374;-920;1336;1622;3208;-808;3308;-608;48;609;248;56;254;792;555;653;856;2856
-7370566316778590958;-1454;-1422;2033;200;168;261;136;24;138;1624;-856;1835;11832;-9672;15282;288;96;303;-360;56;364;261;157;286;649;1353
-5174303303514893472;914;-990;1347;136;120;181;296;152;332;-808;-504;952;5720;8024;9854;528;320;617;328;360;487;181;163;575;203;1122
-2769841003464360277;-350;1698;1733;216;72;227;232;56;238;2792;-1784;3313;6920;-5864;9070;96;384;395;40;-264;267;227;22;382;650;1281
1582066378036768652;-1294;818;1530;-408;312;513;392;120;409;1704;248;1721;2632;3320;4236;64;112;128;-360;-280;456;513;822;98;577;2010
-8003703746587860786;1890;50;1890;904;-248;937;344;312;464;-472;-232;525;6760;-9736;11852;400;192;443;-200;744;770;937;791;388;815;2931
-5201523338920724738;-1390;-302;1422;1336;-776;1545;72;24;75;776;1032;1291;-2472;2744;3693;112;-224;250;136;136;192;1545;1495;249;360;3649
-2019155163719086996;-1086;1618;1948;-200;-312;370;72;200;212;-1528;1352;2040;-472;-1032;1134;-288;128;315;376;328;498;370;579;314;693;1956
9042606452081999209;-974;-510;1099;-968;-504;1091;264;104;283;792;-408;890;-7256;-2424;7650;48;-368;371;8;328;328;1091;1373;381;697;3542
2668683064923367530;770;690;1033;-344;-328;475;120;88;148;-1400;-920;1675;-8232;4584;9422;528;144;547;360;88;370;475;623;529;177;1804
5696197172433680126;146;-734;748;280;264;384;344;344;486;-1448;1640;2187;-6968;-6120;9274;0;-320;320;136;184;228;384;102;365;522;1373
-7176796782705015249;-222;738;770;-376;200;425;8;232;232;8;24;25;-3304;-4872;5886;80;-256;268;360;248;437;425;385;295;576;1681
-7057005224917272443;642;706;954;312;344;464;232;264;351;696;632;940;-4392;4392;6211;512;-96;520;-200;-152;251;464;113;499;714;1790
7319134856054065794;-1294;2226;2574;136;-840;850;8;72;72;1688;1352;2162;4344;-4552;6292;400;-128;419;200;296;357;850;920;421;468;2659
6778783242160662551;658;674;941;-312;264;408;104;296;313;-136;248;282;9576;4152;10437;304;80;314;-408;-328;523;408;417;294;820;1939
-743074544335418560;290;-1470;1498;-232;136;268;280;152;318;-408;104;421;3192;4440;5468;128;-480;496;-472;-88;480;268;512;507;716;2003
-3707318705988553671;-750;1218;1430;-408;-296;504;328;392;511;-808;520;960;-904;5928;5996;192;320;373;-376;-408;554;504;1007;310;923;2744
-2108024354229968793;-286;738;791;120;248;275;216;104;239;-1976;136;1980;-7160;-7256;10193;32;64;71;-120;-248;275;275;173;51;347;846
7212952600879910012;-830;690;1079;-344;-392;521;312;152;347;-1000;776;1265;8120;-8472;11734;-464;-240;522;-408;264;485;521;852;565;507;2445
-2686015661845712348;-894;-1006;1345;264;136;296;232;248;339;376;24;376;-1960;4456;4868;-96;-96;135;232;-280;363;296;116;178;376;966
-557643863842597001;1202;-1406;1849;200;184;271;328;216;392;-216;376;433;-1912;2856;3436;320;-240;400;-168;-232;286;271;131;386;488;1276
-8772696883774339220;-766;-350;842;-760;-344;834;312;40;314;-1320;-1464;1971;-9544;-1176;9616;-112;-336;354;136;376;399;834;1138;372;753;3097
7855441020230373043;594;1330;1456;280;680;735;312;8;312;-392;200;440;-3368;-4552;5662;-320;240;400;-344;-280;443;735;672;431;520;2358
8798700261652686744;738;-2350;2463;-856;-312;911;56;88;104;-776;1208;1435;-3336;6952;7710;208;-224;305;24;88;91;911;995;309;362;2577
-8556372103683513990;754;1314;1514;-840;24;840;104;152;184;1272;-184;1285;-5608;-2312;6065;-144;-160;215;72;104;126;840;952;238;341;2371
8479364074188158534;1954;-478;2011;312;136;340;152;56;161;-1448;-792;1650;-7144;3992;8183;256;160;301;-232;-392;455;340;178;282;736;1536
7708918993210534423;1298;-478;1383;-392;232;455;392;184;433;-232;344;414;5464;-2424;5977;288;256;385;-264;40;267;455;785;333;592;2165
6118801883413484526;1842;818;2015;136;-232;268;8;312;312;376;888;964;-1832;-5000;5325;-144;-448;470;296;24;296;268;558;508;645;1979
8506396830252534552;-414;1266;1331;168;152;226;328;376;498;360;328;487;-6072;2984;6765;-112;-320;339;232;120;261;226;275;397;558;1456
-6900364562560642722;114;-782;790;-360;-344;497;24;200;201;1288;1144;1722;-2248;-7512;7841;544;-112;555;104;168;197;497;665;558;521;2241
-2758210865418767478;1298;-1406;1913;-168;-360;397;360;104;374;120;40;126;2936;-1960;3530;512;224;558;72;72;101;397;702;512;465;2076
7729792985427643272;114;1346;1350;88;328;339;264;120;289;1336;872;1595;8120;10600;13352;592;-128;605;280;56;285;339;272;577;362;1550
626198428010364629;2338;194;2346;-392;664;771;232;216;316;56;232;238;-4920;6984;8542;-320;240;400;152;56;161;771;768;408;506;2453
-6326677441620463183;546;-238;595;120;168;206;104;232;254;184;200;271;-2264;4328;4884;-240;672;713;408;216;461;206;65;690;792;1753
-1274579960253652838;1394;-350;1437;-296;664;726;248;104;268;360;376;520;-2440;-1896;3090;-192;64;202;-120;-88;148;726;780;228;168;1902
6541123550847578203;322;-1406;1442;-248;792;829;8;184;184;-984;-280;1023;2904;-5944;6615;-384;224;444;88;184;203;829;659;434;473;2395
