-7519271304577156934;1826;690;1952;152;8;152;296;344;453;-232;1064;1088;-3464;-7304;8083;-464;32;465;-216;-232;316;152;365;501;362;1380
6130857295608341983;-1438;-2126;2566;-824;-856;1188;168;152;226;1048;-664;1240;-2952;488;2992;96;-272;288;392;184;433;1188;1414;300;543;3445
6896103864557395101;98;-878;883;296;216;366;120;120;169;264;168;312;4264;-3176;5316;144;272;307;-168;-136;216;366;200;287;513;1366
-444064377197103894;-1326;258;1350;328;296;441;40;200;203;-1400;360;1445;-3496;1736;3903;-304;368;477;248;88;263;441;303;461;618;1823
7262789797266814505;-766;1282;1493;-408;232;469;104;40;111;-872;-392;956;-15000;-4872;15771;-448;-848;959;88;40;96;469;546;969;1037;3021
1255350288251572052;754;642;990;120;760;769;152;392;420;-1304;-1416;1924;5144;-5576;7586;112;96;147;120;-264;289;769;369;104;360;1602
-1540752993100792966;-318;674;745;-424;-504;658;24;248;249;168;856;872;232;4200;4206;368;-288;467;136;24;138;658;875;484;388;2405
6540548158292570884;-878;-846;1219;-424;-296;517;8;216;216;-184;-440;476;-12664;6984;14462;128;-224;257;-136;520;537;517;669;281;789;2256
-8264896311066487181;-190;-990;1008;-760;1112;1346;392;280;481;-216;-504;548;-1016;-5848;5935;304;16;304;-232;-216;316;1346;1421;255;584;3606
-1657753768583738;1186;1794;2150;744;-728;1040;296;344;453;1736;2856;3342;-4616;1624;4893;48;96;107;-312;-120;334;1040;1161;54;419;2674
-7787335017837476873;754;-334;824;264;248;362;280;120;304;1768;1880;2580;2888;-10008;10416;384;0;384;-344;-72;351;362;128;349;731;1570
8897758529235239816;-862;1250;1518;152;-472;495;392;56;395;1176;1208;1685;-4344;3896;5835;112;-80;137;360;8;360;495;579;107;263;1444
-3926650520802519644;722;-350;802;328;312;452;136;200;241;-1496;-776;1685;-1784;4664;4993;-192;224;295;-136;488;506;452;222;288;269;1231
4052709369432284172;1266;-2062;2419;184;152;238;56;328;332;-168;1368;1378;3128;840;3238;16;352;352;-72;-104;126;238;217;311;464;1230
684075518890596300;-2110;946;2312;-344;-280;443;392;184;433;184;584;612;-4952;-3640;6145;-80;-256;268;-472;200;512;443;870;307;601;2221
6042267142256743013;-1518;1298;1997;200;200;282;216;392;447;1816;-1464;2332;3064;-1880;3594;-384;-320;499;-104;360;374;282;192;552;735;1761
4443408128311330303;-222;754;786;-408;200;454;280;216;353;184;-216;283;1880;280;1900;512;-112;524;88;264;278;454;688;496;566;2204
-1695738384595213358;-1310;1218;1788;-1576;264;1597;152;184;238;1288;520;1389;1688;-5960;6194;-720;400;823;264;56;269;1597;1729;829;1042;5197
2709540772505962860;-926;-430;1020;248;824;860;216;376;433;-920;-392;1000;14776;376;14780;-592;608;848;408;8;408;860;449;835;1166;3310
8943510075904884490;-1470;-1246;1927;-424;584;721;264;152;304;-744;-168;762;-4776;4024;6245;384;272;470;-408;-104;421;721;812;432;876;2841
4264545912011675721;-1262;-1390;1877;72;216;227;232;40;235;280;56;285;-3256;-10920;11395;-96;144;173;248;56;254;227;237;186;355;1005
6174055097088670899;2466;162;2471;-280;-408;494;360;232;428;40;1048;1048;-8568;-760;8601;272;512;579;-72;-216;227;494;905;533;805;2737
255894673568587162;1954;-238;1968;136;-424;445;88;280;293;-344;24;344;-2056;-5960;6304;496;-256;558;168;72;182;445;705;565;463;2178
2508461527785084139;50;786;787;280;168;326;200;56;207;552;600;815;-5800;5688;8123;336;-448;560;56;136;147;326;137;551;647;1661
1695026756560107583;-334;642;723;408;360;544;344;40;346;-312;616;690;-2088;-2136;2987;-128;256;286;152;104;184;544;326;303;318;1491
-2759363327982730662;626;1138;1298;56;200;207;296;72;304;-472;-1528;1599;9352;-1048;9410;400;-256;474;56;232;238;207;272;449;597;1525
9117353488122698095;610;-382;719;-392;648;757;136;152;203;-952;-1000;1380;1848;-12312;12449;304;-144;336;-248;-392;463;757;724;330;605;2416
2523878836992383811;-1326;306;1360;-376;-376;531;376;280;468;-1672;-1960;2576;14520;-6184;15782;-480;-464;667;312;120;334;531;997;725;984;3237
6909043845891390782;1314;-494;1403;-152;-280;318;24;264;265;776;-472;908;-2264;-9880;10136;-144;256;293;-264;-472;540;318;571;267;737;1893
-5290233960641563124;626;-1006;1184;264;280;384;392;232;455;728;-840;1111;1896;2072;2808;-608;176;632;280;280;395;384;136;673;894;2087
395148201613243929;-910;50;911;136;232;268;344;328;475;376;328;498;-1864;392;1904;224;224;316;-264;-280;384;268;229;257;701;1455
7789317304457975005;1346;-398;1403;-392;-408;565;56;40;68;1832;-1272;2230;4296;-3336;5439;-80;192;208;-72;648;651;565;633;206;456;1860
-8562416625781685093;1778;2274;2886;-776;-728;1064;344;376;509;24;280;281;728;-4808;4862;32;-432;433;152;248;290;1064;1572;479;690;3805
-3962054636130043593;-382;-2686;2713;264;216;341;216;280;353;296;1240;1274;-5832;-2408;6309;32;-384;385;120;312;334;341;80;419;701;1541
-4566067887585965599;1154;-1438;1843;-168;-296;340;248;296;386;2264;-904;2437;-872;-5864;5928;-144;-80;164;408;104;421;340;723;210;581;1854
266726091184743199;-1950;162;1956;-344;-920;982;264;376;459;-648;-344;733;13304;-8456;15763;-224;224;316;216;88;233;982;1431;312;460;3185
5840007815372705554;722;-926;1174;792;760;1097;184;24;185;-1000;616;1174;1544;13000;13091;0;16;16;-232;152;277;1097;954;26;268;2345
-5371379708729174198;1202;-302;1239;264;72;273;312;216;379;120;-152;193;12072;-10712;16139;16;320;320;-280;360;456;273;151;293;298;1015
4281221739321354045;258;-1406;1429;104;312;328;24;312;312;184;152;238;7112;8376;10988;784;16;784;168;264;312;328;80;781;664;1853
2421732855847615393;658;1394;1541;280;696;750;376;264;459;-792;680;1043;15720;-5784;16750;384;-128;404;8;344;344;750;442;373;603;2168
-208186971443826065;-1294;786;1514;-312;-264;408;296;312;430;-952;-936;1335;4440;4568;6370;-176;-480;511;56;280;285;408;837;561;794;2600
-2282280847661435430;-894;-1518;1761;-232;216;316;136;360;384;-760;1336;1537;-504;-6248;6268;528;-384;652;264;88;278;316;395;667;540;1918
-8697551848259480650;194;1154;1170;-360;136;384;200;120;233;-264;-824;865;-5000;-7432;8957;256;320;409;-440;344;558;384;560;382;696;2022
4926693146206248363;930;-830;1246;-264;-472;540;88;184;203;600;-2424;2497;1752;-2232;2837;-448;512;680;296;24;296;540;744;670;889;2843
-485614132096556132;-1358;1346;1912;-360;264;446;200;296;357;-1384;-696;1549;-8472;5656;10186;128;-192;230;104;216;239;446;560;251;408;1665
8591151720409413927;786;258;827;792;264;834;104;8;104;776;-824;1131;424;-840;940;592;-784;982;248;104;268;834;734;975;952;3495
5051390178408482819;-1390;-286;1419;-888;184;906;360;24;360;-1016;-872;1338;-2328;-2328;3292;160;-240;288;88;360;370;906;1258;268;604;3036
668030659330857952;-1390;-846;1627;264;88;278;184;200;271;168;-328;368;6888;-3384;7674;96;0;96;-264;-72;273;278;137;77;367;859
-4419412944853011051;770;-2046;2186;-792;920;1213;104;312;328;40;1288;1288;-7096;7816;10556;-144;-144;203;-136;696;709;1213;1082;241;840;3376
5675044160393113291;1346;1986;2399;584;904;1076;56;264;269;1848;120;1851;-9944;-10888;14745;144;-304;336;-248;-312;398;1076;829;363;392;2660
-9025339027390780766;-318;818;877;-312;824;881;344;56;348;680;-264;729;3064;584;3119;-224;-288;364;264;8;264;881;1010;397;570;2858
6906102321833237397;2322;386;2353;-360;-216;419;56;200;207;744;808;1098;-5000;3080;5872;288;-96;303;312;24;312;419;588;305;122;1434
-7550511540786535839;1826;-798;1992;-984;-264;1018;72;296;304;-1752;-184;1761;-3208;-872;3324;-208;240;317;328;-344;475;1018;1195;297;792;3302
-6214198225147766283;98;1250;1253;-360;-264;446;392;360;532;-280;248;374;-2136;9544;9780;128;-112;170;-392;-248;463;446;977;175;537;2135
-1267510795842328201;914;-398;996;-232;760;794;184;264;321;552;1400;1504;5912;1832;6189;240;64;248;-248;-280;374;794;647;219;597;2257
4108534104507311310;2866;-2414;3747;-424;-216;475;88;232;248;1720;-1496;2279;4408;11848;12641;320;128;344;-280;152;318;475;680;324;600;2079
-5554031256729318721;-398;866;953;216;200;294;8;120;120;-296;1736;1761;4296;-5816;7230;80;160;178;-152;136;203;294;222;165;233;914
-4149653804884233224;2818;178;2823;-888;1176;1473;344;72;351;-376;1064;1128;9384;-2312;9664;576;512;770;88;200;218;1473;1654;732;579;4438
-3047854142887744673;626;-302;695;-472;744;881;56;120;132;-248;-408;477;3176;3272;4559;288;304;418;-136;216;255;881;817;403;433;2534
-9219927046649213413;1346;210;1362;120;-408;425;24;88;91;-984;664;1187;-7160;1640;7345;288;368;467;-248;56;254;425;505;456;620;2006
2383877355072887419;1682;770;1849;104;792;798;280;392;481;120;200;233;1512;-1048;1839;-208;-80;222;264;216;341;798;437;275;557;2067
-3021324737145033929;690;-814;1067;24;40;46;200;120;233;-1464;616;1588;-13720;-6040;14990;32;528;528;216;296;366;46;193;513;296;1048
4941127083019383320;-1470;754;1652;824;-312;881;8;72;72;888;312;941;-4872;-2088;5300;-80;-256;268;216;216;305;881;901;277;557;2616
2933470353162648989;1346;-702;1518;200;280;344;296;312;430;200;376;425;-3368;1560;3711;368;640;738;200;200;282;344;101;686;470;1601
-5345131450066096427;-1534;-206;1547;200;88;218;104;72;126;-2008;-1400;2447;-5928;-2152;6306;384;0;384;-328;-264;421;218;97;371;759;1445
35124841992239340;882;1218;1503;-840;712;1101;328;392;511;-1688;-1960;2586;-9512;4488;10517;80;-208;222;120;104;158;1101;1211;259;314;2885
1118850059747895523;82;-894;897;-1016;-808;1298;280;136;311;-1272;1912;2296;-4504;-9752;10741;-656;224;693;24;120;122;1298;1603;721;687;4309
4593512131816765698;-1262;-462;1343;-904;-824;1223;72;328;335;-984;232;1010;-696;12232;12251;-320;-256;409;-200;744;770;1223;1509;443;1007;4182
5338423158193543006;610;722;945;648;248;693;216;392;447;376;24;376;1752;1976;2640;688;-560;887;296;8;296;693;455;898;690;2736
1754151737371422759;-398;1170;1235;264;376;459;264;56;269;200;216;294;6712;-904;6772;0;-224;224;-168;728;747;459;320;233;966;1978
-4648123829349599625;-1710;-1486;2265;-232;-328;401;328;248;411;-728;-968;1211;568;-3784;3826;-208;208;294;40;232;235;401;803;305;249;1758
-8517384609428440872;210;-1502;1516;-376;-344;509;88;328;339;632;-392;743;6904;6904;9763;-208;-256;329;-344;344;486;509;816;369;615;2309
847086950017143875;-398;818;909;-376;328;498;392;312;501;-1912;2280;2975;-4680;2968;5541;-320;-384;499;232;200;306;498;768;561;803;2630
7429693714690360339;-1582;1202;1986;216;248;328;360;72;367;-952;232;979;3384;-2232;4053;-176;80;193;280;136;311;328;227;232;459;1246
-7804497732155474179;-2590;2306;3467;168;744;762;328;88;339;280;88;293;-2168;888;2342;-400;-80;407;360;120;379;762;675;450;785;2672
-1933403045803067830;-2030;1986;2839;216;136;255;376;88;386;-216;-744;774;760;-6920;6961;208;-224;305;408;168;441;255;167;284;440;1146
3375746413613254147;1234;850;1498;-264;-200;331;168;120;206;-248;-424;491;-664;5336;5377;-864;-720;1124;392;24;392;331;537;1150;1459;3477
839054807262143812;658;658;930;-296;808;860;200;248;318;-376;744;833;-3288;8424;9042;-656;352;744;24;392;392;860;748;752;681;3041
-6171032896962464546;2258;2338;3250;344;552;650;264;8;264;-216;728;759;1688;-3320;3724;-288;-80;298;184;296;348;650;549;331;603;2133
2933454182388875687;-1502;338;1539;-280;248;374;360;216;419;296;1560;1587;6856;-8760;11123;-336;-448;560;360;184;404;374;640;608;940;2562
6252953919722596538;-2558;1826;3142;232;-408;469;152;280;318;712;-1256;1443;1912;552;1990;-416;64;420;8;104;104;469;692;435;425;2021
-3133390109172252172;1666;306;1693;168;232;286;312;40;314;1048;824;1333;-744;-3336;3417;112;224;250;-312;-456;552;286;240;230;801;1557
4749484196386686111;-1054;-382;1121;-808;-840;1165;248;248;350;-1352;1720;2187;5544;280;5551;96;320;334;264;-72;273;1165;1516;296;426;3403
-1996185427314682123;-990;658;1188;-808;-984;1273;328;248;411;-712;600;931;-8472;-3560;9189;-144;368;395;120;888;896;1273;1675;384;583;3915
-2301259583411437090;-286;2914;2928;776;-200;801;120;88;148;-472;-472;667;3176;424;3204;128;-160;204;152;152;214;801;716;204;312;2033
-4619501824743700536;-862;-286;908;-376;824;905;104;200;225;-856;1304;1559;8568;-7096;11124;-272;-256;373;-408;88;417;905;787;400;369;2461
5871581793972408807;-910;-270;949;344;360;497;232;232;328;-440;1224;1300;4168;-7128;8257;320;336;464;-280;-424;508;497;170;423;968;2058
-6834633443262517406;274;-910;950;264;-328;421;248;344;424;1320;-664;1477;2024;1864;2751;240;208;317;-344;296;453;421;672;266;590;1949
-5287745981817432222;-830;-462;949;-920;-712;1163;88;328;339;-1000;-1016;1425;-6088;-6088;8609;176;-128;217;-248;376;450;1163;1448;236;658;3505
-2761922520191699903;146;-958;969;232;648;688;104;200;225;1544;1192;1950;-3400;3416;4819;240;-400;466;408;120;425;688;465;481;546;2180
1377891296665753270;-1486;-1950;2451;72;248;258;72;88;113;808;72;811;-8680;-2424;9012;160;32;163;-104;-360;374;258;160;152;472;1042
-5341466402968534363;-318;802;862;232;184;296;168;312;354;376;248;450;1448;-8584;8705;-256;304;397;296;104;313;296;143;383;587;1409
3380826072473861035;-270;-1438;1463;-296;-200;357;360;72;367;-232;-376;441;13096;-11912;17703;-400;368;543;136;104;171;357;710;571;597;2235
5280711662804409812;-2990;-1918;3552;-1352;888;1617;360;152;390;-1416;872;1662;-8712;-4424;9770;272;-480;551;296;216;366;1617;1863;548;696;4724
5959117413059076086;-878;690;1116;-440;232;497;360;168;397;600;120;611;5400;-2024;5766;-352;-224;417;488;-200;527;497;802;466;840;2605
2432859617282973957;738;-798;1086;-952;-1000;1380;40;88;96;-888;88;892;5416;1400;5594;512;-288;587;408;56;411;1380;1472;588;359;3799
6959756353160603065;-926;-942;1320;-920;-936;1312;8;184;184;1320;1352;1889;-9608;-9912;13804;288;32;289;-456;-328;561;1312;1454;287;826;3879
658601606017068319;1730;194;1740;216;728;759;152;200;251;280;-488;562;-5016;-7464;8992;176;192;260;-344;-312;464;759;531;229;724;2243
-6069477724069490336;1282;1362;1870;264;152;304;232;8;232;152;1112;1122;3368;-3624;4947;-608;-176;632;376;120;394;304;147;661;1027;2139
3212377673118983113;242;1170;1194;-296;728;785;120;88;148;-440;280;521;-5928;1384;6087;-256;-128;286;296;8;296;785;763;304;568;2420
-2205440282896740996;82;1842;1843;-1560;1336;2053;184;24;185;-808;1784;1958;2776;-1816;3317;96;-336;349;168;344;382;2053;2182;346;683;5264
7802254477572509155;738;834;1113;-344;360;497;40;328;330;728;-488;876;-8168;232;8171;-192;192;271;152;152;214;497;385;248;346;1476
6447080111718297191;994;-1422;1734;808;-248;845;216;136;255;-680;1096;1289;-7256;3144;7907;592;224;632;264;136;296;845;705;601;339;2490
9062525550813437387;1698;1362;2176;-344;920;982;344;312;464;-824;72;827;1656;-9928;10065;-608;368;710;88;248;263;982;918;729;706;3335
2986992304059678704;818;114;825;824;120;832;56;312;316;8;200;200;-904;-6152;6218;-672;-112;681;136;216;255;832;791;695;872;3190
3562087875578915443;-1486;194;1498;184;200;271;8;360;360;-728;1640;1794;1800;-4632;4969;-192;-464;502;168;88;189;271;237;544;659;1711
7891547415055847689;-1726;1234;2121;760;200;785;168;120;206;1144;-392;1209;-1960;-13608;13748;128;-128;181;312;312;441;785;597;178;476;2036
8358942934357913140;-1486;-222;1502;-920;-968;1335;88;248;263;1048;-936;1405;-4664;6968;8384;-160;336;372;232;104;254;1335;1579;349;455;3718
-439680762715033074;1234;-782;1460;232;280;363;72;152;168;-408;1048;1124;9608;-7288;12059;336;96;349;-376;88;386;363;204;335;712;1614
-4907818863728952160;1346;210;1362;312;-312;441;184;392;433;248;24;249;4456;-9368;10373;176;176;248;-200;-232;306;441;715;198;554;1908
-7725771837795670323;-2318;-1278;2646;280;-232;363;152;360;390;184;152;238;4520;-8632;9743;48;-688;689;168;232;286;363;605;733;927;2628
-3233374207733296905;-302;-926;974;-280;-424;508;168;248;299;-472;-200;512;3032;1576;3417;-288;-240;374;168;312;354;508;807;411;715;2441
-6217802620505745718;-366;1250;1302;616;296;683;72;136;153;840;616;1041;-4536;4376;6302;96;192;214;-392;-200;440;683;567;195;625;2070
-2295249895504717361;-1454;210;1469;584;248;634;168;168;237;152;8;152;2104;2968;3638;-192;64;202;200;88;218;634;423;217;392;1666
4572619721161449148;1218;-526;1326;-456;-312;552;328;168;368;-792;552;965;-648;-5848;5883;-272;304;407;264;-216;341;552;919;421;746;2638
-3377731200926378533;274;-958;996;-312;872;926;344;376;509;536;-232;584;-10664;-5512;12004;592;-176;617;168;136;216;926;822;592;526;2866
-6313535325564550666;1154;210;1172;136;152;203;120;216;247;1896;1160;2222;-4296;-840;4377;-80;176;193;328;56;332;203;65;176;425;869
2299742044832042141;-366;690;781;-296;-392;491;376;184;418;1288;664;1449;1592;-5880;6091;-272;336;432;104;200;225;491;885;446;399;2221
-2729524988993898875;-382;-1038;1106;344;-328;475;328;40;330;-440;312;539;-3256;3112;4504;144;64;157;-392;-312;501;475;368;118;654;1615
6788606920987306000;-1390;-942;1679;-760;-776;1086;200;392;440;-840;-488;971;11608;-5848;12997;96;336;349;-312;-168;354;1086;1511;295;648;3540
7109287751617270973;-2430;2306;3350;-408;632;752;40;104;111;264;-952;987;-3608;-4616;5858;496;-368;617;392;40;394;752;692;621;421;2486
917818717962634674;2002;-1422;2455;-376;-408;554;248;392;463;1304;-824;1542;-2120;-5944;6310;-112;160;195;296;312;430;554;1014;181;435;2184
-6049500501865345385;2354;-2622;3523;-248;-264;362;312;120;334;-456;-216;504;-1048;-3592;3741;-192;-448;487;344;296;453;362;679;517;916;2474
1351773076194295922;-974;1250;1584;-296;136;325;72;56;91;72;280;289;824;-6024;6080;-320;272;419;40;376;378;325;376;422;374;1497
7369700606198047129;1282;-2446;2761;648;-488;811;8;184;184;-696;-312;762;-4472;5368;6986;256;336;422;-248;-232;339;811;928;403;759;2901
