-9151935996601139469;-190;1298;1311;-728;-408;834;248;264;362;-200;520;557;-8664;760;8697;-128;-256;286;-344;136;369;834;1184;329;447;2794
3346872473136588892;-2558;2450;3542;264;120;289;232;360;428;-248;-312;398;5800;-4728;7482;160;96;186;-440;-168;470;289;242;140;655;1326
-3243299225824607652;1426;-1102;1802;232;136;268;152;200;251;104;360;374;8152;5832;10023;80;96;124;328;776;842;268;102;93;723;1186
6201169392363446524;-910;130;919;-280;-408;494;296;72;304;312;264;408;-3576;4568;5801;272;16;272;-200;-328;384;494;749;235;584;2062
-8054255968980680410;-2510;-1054;2722;312;-280;419;360;200;411;264;-296;396;-7240;4632;8594;-288;-176;337;-184;408;447;419;482;388;593;1882
-8040703593033744300;738;658;988;120;-280;304;8;24;25;-1816;-840;2000;728;-1032;1262;32;16;35;-72;88;113;304;323;33;126;786
-4311025984339674147;738;-862;1134;216;136;255;72;184;197;1080;600;1235;-4392;-4968;6631;304;48;307;-344;232;414;255;151;296;673;1375
6739906523662379728;2082;-1182;2394;-776;824;1131;56;328;332;-376;-776;862;1704;8072;8249;-288;128;315;72;264;273;1131;968;307;384;2790
3617905187250698415;770;-286;821;200;296;357;296;8;296;-1880;-728;2016;3384;9464;10050;-112;576;586;328;376;498;357;303;593;483;1736
8818327119332329144;642;178;666;-344;696;776;8;104;104;-1288;1256;1799;-824;5848;5905;-256;224;340;328;72;335;776;688;332;603;2399
-1635873667281680518;-1790;962;2032;-360;-200;411;328;8;328;-1416;-1224;1871;10520;1528;10630;-352;144;380;24;408;408;411;718;418;459;2006
-6342755268452171777;-366;626;725;-360;632;727;104;8;104;1544;792;1735;4392;1736;4722;160;-384;416;136;376;399;727;777;412;760;2676
5630098756796847590;1346;-862;1598;168;392;426;392;152;420;-840;376;920;3224;-1880;3732;352;528;634;-136;-216;255;426;328;592;889;2235
8993686400273635523;1330;-2030;2426;104;248;268;328;168;368;1112;584;1256;3240;-3000;4415;80;-96;124;-392;-312;501;268;237;123;519;1147
-9083256279302125845;1266;-350;1313;40;344;346;328;392;511;360;248;437;7176;776;7217;-144;-304;336;24;296;296;346;291;398;623;1658
7701449244289430431;194;-910;930;168;-328;368;120;328;349;-1016;136;1025;1784;-856;1978;176;-128;217;-184;72;197;368;657;233;411;1669
-3829824099963388085;-1470;-1502;2101;168;248;299;104;248;268;-152;328;361;-4568;-8472;9625;80;128;150;-312;24;312;299;64;117;405;885
-7413881246017475221;-1006;754;1257;-232;200;306;56;24;60;-872;56;873;-3272;-4264;5374;-448;-336;560;-376;8;376;306;337;567;351;1561
-1059967653358859105;-3166;2994;4357;248;216;328;360;8;360;-1336;888;1604;-952;-840;1269;192;496;531;-344;-472;584;328;236;516;1106;2186
8879547483496313918;258;1954;1970;-232;-376;441;264;88;278;-392;-248;463;6984;9480;11774;-432;-480;645;392;216;447;441;679;676;1078;2874
-9074035491079948794;-1390;-206;1405;-888;-248;921;248;264;362;8;1288;1288;-4824;-10808;11835;336;352;486;-344;-232;414;921;1246;441;896;3504
-5525955243796664784;-462;-894;1006;120;232;261;312;8;312;-1320;-1384;1912;-4552;-3416;5691;80;-336;345;-200;-344;397;261;295;339;280;1175
-6555964971850838403;1218;-830;1473;-216;744;774;328;232;401;296;232;376;72;4360;4360;240;-400;466;-264;104;283;774;747;472;712;2705
-2913640908248530092;2898;-3022;4186;-408;-360;544;280;168;326;360;776;855;1896;3000;3548;-128;-272;300;-264;296;396;544;867;335;584;2330
-1587443516177075591;-990;930;1358;-232;824;856;360;88;370;-712;1800;1935;472;7080;7095;352;-432;557;184;408;447;856;944;538;856;3194
-1896296144999639635;-334;-926;984;-472;-376;603;376;136;399;-472;168;501;-9960;-5624;11438;320;-336;464;-104;-392;405;603;990;446;427;2466
-2466518920467521376;1202;1842;2199;664;-344;747;24;392;392;-456;776;900;11896;-8680;14726;304;64;310;-200;-152;251;747;975;301;548;2571
8567324158433052243;-750;754;1063;-488;-328;587;280;344;443;-440;-440;622;-3272;312;3286;160;240;288;-296;-312;430;587;1020;233;715;2555
-2263727311836835570;-958;226;984;168;216;273;360;8;360;-200;824;847;2920;9384;9827;256;-240;350;216;8;216;273;283;320;251;1127
-4557590950195494106;706;-350;787;296;248;386;184;360;404;-216;-200;294;3240;-5912;6741;96;144;173;-136;8;136;386;158;123;268;935
-2164806288512038121;-350;1266;1313;-376;-280;468;168;40;172;-840;1704;1899;-2376;6792;7195;272;-224;352;-328;-216;392;468;631;339;600;2038
6125547512320677717;578;-1006;1160;104;-168;197;24;104;106;1320;1272;1833;-6920;568;6943;96;256;273;-392;600;716;197;283;260;597;1337
-5033581940990754043;-878;-222;905;200;152;251;360;264;446;-1416;1352;1957;5640;1656;5878;-176;-336;379;-152;360;390;251;195;430;696;1572
2797119448639109900;850;82;853;88;200;218;328;72;335;296;24;296;9528;-12344;15593;144;608;624;408;56;411;218;272;607;611;1708
-5614686391539338580;-350;-926;989;664;-360;755;72;200;212;744;-232;779;-5880;9544;11209;224;-208;305;328;8;328;755;814;317;239;2125
5321923740220542671;-814;-2606;2730;-360;1384;1430;392;264;472;-968;-648;1164;472;648;801;112;-80;137;-200;-408;454;1430;1349;129;452;3360
-8960049569661649599;-2574;290;2590;760;-392;855;88;216;233;-2488;1656;2988;1704;-888;1921;-384;-336;510;232;392;455;855;906;536;953;3250
-452492194334910688;770;-1550;1730;184;168;249;136;184;228;-408;-360;544;2808;232;2817;336;-352;486;-376;-312;488;249;50;492;713;1504
2165337085078860450;226;-2478;2488;-296;696;756;264;344;433;-1944;600;2034;9560;-3528;10190;496;560;748;-200;-264;331;756;661;694;1078;3189
-264006373421495398;-862;-1038;1349;-744;-776;1075;88;24;91;-1464;1800;2320;-4504;1608;4782;-288;-224;364;-328;24;328;1075;1154;375;251;2855
5410551825352265682;-1086;4370;4502;184;88;203;136;328;355;1112;88;1115;2920;9416;9858;160;-160;226;328;152;361;203;244;246;354;1047
1987153728218942007;-926;-1950;2158;-952;168;966;168;152;226;312;-168;354;9832;-5912;11472;-144;144;203;-408;-408;576;966;1120;207;611;2904
-7393233732657145701;658;2306;2398;136;280;311;296;136;325;2392;3144;3950;-10760;10568;15081;-480;640;800;392;200;440;311;215;809;976;2311
-6144224979911981493;-1342;-1262;1842;200;360;411;232;312;388;664;856;1083;1736;-2984;3452;-144;320;350;248;232;339;411;57;329;401;1198
8549883176882657450;-2062;-1390;2486;88;280;293;328;8;328;-824;-952;1259;-1032;472;1134;192;240;307;-440;-200;483;293;362;282;770;1707
-5756606601150387573;-1422;722;1594;-264;-1048;1080;264;232;351;104;56;118;3240;9608;10139;256;288;385;-456;280;535;1080;1384;341;712;3517
8774258403620958279;-414;-2558;2591;-408;152;435;392;328;511;-1368;-1864;2312;5720;-10968;12369;176;96;200;-376;296;478;435;819;138;587;1979
5986331147218544503;1954;802;2112;-1000;216;1023;376;168;411;200;-1192;1208;600;-616;859;-208;160;262;376;216;433;1023;1376;290;586;3275
-1790613273829759573;-942;-318;994;-296;280;407;376;392;543;-456;344;571;1688;-2024;2635;240;-384;452;88;152;175;407;681;474;557;2119
2927618750653415527;-222;-798;828;-488;-232;540;152;40;157;680;-952;1169;1832;6936;7173;288;-80;298;328;88;339;540;695;282;172;1689
-4718245649388834482;-414;754;860;-408;760;862;392;200;440;-504;-440;669;-13192;-3032;13535;112;-192;222;-344;712;790;862;976;225;1012;3075
-3374905309911490957;-1454;-430;1516;-392;264;472;360;104;374;760;872;1156;2936;3144;4301;576;-576;814;280;344;443;472;768;793;966;2999
-4452690302196501741;1186;114;1191;-200;-376;425;280;200;344;-1016;-728;1249;9624;-4552;10646;320;-272;419;8;312;312;425;749;411;662;2247
8241072793653731276;770;242;807;-408;696;806;184;360;404;616;-1016;1188;-11160;-4456;12016;-144;160;215;-712;-568;910;806;680;202;923;2611
-8997536102496774256;274;850;893;104;-360;374;168;360;397;1096;56;1097;-7176;728;7212;192;64;202;-296;-360;466;374;722;172;646;1914
-3992215828054629695;642;-1982;2083;808;-344;878;312;88;324;-840;632;1051;-3000;-840;3115;-656;480;812;232;328;401;878;657;838;900;3273
695782638196564198;754;1138;1365;-312;216;379;184;280;335;280;360;456;4344;7096;8320;-336;32;337;-360;-248;437;379;500;359;281;1519
-6701324517772898767;-1438;114;1442;616;-360;713;280;120;304;168;120;206;-5896;1768;6155;-192;544;576;280;120;304;713;585;575;634;2507
756517592612451264;-1342;1426;1958;904;264;941;88;40;96;-888;-392;970;7944;11736;14171;496;48;498;40;344;346;941;846;486;543;2816
-1378224775293226678;-2894;-382;2919;-184;-376;418;280;248;374;-840;-648;1060;5656;-824;5715;0;352;352;-344;-328;475;418;777;322;762;2279
5881969306515505856;-974;178;990;200;136;241;136;152;203;1160;664;1336;9640;4072;10464;288;336;442;-328;328;463;241;65;417;616;1339
-7982659109914189640;242;866;899;-312;-360;476;152;376;405;-1016;-504;1134;5352;-4760;7162;-720;-176;741;120;280;304;476;870;771;955;3072
-6965242564317726960;1890;-1950;2715;-840;-456;955;168;264;312;696;792;1054;9000;-1048;9060;-320;-176;365;136;296;325;955;1238;399;656;3248
-4378318040766540491;898;722;1152;168;136;216;296;72;304;-216;-344;406;2712;-984;2884;-288;368;467;376;24;376;216;143;484;747;1590
-788691096395807946;-3502;178;3506;-456;312;552;296;136;325;-440;536;693;4216;10584;11392;-208;-240;317;-88;104;136;552;772;355;364;2043
-4716267716615158666;562;-382;679;568;-376;681;72;360;367;72;1240;1242;4584;-3720;5903;-224;-256;340;88;120;148;681;887;380;488;2436
-7806097240962824978;-990;-1742;2003;-376;712;805;104;328;344;-2360;2376;3348;-1768;72;1769;528;-176;556;248;8;248;805;614;558;335;2312
6314744193492593185;-1006;-798;1284;200;312;370;264;200;331;-392;-328;511;7928;3000;8476;-704;-320;773;56;88;104;370;128;813;862;2173
2023408814498921061;-910;-1054;1392;88;168;189;168;264;312;328;-296;441;2984;-5832;6551;-144;-592;609;296;72;304;189;124;646;796;1755
8078795300609971159;162;1250;1260;-328;312;452;328;280;431;-984;232;1010;5912;-2936;6600;-256;-224;340;-248;200;318;452;656;394;424;1926
5887836552559444744;1282;1794;2204;264;600;655;360;104;374;-824;-696;1078;-3240;952;3376;224;336;403;-104;-280;298;655;505;369;697;2226
-4353939169788550489;-846;146;858;824;-296;875;280;40;282;-1192;1256;1731;-9704;-12360;15714;112;-304;323;-376;488;616;875;639;318;930;2762
1875756010931563250;274;-1006;1042;280;-1000;1038;312;392;501;536;-344;636;-4856;5656;7454;176;304;351;-88;-104;136;1038;1392;289;485;3204
-1646412895424582443;1234;834;1489;-456;-280;535;40;296;298;568;1064;1206;-9816;5336;11172;-144;80;164;264;88;278;535;760;155;408;1858
4863761952068427353;-334;610;695;-376;-360;520;392;232;455;-392;-408;565;360;1480;1523;192;336;386;-184;-200;271;520;969;338;654;2481
2141140438278492515;-1390;1250;1869;-328;232;401;232;8;232;-328;296;441;9464;-8104;12459;-96;-448;458;136;200;241;401;603;466;688;2158
-3312079682450032733;-1358;258;1382;328;216;392;120;312;334;-1704;2888;3353;-4824;5416;7252;32;352;353;-264;376;459;392;229;313;296;1230
-347765576441364000;-942;-414;1028;184;184;260;184;264;321;-1176;-1496;1902;4664;-3512;5838;-576;0;576;-104;-184;211;260;80;599;506;1445
-2927523286575737688;738;178;759;744;184;766;248;376;450;1080;-232;1104;-4472;-664;4521;-192;-208;283;360;-424;556;766;531;338;592;2227
-102793672157668602;-398;-990;1067;-392;-984;1059;264;328;421;152;1080;1090;5544;-8488;10138;592;-608;848;392;120;409;1059;1466;856;754;4135
6848796039540127445;1650;-1438;2188;-472;-424;634;232;264;351;1384;-728;1563;-1192;9320;9395;224;-304;377;40;136;141;634;984;389;476;2483
-1809843499747691477;-1598;1746;2366;600;-424;734;216;200;294;-1288;1688;2123;1544;3128;3488;352;144;380;-312;152;347;734;732;346;664;2476
-8104331303255736035;1266;1954;2328;776;776;1097;168;104;197;-232;-328;401;-5848;2904;6529;-80;32;86;-296;-136;325;1097;906;102;273;2378
-7005048842548680665;242;722;761;-344;-360;497;232;280;363;2712;-1944;3336;536;-9912;9926;-224;-480;529;56;312;316;497;861;573;840;2771
-3954668526727619678;-878;658;1097;920;744;1183;40;104;111;168;-1512;1521;-1976;-7048;7319;1120;-1088;1561;-360;-152;390;1183;1088;1566;1751;5588
-2505169315598136565;-2910;-366;2932;232;216;316;360;344;497;792;1912;2069;-7192;-7224;10193;-256;-224;340;-152;40;157;316;181;402;283;1182
-5251164474118274046;-2190;-2222;3119;152;184;238;376;280;468;1320;-136;1326;3064;6920;7567;64;-176;187;56;344;348;238;243;211;520;1212
7528625878481207803;-366;754;838;216;136;255;56;360;364;1128;824;1396;-3320;-952;3453;320;528;617;-856;-760;1144;255;275;575;1744;2849
2603119100057230394;-830;738;1110;-248;264;362;296;328;441;712;1208;1402;2728;-616;2796;-128;-304;329;312;248;398;362;547;382;705;1996
-6999453549385167326;-862;-798;1174;168;200;261;328;232;401;-152;856;869;3000;-6184;6873;-128;80;150;-296;-376;478;261;163;176;485;1085
-4028198927412604727;738;1186;1396;-248;632;678;264;104;283;-216;344;406;2904;-8280;8774;-416;-272;497;392;344;521;678;735;531;1016;2960
7103986187609144541;-1006;-1918;2165;-712;-936;1176;200;24;201;-776;1096;1342;-6040;-6008;8519;-144;544;562;392;8;392;1176;1324;566;758;3824
-4070772853352356449;-254;-1486;1507;152;-328;361;136;376;399;-904;328;961;760;-1064;1307;-128;-240;272;344;200;397;361;704;321;645;2031
469055821040366803;-2222;-1022;2445;344;-296;453;312;56;316;248;232;339;9240;10552;14025;112;112;158;-344;-328;475;453;353;127;633;1566
5415348769857594602;1618;-1646;2308;296;744;800;120;248;275;792;760;1097;-3112;-10056;10526;48;144;151;200;-312;370;800;526;117;480;1923
6284531457225253536;2402;-974;2591;-1064;280;1100;216;328;392;1384;-904;1653;-4632;-1096;4759;-112;-272;294;88;232;248;1100;1280;342;542;3264
5528787286770412707;210;-990;1012;152;328;361;88;392;401;728;-680;996;-2472;-1896;3115;256;-384;461;56;232;238;361;90;497;647;1595
7940290963040983768;226;-894;922;-216;-472;519;72;72;101;-328;-488;587;1896;3032;3576;-560;336;653;8;232;232;519;615;656;577;2367
1239154881138646799;-894;-1566;1803;264;152;304;232;24;233;-696;-792;1054;1784;-2200;2832;-144;320;350;280;392;481;304;131;361;430;1226
-3853973859222961470;-206;-1358;1373;-200;200;282;40;104;111;-216;760;790;11832;-7320;13913;112;-144;182;-152;-72;168;282;258;189;273;1002
-8353861325935823650;1378;-254;1401;-216;840;867;360;376;520;-408;-200;454;4472;-3096;5439;160;48;167;376;-344;509;867;739;115;447;2168
-6888089771275636168;818;2450;2582;904;-472;1019;104;328;344;-1272;1112;1689;1784;888;1992;-560;80;565;232;248;339;1019;1131;574;809;3533
2011164275662876523;322;-878;935;-264;104;283;152;184;238;344;376;509;-712;3336;3411;384;-256;461;312;184;362;283;423;459;445;1610
-7906590346247049076;-350;1266;1313;88;72;113;232;168;286;-264;152;304;8344;-3272;8962;0;288;288;-408;-104;421;113;173;268;565;1119
5664644345336457067;-318;-526;614;-312;-520;606;248;280;374;-328;696;769;-4408;14584;15235;1040;1040;1470;344;216;406;606;976;1424;1078;4084
790750319427254544;-798;82;802;-344;-408;533;328;136;355;248;104;268;344;7160;7168;-128;80;150;40;120;126;533;864;180;172;1749
2740995174704472703;-1406;2370;2755;856;-392;941;280;312;419;824;536;982;4344;1688;4660;-128;208;244;-264;888;926;941;909;234;693;2777
-4621456152803016750;802;1794;1965;-424;120;440;120;168;206;-488;792;930;-5832;-840;5892;160;-688;706;328;104;344;440;546;723;809;2518
-4247227205668079944;-1374;1298;1890;776;296;830;216;360;419;1704;-472;1768;-1112;1608;1955;-592;768;969;-248;-88;263;830;563;951;922;3266
-4311850047583229971;-398;1826;1868;808;1192;1440;168;40;172;856;856;1210;-2280;-2216;3179;-304;-160;343;232;296;376;1440;1317;364;703;3824
-813258611905817601;802;1874;2038;232;88;248;264;40;267;136;1304;1311;-1016;1752;2025;-288;560;629;24;56;60;248;57;641;592;1538
4512003597742436317;1362;146;1369;264;216;341;56;40;68;-1832;1592;2427;5384;-5016;7358;-320;-144;350;-440;40;441;341;272;359;219;1191
1301794418529250555;-1518;-1006;1821;248;8;248;200;184;271;600;-504;783;1864;12040;12183;-80;48;93;-120;-200;233;248;182;107;251;788
-6002596805963341793;738;1378;1563;264;264;373;296;184;348;1304;792;1525;1624;-2280;2799;208;-208;294;8;280;280;373;86;287;527;1273
7133974481504623868;722;1778;1919;-296;888;936;296;312;430;-760;744;1063;8456;7224;11121;-432;-352;557;56;312;316;936;825;610;824;3195
-9100297611989845572;1234;-958;1562;-264;-488;554;392;248;463;-360;-712;797;-2104;-3448;4039;-208;624;657;24;24;33;554;985;646;643;2828
-6056470828950309084;-1630;-1838;2456;-1400;-1288;1902;296;264;396;1272;-152;1281;-3576;-1976;4085;368;-384;531;-360;-264;446;1902;2298;532;737;5469
-1614611309381078762;658;-1886;1997;136;40;141;344;232;414;1704;1832;2501;4328;-7496;8655;-320;96;334;-376;-392;543;141;283;369;491;1284
7299133326305498942;-334;1250;1293;24;952;952;296;152;332;680;1320;1484;-5832;-3592;6849;368;480;604;200;376;425;952;844;567;197;2560
-2212859021223688317;-2030;1298;2409;-440;776;892;56;136;147;-504;568;759;3112;-4840;5754;144;240;279;-264;-216;341;892;809;261;611;2573
-5541838057899004222;-1422;770;1617;24;-472;472;360;232;428;-136;-792;803;2984;-808;3091;368;144;395;-200;-456;497;472;780;342;826;2420
1591151279466596939;-1310;1330;1866;-344;696;776;24;56;60;2424;2120;3220;10760;888;10796;176;16;176;-344;264;433;776;738;173;576;2263
-6137573921185691554;146;1810;1815;216;136;255;376;200;425;248;248;350;5960;1832;6235;352;-656;744;344;200;397;255;172;746;856;2029
-8307246078013268421;-990;-334;1044;-904;-888;1267;120;280;304;-824;152;837;-3304;2120;3925;-80;-432;439;40;392;394;1267;1553;476;832;4128
3409287424813917567;1154;658;1328;680;-472;827;264;88;278;-1528;-312;1559;-13320;3064;13667;144;144;203;-88;-216;233;827;697;173;428;2125
-4349806002625800136;1298;2002;2385;296;232;376;344;104;359;1192;616;1341;-7256;-6040;9440;656;-368;752;408;312;513;376;136;721;723;1956
7265937363543277125;162;706;724;-280;-264;384;360;312;476;168;-408;441;696;4344;4399;32;80;86;-152;-456;480;384;861;43;566;1854
-7245819760031275993;946;-1182;1513;-264;200;331;24;88;91;8;200;200;-1704;-10824;10957;480;176;511;312;8;312;331;309;504;237;1381
-8297945349289211804;1858;1650;2484;216;-296;366;56;8;56;-440;808;920;5528;15816;16754;176;-160;237;104;104;147;366;343;233;273;1215
-6631198437528537456;-350;-974;1034;-312;712;777;360;344;497;-408;696;806;4312;840;4393;-256;48;260;-472;-440;645;777;766;301;533;2377
-8225183641105947040;-878;82;881;88;296;308;344;232;414;568;248;619;3096;-5896;6659;-144;80;164;376;328;498;308;263;193;576;1340
7555640989464829202;-1358;578;1475;248;120;275;72;392;398;-408;696;806;-1960;-936;2172;48;128;136;-248;744;784;275;323;88;683;1369
7293119370555231865;370;-734;821;136;8;136;216;232;316;840;136;850;-3272;-3336;4672;-256;496;558;88;120;148;136;237;546;509;1428
-4290654023324673957;-222;-4702;4707;-280;728;779;40;24;46;-424;-488;646;7224;-712;7259;288;256;385;-344;88;355;779;773;379;653;2584
-2526195721205061876;-894;194;914;-888;200;910;216;168;273;1640;1784;2423;-3240;-4616;5639;208;-400;450;184;216;283;910;1104;458;616;3088
-7579486565648427520;2418;-878;2572;616;-904;1093;264;104;283;1112;872;1413;-4600;-3432;5739;-320;320;452;-392;-408;565;1093;1067;467;731;3358
-5792665274544025016;-910;194;930;-424;280;508;56;344;348;-1368;-1368;1934;6632;-6040;8970;-464;368;592;344;232;414;508;484;572;819;2383
-3646148338452337556;1954;2354;3059;120;232;261;56;72;91;1160;1368;1793;-15064;4344;15677;-336;176;379;-152;-344;376;261;172;381;551;1365
6734108352619162265;1842;50;1842;360;-488;606;40;168;172;1176;888;1473;5688;-1912;6000;128;368;389;-344;-440;558;606;729;368;935;2638
9202792941745126035;642;274;698;232;168;286;376;200;425;216;232;316;-920;3144;3275;-80;96;124;-424;584;721;286;147;145;597;1175
-2123749487263327953;-974;-510;1099;-968;-504;1091;24;328;328;-136;1304;1311;-4472;-5896;7400;208;-80;222;392;264;472;1091;1294;238;390;3013
-9123748229787390812;-846;322;905;-312;616;690;376;312;488;-648;216;683;-3720;-984;3847;-352;-272;444;120;-200;233;690;752;505;477;2424
3426540811406669115;1714;-430;1767;-296;136;325;24;328;328;232;-200;306;2088;8168;8430;-288;48;291;8;408;408;325;373;291;466;1455
-3229468684878112441;-382;658;760;152;376;405;88;296;308;1352;-1000;1681;-1976;3960;4425;48;480;482;232;216;316;405;102;444;321;1272
-934260634035854412;-2510;-3662;4439;184;136;228;40;56;68;-1448;-2040;2501;5912;-3560;6901;336;128;359;-360;-184;404;228;164;352;762;1506
4994947392657962747;-718;146;732;-872;-920;1267;216;184;283;-296;648;712;2920;-8296;8794;-112;-192;222;-312;376;488;1267;1550;256;602;3675
-1426345821709124984;-702;594;919;-200;216;294;200;216;294;760;-136;772;9080;-12120;15144;0;-320;320;296;392;491;294;400;347;771;1812
