-2152203035324018851;-2366;914;2536;-168;792;809;24;360;360;2088;-152;2093;-4824;2824;5589;112;-608;618;-440;-440;622;809;472;662;576;2519
-4844912077120462786;1458;-1534;2116;-360;-456;580;72;200;212;-888;1144;1448;6696;4488;8060;16;320;320;-328;-472;574;580;785;295;863;2523
-4272787591905839329;802;-894;1201;264;152;304;312;264;408;1224;-664;1392;9368;5608;10918;16;-208;208;136;280;311;304;121;242;502;1169
4838514770178864209;834;770;1135;840;776;1143;264;392;472;1176;1848;2190;-936;-3640;3758;176;320;365;-280;-104;298;1143;692;306;622;2763
-1256434191831192858;98;1186;1190;-360;-376;520;376;232;441;168;584;607;3000;-3240;4415;368;-448;579;264;152;304;520;954;574;608;2656
-7117477821293857267;-910;722;1161;-328;264;421;328;232;401;2888;216;2896;-712;-712;1006;224;-112;250;360;360;509;421;656;231;491;1799
-8380066437566032349;1122;-398;1190;-936;-712;1176;360;184;404;-280;-392;481;12936;-11464;17284;528;528;746;312;328;452;1176;1575;698;294;3743
5106936449625803535;1394;1074;1759;152;248;290;8;136;136;-2040;-184;2048;-792;-872;1177;-352;240;426;120;88;148;290;182;417;495;1384
1875778447279980894;114;-782;790;-424;200;468;104;8;104;-264;56;269;9176;4360;10159;-384;16;384;24;360;360;468;561;397;533;1959
471680305354662686;-286;-1294;1325;-168;-280;326;312;104;328;216;72;227;-2008;376;2042;1088;960;1450;328;152;361;326;614;1413;1109;3462
2825581556020965879;-1070;-878;1384;280;200;344;280;72;289;632;-312;704;1672;3112;3532;272;-192;332;168;360;397;344;128;310;561;1343
-892878446805144093;2914;130;2916;248;-328;411;312;376;488;360;1064;1123;4328;5288;6833;-256;-144;293;-376;56;380;411;706;351;233;1701
-9005594708090042540;1810;130;1814;248;-840;875;232;312;388;-776;-136;787;-1896;16920;17025;96;304;318;248;-264;362;875;1152;273;587;2887
7523985988352081667;706;-286;761;-440;296;530;168;296;340;888;280;931;-2072;-2264;3069;624;64;627;-424;200;468;530;608;603;1056;2797
-111382277604971140;-286;1202;1235;-904;-328;961;200;88;218;744;1176;1391;3224;6984;7692;-160;160;226;280;248;374;961;1179;237;448;2825
-3634628676085315282;2258;2274;3204;328;232;401;200;152;251;-696;-760;1030;-8168;13288;15597;0;656;656;232;24;233;401;150;637;673;1861
-6600104118417021368;-1294;-1358;1875;-520;40;521;8;104;104;-504;-984;1105;-5896;-8536;10374;-464;-240;522;296;88;308;521;531;529;827;2408
3066129335875344105;82;818;822;88;824;828;280;72;289;824;-248;860;-1960;2024;2817;368;48;371;-248;296;386;828;776;335;664;2603
1074204676910819056;258;1394;1417;-296;-440;530;360;248;437;840;168;856;5656;-5048;7581;352;-272;444;-280;152;318;530;950;431;761;2672
4104469211922257490;-766;-798;1106;152;344;376;8;312;312;296;328;441;3480;-4936;6039;-112;-368;384;264;376;459;376;147;422;833;1778
-8833559695785875872;706;194;732;360;168;397;184;200;271;264;360;446;7064;-3544;7903;96;-624;631;264;56;269;397;178;653;700;1928
3179655108412082142;-1006;-1438;1754;1352;-984;1672;216;264;341;-408;-296;504;11784;-11208;16262;-288;640;701;312;408;513;1672;1687;683;643;4685
-4939957071973680122;-1422;2882;3213;584;808;996;392;24;392;120;296;319;5480;-3464;6483;224;64;232;-184;-168;249;996;807;185;469;2457
9007358711923873026;754;178;774;184;168;249;392;88;401;-216;360;419;-14808;-8568;17108;208;112;236;-312;-360;476;249;222;188;702;1361
1877699109198632025;-366;-862;936;-360;-856;928;232;312;388;-408;-760;862;-3160;-1912;3693;320;-384;499;376;360;520;928;1309;513;746;3496
255715656199841820;-302;-2414;2432;296;200;357;360;376;520;-408;-504;648;8120;-6792;10586;304;32;305;-408;-376;554;357;187;259;820;1623
-8581241400237826476;-958;1058;1427;-312;344;464;328;200;384;1608;1384;2121;10520;1432;10617;16;128;128;-216;312;379;464;656;105;296;1521
5773793708766322987;2946;3458;4542;-344;232;414;312;24;312;-1384;168;1394;3064;-1912;3611;224;32;226;-440;72;445;414;688;187;665;1954
2317286722048845934;914;98;919;200;72;212;296;8;296;376;184;418;-7256;920;7314;-448;-128;465;-264;536;597;212;115;501;689;1517
3878428952238136701;-814;210;840;184;-312;362;8;184;184;-280;-824;870;1688;-5976;6209;-128;64;143;-472;728;867;362;526;135;747;1770
3683475412916762958;-2174;1090;2431;-440;-216;490;264;200;331;136;-504;522;312;456;552;-464;-864;980;264;296;396;490;817;1018;1369;3694
7271992058748974511;242;674;716;296;216;366;216;200;294;1336;72;1337;1848;10888;11043;-336;528;625;360;360;509;366;81;620;715;1782
7243653561958854203;898;1250;1539;376;104;390;376;216;433;328;-488;587;-9672;-8552;12910;192;80;208;-88;232;248;390;112;154;318;974
4212015385437173964;1218;-846;1482;-248;344;424;264;136;296;264;312;408;1832;8456;8652;-480;-80;486;-152;248;290;424;552;522;463;1961
-3077757854558387321;1682;1810;2470;-296;-328;441;232;72;242;184;760;781;-8600;8120;11827;256;-432;502;248;56;254;441;662;495;488;2086
-711716392861382937;1170;1298;1747;232;792;825;120;56;132;-792;-344;863;2936;440;2968;400;352;532;-184;-296;348;825;744;516;872;2957
8556806422829695471;-894;-254;929;-904;-920;1289;136;392;414;-232;1400;1419;-6344;-4968;8057;-240;-480;536;88;296;308;1289;1674;588;842;4393
-2042786173828515189;3042;-1470;3378;-440;-264;513;104;168;197;-440;-296;530;2040;-1944;2817;-656;832;1059;-152;-440;465;513;694;1051;1368;3626
-3344914350023061054;1282;818;1520;-360;-232;428;56;88;104;-280;296;407;-17448;-3384;17773;384;-192;429;8;8;11;428;524;428;425;1805
-1035147531105578717;738;610;957;120;200;233;232;88;248;-1864;-2024;2751;4328;4552;6281;112;128;170;-232;40;235;233;158;143;355;889
4475466683097483068;162;-990;1003;824;216;851;328;248;411;376;-792;876;8136;-6152;10200;64;-384;389;-152;-264;304;851;497;415;247;2010
-1989826944094174208;-462;-446;642;360;280;456;264;88;278;-968;-216;991;-3720;3272;4954;32;16;35;-280;24;281;456;214;5;312;987
6484042542645855518;210;1170;1188;-360;-264;446;344;168;382;104;-1800;1803;3112;-3144;4423;48;-304;307;376;72;382;446;825;325;498;2094
-4696708973069696391;290;-702;759;-520;232;569;56;8;56;-328;200;384;5368;-3640;6485;48;288;291;-472;184;506;569;618;289;530;2006
-6079741220492485928;-2622;642;2699;-248;728;769;120;216;247;184;888;906;-3560;-17176;17541;-640;16;640;200;168;261;769;630;655;853;2907
3457178406653150692;1938;-1406;2394;-360;744;826;200;328;384;-776;-1240;1462;4376;-3480;5591;-176;272;323;56;200;207;826;697;306;242;2071
-6753317311733956564;1218;-846;1482;792;-904;1201;280;376;468;760;-936;1205;-9848;-952;9893;192;0;192;-360;-360;509;1201;1378;163;659;3401
3519178409571084338;-1358;-894;1625;-776;-376;862;120;40;126;328;-248;411;-4584;8536;9688;-624;-688;928;152;360;390;862;987;942;1304;4095
4766250599679004187;1314;242;1336;200;-312;370;216;136;255;232;-200;306;-4616;-1832;4966;208;144;252;-120;56;132;370;448;221;339;1378
2487683222046031054;-446;-4270;4293;632;-280;691;136;312;340;2232;-1464;2669;6440;3112;7152;-384;-320;499;344;296;453;691;772;538;953;2954
5416004462576008341;1250;-2062;2411;-360;216;419;392;328;511;824;-1480;1693;-1160;3976;4141;0;-112;112;-184;-392;433;419;760;160;335;1674
7183929154356389666;-1550;-1710;2307;-360;-248;437;40;280;282;1336;-792;1553;-4984;-3432;6051;-336;-480;585;216;56;223;437;662;617;769;2485
315127423571994704;818;-2558;2685;-856;-888;1233;8;24;25;-1016;-744;1259;-11240;-5592;12554;-176;16;176;-376;680;777;1233;1256;177;693;3359
-5203076231002588876;-1342;1858;2291;-264;648;699;88;104;136;1240;104;1244;792;-4760;4825;-256;176;310;-200;-344;397;699;647;312;523;2181
5535513284805691537;1378;-382;1429;712;216;744;24;104;106;-456;168;485;-1928;-11144;11309;80;80;113;-392;-136;414;744;697;102;519;2062
1199985354332201971;-2062;1234;2403;-232;-264;351;24;168;169;120;-872;880;-1112;184;1127;320;384;499;184;-200;271;351;502;481;599;1933
-5730465309750687596;658;-414;777;120;-264;289;136;232;268;-296;2264;2283;-5000;312;5009;128;-96;160;8;104;104;289;496;167;233;1185
6641439551035523826;-302;-942;989;-296;-936;981;152;136;203;312;232;388;120;4280;4281;-128;400;419;8;280;280;981;1161;410;181;2733
-7900124749725172967;-814;834;1165;-808;840;1165;168;104;197;-1992;1768;2663;472;1448;1522;-112;-240;264;24;-424;424;1165;1222;285;228;2900
5444390202116254106;-894;-254;929;104;184;211;8;344;344;-216;728;759;616;3096;3156;272;-192;332;-280;-72;289;211;186;358;564;1319
5719608862510658631;34;1330;1330;-376;296;478;248;72;258;-264;376;459;-18968;14600;23936;-192;-336;386;24;280;281;478;662;410;652;2202
8738124617433664952;98;1170;1174;232;-344;414;248;40;251;-424;-808;912;11928;3080;12319;192;-384;429;40;264;267;414;384;421;665;1884
-9102047398819383049;-398;-1406;1461;-232;-408;469;104;88;136;-296;-504;584;-4872;488;4896;224;368;430;-344;-472;584;469;599;414;1014;2496
6844844328804708395;-1470;594;1585;-488;-376;616;200;136;241;-424;120;440;5864;3160;6661;-80;-256;268;120;-152;193;616;857;292;225;1990
6035632454539708629;-1278;82;1280;104;872;878;248;72;258;696;-1336;1506;4472;3080;5430;-112;96;147;280;184;335;878;812;167;401;2258
-6082993115893726628;1298;770;1509;-872;-904;1256;248;88;263;776;1672;1843;5720;10712;12143;48;-352;355;120;248;275;1256;1496;363;604;3719
2891149360194526161;-942;1858;2083;696;296;756;376;344;509;-1832;296;1855;-7288;10776;13009;128;224;257;-88;-312;324;756;323;198;577;1854
6469451895275119079;1186;290;1220;-776;-1048;1304;120;72;139;-456;-280;535;3128;-4440;5431;-144;-288;321;-136;664;677;1304;1434;336;952;4026
-2748418760982328106;162;-2046;2052;-936;-488;1055;184;328;376;-296;-968;1012;1912;104;1914;160;-304;343;360;280;456;1055;1385;371;617;3428
6627343667351646292;2418;-1438;2813;136;-936;945;88;88;124;-760;1192;1413;5576;1688;5825;240;352;426;-312;296;430;945;1025;410;554;2934
-486266100312521371;-350;2914;2934;-312;-408;513;200;184;271;-1528;-712;1685;-3208;5736;6572;-208;-192;283;152;152;214;513;782;317;497;2109
-1112765849710961779;1474;1202;1901;-808;-248;845;312;392;501;1288;712;1471;4296;6744;7996;-80;208;222;-152;-376;405;845;1289;198;588;2920
-6368887282509019915;-366;4610;4624;-184;-280;335;88;248;263;-792;600;993;216;-2088;2099;-400;-176;437;392;392;554;335;593;460;974;2362
-7437443125002345954;-1550;66;1551;-440;1304;1376;328;184;376;2424;-200;2432;-2088;1528;2587;48;-160;167;72;200;212;1376;1358;183;360;3277
868348548994578297;290;-814;864;-424;216;475;200;56;207;680;-440;809;-2152;-1768;2785;80;192;208;-264;-264;373;475;644;193;571;1883
5840601813720774544;-942;-990;1366;216;696;728;360;376;520;-296;-1336;1368;-968;-2136;2345;256;-144;293;216;280;353;728;350;284;425;1787
-4800124182372424647;-830;-318;888;248;216;328;248;88;263;136;184;228;-18888;12408;22599;-464;-320;563;296;216;366;328;128;595;929;1980
-9138607114862148471;-3646;-478;3677;-280;760;809;152;392;420;-776;2232;2363;6744;-1976;7027;816;-672;1057;104;152;184;809;567;1074;1088;3538
3037192368562631655;1298;-830;1540;-424;-392;577;120;264;289;-696;1368;1534;-808;-8808;8844;224;64;232;-360;-424;556;577;852;211;761;2401
974923502621672879;-830;-366;907;-328;168;368;360;280;456;-312;360;476;-4648;-3416;5768;-112;16;113;280;168;326;368;697;158;420;1643
-5741084632253064607;-974;-798;1259;-968;-792;1250;312;280;419;-1272;-776;1490;-1080;-6968;7051;48;-112;121;-232;-168;286;1250;1669;147;285;3351
-6113277973209325527;-430;706;826;-440;-280;521;216;88;233;-296;296;418;392;-5976;5988;-128;368;389;-264;-344;433;521;752;389;724;2386
6254124151022630286;-4046;3474;5332;792;328;857;120;120;169;744;200;770;13048;-4488;13798;112;-144;182;360;56;364;857;703;186;318;2064
-8589605272681619016;-2398;818;2533;-360;-344;497;264;216;341;-360;-312;476;-6936;712;6972;320;-432;537;280;120;304;497;838;541;553;2429
-779126608280394851;1474;2402;2818;376;792;876;120;40;126;840;-744;1122;-13928;10424;17396;-192;-336;386;312;328;452;876;794;398;833;2901
-8638912816870399385;1218;-2014;2353;200;856;879;216;8;216;-216;-488;533;4152;2680;4941;-192;128;230;392;-424;577;879;848;253;803;2783
-6405119829937273472;-1470;-1454;2067;264;280;384;216;72;227;296;760;815;424;-3096;3124;32;-272;273;-136;-152;203;384;213;281;206;1084
-726239913702825166;-270;-1262;1290;-408;120;425;56;88;104;280;-360;456;1448;4504;4731;592;784;982;-248;-296;386;425;465;969;1368;3227
6184903249271420358;-1358;-2462;2811;376;-392;543;328;104;344;-1464;-1512;2104;3304;6696;7466;-352;-208;408;104;248;268;543;498;450;644;2135
-4016716942183584428;2386;-958;2571;-216;1240;1258;72;72;101;-1512;-824;1721;-2184;488;2237;-176;-144;227;-168;136;216;1258;1202;240;280;2980
-3869921508500522794;1266;-846;1522;72;136;153;120;392;409;-200;-248;318;-648;-2968;3037;-112;192;222;-168;-456;485;153;260;191;650;1254
-6628930324794191927;2402;1922;3076;216;776;805;264;360;446;520;136;537;17032;-5800;17992;-160;-448;475;360;24;360;805;418;529;702;2454
2069622539723805546;738;-814;1098;248;72;258;312;72;320;-888;-1528;1767;5560;10536;11913;-288;176;337;232;24;233;258;64;367;541;1230
6223967130014153399;-830;2226;2375;392;152;420;120;296;319;-744;1272;1473;5528;8200;9889;-128;288;315;328;248;411;420;307;288;457;1472
8167894054186745839;-270;1874;1893;-840;-936;1257;248;280;374;1080;-952;1439;10648;1880;10812;-96;176;200;184;-168;249;1257;1631;189;443;3520
2331959439915922983;1266;-878;1540;232;-344;414;216;152;264;712;-296;771;8248;6936;10776;48;-400;402;216;360;419;414;496;419;778;2107
-5672670004822511832;-878;338;940;-872;344;937;120;312;334;-1000;120;1007;-2168;4552;5041;672;0;672;-152;104;184;937;992;658;830;3417
-5227756672271906827;1394;-302;1426;-296;-440;530;280;344;443;1112;-728;1329;8984;-5624;10599;560;128;574;-264;-184;321;530;972;531;881;2914
6448871358204794953;1858;-878;2055;216;40;219;264;296;396;-792;728;1075;4248;-4904;6488;-432;-400;588;376;72;382;219;260;638;935;2052
-6538410860414847746;1970;1362;2394;232;-264;351;8;232;232;1208;200;1224;6728;-4392;8034;240;-448;508;24;344;344;351;544;533;820;2248
3372622224824210192;274;1282;1310;-344;104;359;200;344;397;-488;-792;930;3192;2920;4326;-576;320;658;328;216;392;359;594;661;909;2523
-7959012471770865657;1842;306;1867;1400;-264;1424;200;376;425;-648;-648;916;2872;4120;5022;-592;-608;848;88;264;278;1424;1360;899;1105;4788
2316035025680641111;978;1890;2128;-952;-888;1301;120;216;247;-776;1768;1930;-760;5608;5659;-304;-160;343;8;88;88;1301;1538;369;398;3606
5677687598514830955;786;322;849;792;328;857;360;136;384;-488;1576;1649;5560;-12168;13378;-224;-224;316;312;120;334;857;472;361;636;2326
-4391675629692269807;1682;610;1789;760;-248;799;280;24;281;680;1160;1344;2872;2712;3950;352;-464;582;184;232;296;799;551;564;715;2629
-5519636734706655175;594;1282;1412;-264;-904;941;200;328;384;-312;1320;1356;-2152;-824;2304;-288;-208;355;808;-376;891;941;1316;399;1108;3764
-5816239434242634143;-302;1170;1208;312;104;328;296;24;296;-328;696;769;-4248;-4712;6344;-896;784;1190;264;296;396;328;81;1216;1258;2883
5292849932849426130;-862;-798;1174;-856;-792;1166;264;312;408;-792;-1976;2128;-1048;-5800;5893;-400;-256;474;408;88;417;1166;1572;523;878;4139
-1670894694082118287;-990;1922;2161;232;808;840;296;264;396;-728;-920;1173;5720;5704;8077;-96;128;160;-440;712;836;840;547;163;677;2227
-6569594722176256786;754;722;1043;-296;616;683;360;360;509;-1496;360;1538;1624;2072;2632;240;-144;279;-216;-456;504;683;704;271;552;2210
7208791328081698638;1314;818;1547;184;56;192;232;232;328;1720;-280;1742;-3608;-2136;4192;-320;256;409;8;232;232;192;182;416;328;1118
4062893174968178385;162;642;662;296;168;340;248;136;282;248;24;249;3944;8184;9084;-176;160;237;392;72;398;340;57;251;574;1222
2381165433804743751;1666;162;1673;136;248;282;24;376;376;-152;840;853;13448;536;13458;288;224;364;-120;-376;394;282;170;335;725;1512
1436366545100492758;610;-1406;1532;-936;1944;2157;184;376;418;824;-264;865;13048;11832;17613;-208;336;395;408;216;461;2157;1926;369;627;5079
3034416697644741923;130;914;923;216;120;247;88;24;91;-296;56;301;520;5864;5887;-128;-304;329;-296;376;478;247;160;337;700;1444
5489693774781432637;-814;274;858;184;104;211;24;104;106;168;248;299;2936;648;3006;224;-448;500;-168;-248;299;211;160;511;440;1322
1814955522359857986;-1598;1922;2499;-424;792;898;344;56;348;1112;-1432;1813;3192;3048;4413;336;-272;432;-424;-200;468;898;1063;404;763;3128
733176153817985181;1698;-1774;2455;-312;-344;464;328;72;335;760;120;769;-8616;9768;13024;96;-304;318;328;8;328;464;763;317;388;1932
5777980542331632979;850;1298;1551;88;216;233;296;168;340;-696;-1272;1449;1560;-920;1811;-368;-160;401;344;280;443;233;213;443;836;1725
-2036843638781419523;-1934;786;2087;-376;808;891;248;72;258;-856;-216;882;4344;344;4357;272;-144;307;-136;-344;369;891;964;285;454;2594
897809964309043183;-1390;306;1423;-424;-440;611;24;24;33;-952;104;957;14840;200;14841;16;128;128;344;808;878;611;644;125;754;2134
-3753094033701654747;-1726;2018;2655;760;280;809;264;168;312;1128;-968;1486;-744;9080;9110;-256;176;310;72;392;398;809;508;327;392;2036
-3487601580534286160;1266;1122;1691;280;296;407;72;152;168;88;264;278;728;-616;953;80;-304;314;-392;-472;613;407;252;330;501;1490
-6977562890207022332;242;-958;988;808;776;1120;8;344;344;1128;-1016;1518;-6200;-3208;6980;0;128;128;-168;-200;261;1120;909;85;368;2482
2831944042018252813;-2062;1842;2764;216;808;836;360;360;509;-920;-1528;1783;3208;776;3300;-432;-128;450;408;200;454;836;470;507;901;2714
-897497310796526937;1042;2130;2371;648;-424;774;264;56;269;1368;-392;1423;1512;-3720;4015;144;-144;203;-456;-264;526;774;614;187;611;2186
4084994339277174710;-910;738;1171;-376;296;478;152;88;175;-280;-200;344;3176;-9480;9997;-352;-96;364;200;312;370;478;567;386;686;2117
-7967916797464736108;194;-1470;1482;-200;-1048;1066;312;312;441;-168;56;177;-1928;488;1988;-384;528;652;376;408;554;1066;1453;646;769;3934
782641445398295724;-974;1106;1473;-360;-344;497;152;104;184;-984;840;1293;-8680;-8488;12140;-400;-352;532;8;72;72;497;680;555;588;2320
4227748677233932042;210;-830;856;-312;-888;941;104;328;344;-1320;-744;1515;4344;-4632;6350;16;32;35;-312;-104;328;941;1285;9;355;2590
5151455188046477586;-430;-1470;1531;-872;-808;1188;392;392;554;1336;680;1499;-1816;13400;13522;-112;224;250;184;408;447;1188;1742;237;348;3515
3314625361003299988;-318;642;716;-312;648;719;232;344;414;-680;-504;846;-4600;1832;4951;192;-160;249;40;136;141;719;623;260;332;1934
6522262599257923738;1282;754;1487;88;216;233;216;216;305;824;328;886;-4392;152;4394;96;480;489;-168;-280;326;233;128;458;804;1623
-6770632309778878727;1554;1346;2055;-408;792;890;88;40;96;152;280;318;1592;-9848;9975;-96;-144;173;152;888;900;890;900;183;1061;3034
36034889836140567;-1678;-990;1948;1368;216;1384;344;8;344;1704;-1992;2621;1736;-11112;11246;-752;48;753;136;8;136;1384;1044;796;888;4112
1206337243107459538;-1870;-158;1876;-360;-296;466;296;120;319;-3336;1096;3511;4024;1944;4468;176;208;272;-120;248;275;466;776;237;298;1777
-5311510010470342059;866;1490;1723;-984;1352;1672;216;232;316;568;-872;1040;-11128;-3256;11594;64;-320;326;-264;888;926;1672;1641;350;1251;4914
8071026258507627400;834;-926;1246;-328;712;783;136;328;355;-296;88;308;-4504;9368;10394;16;112;113;-440;296;530;783;602;71;491;1947
3445892091165245887;1762;-446;1817;-232;-264;351;136;72;153;-488;-232;540;2744;5320;5985;-240;528;579;344;136;369;351;498;579;703;2131
