2139877718898498513;-910;-1886;2094;-424;-392;577;104;264;283;-376;-344;509;5416;-6056;8124;-464;544;715;-392;72;398;577;842;699;477;2595
4928193163971162839;706;306;769;328;168;368;264;120;289;2840;2872;4039;520;-2376;2432;320;32;321;-376;-360;520;368;80;287;798;1533
-8655085912596204366;-414;834;931;-456;40;457;376;216;433;200;616;647;4008;6808;7900;32;-176;178;40;40;56;457;850;203;216;1726
-5067400996043787559;690;-1390;1551;840;-520;987;264;296;396;616;536;816;6840;-3672;7763;304;256;397;-312;856;911;987;998;348;859;3192
-4284103390645391684;-942;674;1158;664;232;703;360;88;370;792;312;851;-888;-3496;3607;176;-80;193;232;312;388;703;336;159;395;1593
7879888791563579465;-910;722;1161;-264;584;640;360;8;360;1736;104;1739;-2328;3080;3860;-400;-560;688;24;280;281;640;849;716;940;3145
-4628700459830960190;-1566;-1310;2041;248;-312;398;296;200;357;648;-312;719;440;5640;5657;336;-384;510;184;152;238;398;514;506;557;1975
2496845699222549616;2386;-1262;2699;1352;-952;1653;72;152;168;872;-696;1115;9608;-5864;11256;-144;224;266;328;136;355;1653;1690;255;480;4078
8801724168819729654;-990;-446;1085;-984;-440;1077;296;296;418;-744;1240;1446;-4984;-3288;5970;352;-176;393;280;40;282;1077;1476;380;227;3160
-2923998386687669993;1890;-766;2039;168;-440;470;360;184;404;-1272;1272;1798;2952;13288;13611;80;96;124;-248;680;723;470;652;80;669;1871
4130999622077933495;-830;-846;1185;776;-520;934;40;72;82;760;72;763;56;8296;8296;-96;160;186;72;120;139;934;944;181;172;2231
6119395735600727531;-1278;-894;1559;280;-360;456;248;328;411;-1688;-1288;2123;2936;744;3028;320;384;499;-264;-120;289;456;688;448;771;2363
2238163909062257552;1330;-302;1363;-1000;-392;1074;72;104;126;-1288;1880;2278;-4440;-824;4515;208;-256;329;296;168;340;1074;1181;334;433;3022
6489873564351406419;-2526;-974;2707;-296;808;860;264;344;433;824;-1000;1295;-7432;-7240;10375;352;-320;475;344;104;359;860;727;483;424;2494
-6439515925217977957;1826;4050;4442;-408;-184;447;232;344;414;-264;232;351;-7480;3000;8059;160;80;178;-376;-72;382;447;829;136;557;1969
-1969538294219985194;130;690;702;136;696;709;56;88;104;584;24;584;2920;1800;3430;-416;-608;736;72;408;414;709;613;749;1127;3198
-7491968896671554494;-254;-1550;1570;680;-312;748;392;40;394;-264;-1368;1393;-872;3352;3463;496;304;581;344;104;359;748;454;537;251;1990
3166575322989166150;1218;642;1376;136;136;192;152;264;304;888;1208;1499;1800;5864;6134;768;-336;838;-360;-136;384;192;128;834;1145;2299
3338865135336547417;674;1794;1916;-392;632;743;24;72;75;-1480;1752;2293;648;-920;1125;160;304;343;-280;296;407;743;697;334;440;2214
-8032535442520561747;-894;-430;992;216;312;379;200;296;357;-248;648;693;-2168;-9976;10208;224;-208;305;-184;232;296;379;22;315;600;1316
4111973645070918482;1442;1298;1940;-232;744;779;232;56;238;24;2712;2712;8504;5576;10169;-352;336;486;-456;-280;535;779;829;503;624;2735
6423539570450206037;2322;2306;3272;712;200;739;24;184;185;1288;808;1520;1816;-680;1939;-128;336;359;8;168;168;739;688;339;216;1982
-2661419299489494879;178;1282;1294;-360;200;411;376;8;376;1144;-840;1419;5896;-4632;7497;-368;336;498;-344;-472;584;411;760;533;808;2512
7264702372117593670;-2382;674;2475;-1032;248;1061;184;376;418;856;808;1177;-3240;4616;5639;672;-448;807;104;376;390;1061;1222;816;1000;4099
4063127465106781148;-862;-366;936;120;88;148;392;8;392;200;568;602;-7032;15864;17352;160;208;262;-408;-408;576;148;283;234;837;1502
-6766170778310056899;-350;-846;915;-280;-184;335;24;184;185;-904;-392;985;-2200;472;2250;-208;336;395;376;-136;399;335;477;377;750;1939
3951172673971682176;754;1202;1418;-392;184;433;312;216;379;-248;-1496;1516;-2168;-824;2319;-80;-224;237;200;88;218;433;704;277;419;1833
-1588922076261349379;226;-750;783;216;840;867;392;104;405;-184;-248;308;-9944;-12520;15988;-96;-144;173;264;216;341;867;756;213;509;2345
8411324113403227247;-990;-766;1251;200;168;261;344;40;346;-680;-680;961;-4744;-792;4809;240;400;466;-232;-376;441;261;192;441;908;1802
-254156327948891322;610;-1310;1445;-344;120;364;104;136;171;-680;-696;973;376;3256;3277;160;-608;628;-296;-392;491;364;448;642;504;1958
-3859225728108789786;-1422;114;1426;632;184;658;8;200;200;328;-344;475;13448;-11144;17465;160;-80;178;184;312;362;658;624;190;392;1864
-9093970889532443403;-302;1122;1161;-536;-184;566;344;328;475;24;568;568;5464;-8392;10014;144;-144;203;200;184;271;566;1018;210;332;2126
-4304261580083175458;-1438;98;1441;-376;-312;488;296;360;466;72;-200;212;6808;-6808;9627;-320;-96;334;232;40;235;488;950;383;568;2389
4515977161896204089;-1310;-2094;2470;248;248;350;88;184;203;-2184;120;2187;-1928;4632;5017;-384;336;510;232;232;328;350;172;503;624;1649
2028264325015888914;-1598;1986;2549;-440;-376;578;104;328;344;-2024;2264;3036;472;-8520;8533;-288;112;309;120;200;233;578;889;309;417;2193
3463769257666153609;-1198;946;1526;216;-264;341;232;8;232;88;360;370;1816;2024;2719;-256;240;350;-216;584;622;341;272;371;346;1330
1683437585982297137;210;-830;856;104;264;283;104;328;344;-280;856;900;1784;5496;5778;64;384;389;-376;328;498;283;64;346;443;1136
-6476202640582845604;1314;98;1317;920;-296;966;72;248;258;1336;328;1375;4120;4408;6033;-128;-240;272;264;104;283;966;1007;303;521;2797
-3037029067097636794;1362;-350;1406;168;312;354;88;264;278;888;-472;1005;-8536;-3336;9164;384;-416;566;88;104;136;354;93;583;598;1628
-3724161371259141849;-1422;-942;1705;728;680;996;168;296;340;-2040;600;2126;1768;7048;7266;-480;-480;678;40;264;267;996;679;719;907;3301
689717562709268499;1810;1266;2208;200;184;271;40;120;126;184;232;296;-14728;10840;18287;-240;128;272;408;56;411;271;172;269;651;1363
-1307270168115571702;1842;-1950;2682;-296;-232;376;168;40;172;-344;-280;443;10760;12056;16159;-240;-320;400;88;120;148;376;537;416;548;1877
-9081643469918225840;-2062;2290;3081;744;-712;1029;40;120;126;-1864;-376;1901;-9944;-6120;11676;96;-272;288;296;40;298;1029;1089;301;370;2789
-2454218977610934986;-1502;114;1506;264;200;331;360;216;419;120;56;132;-7096;-4440;8370;-448;-256;515;88;376;386;331;97;568;828;1824
-6393211965897204145;-1422;-1054;1770;-360;-376;520;136;184;228;168;568;592;4424;12248;13022;-304;256;397;312;40;314;520;748;396;652;2316
-2171982175313674136;-1470;-254;1491;200;136;241;392;248;463;-1000;72;1002;-616;-3128;3188;-784;-400;880;-280;184;335;241;222;937;771;2171
5482888566877124879;1858;-350;1890;-392;856;941;280;136;311;-168;808;825;8216;-12680;15109;-112;0;112;88;792;796;941;984;147;816;2888
5975635301829380569;-302;658;723;120;264;289;344;184;390;-328;520;614;-584;1624;1725;192;176;260;-216;-312;379;289;237;213;636;1375
-9186806352368952256;-1422;882;1673;-408;168;441;184;248;308;1064;312;1108;-744;5848;5895;-128;128;181;200;344;397;441;597;179;392;1609
-3087136466299659538;930;-1998;2203;-984;792;1263;104;328;344;1384;-1464;2014;-3240;296;3253;176;-256;310;-264;312;408;1263;1182;338;718;3501
-6663905229893631176;1954;50;1954;152;120;193;376;392;543;232;104;254;-2248;1560;2736;272;-240;362;280;136;311;193;352;366;376;1287
-412045966024574941;674;802;1047;296;24;296;72;232;242;-424;-968;1056;-584;9624;9641;-96;48;107;8;-232;232;296;305;106;298;1005
2105188125822644344;-2990;-2622;3976;-456;40;457;104;40;111;344;-232;414;6984;-8568;11053;-80;-480;486;344;184;390;457;560;493;787;2297
1903624949968947945;226;-782;814;808;344;878;40;56;68;232;-696;733;-3336;-2280;4040;-144;-320;350;184;72;197;878;820;359;511;2568
-2723832223654615145;1266;1346;1847;152;216;264;88;344;355;-792;2120;2263;-2408;-696;2506;-448;176;481;312;136;340;264;143;477;761;1645
-7800048864994363526;-1390;1378;1957;-360;-232;428;376;312;488;-760;24;760;-2328;7016;7392;288;176;337;-168;-360;397;428;915;277;703;2323
-2463524431312699953;-382;770;859;-152;328;361;136;120;181;1864;1768;2569;4456;11656;12478;-112;112;158;328;248;411;361;355;161;460;1337
7540041733993265277;-894;610;1082;328;-296;441;120;376;394;-1288;1304;1832;8456;-18872;20679;224;-224;316;-104;232;254;441;703;342;561;2047
-5425897713096508943;146;-878;890;152;-872;885;72;328;335;248;1896;1912;-4616;2008;5033;-112;16;113;552;40;553;885;1202;123;664;2874
8965527540386528055;-1342;-222;1360;184;936;953;168;40;172;360;248;437;-11192;-12504;16781;-288;528;601;376;24;376;953;896;607;833;3289
-6811420113957233347;802;162;818;808;168;825;184;184;260;280;184;335;264;-328;421;192;-352;400;312;216;379;825;624;411;580;2440
-2551171193788981257;-798;178;817;200;120;233;264;296;396;-248;232;339;5544;-5864;8069;128;112;170;-328;616;697;233;187;121;679;1220
-3377902271703219742;882;-222;909;-200;696;724;200;136;241;1288;728;1479;4200;3032;5180;304;112;323;-184;-360;404;724;688;294;678;2384
-6398640381770042782;-446;-910;1013;-264;-216;341;312;296;430;-840;-776;1143;1720;-8520;8691;-400;-480;624;296;344;453;341;770;678;1078;2867
233319895287904381;-1534;-958;1808;-344;-392;521;376;360;520;1768;-920;1993;10984;-14920;18527;-192;64;202;136;-120;181;521;1041;239;376;2177
-1076362871397249947;-462;-1470;1540;296;264;396;296;264;396;328;184;376;312;-3176;3191;352;144;380;-344;-376;509;396;0;333;868;1597
-109336244354119870;-366;-1886;1921;-344;344;486;152;216;264;344;376;509;-744;-520;907;-208;-160;262;-424;72;430;486;512;294;316;1608
7272931802964813183;-1022;-830;1316;296;152;332;56;88;104;-264;376;459;12200;1560;12299;-272;-224;352;-264;296;396;332;248;364;520;1464
4095881215265046233;-2078;1186;2392;232;264;351;360;8;360;-200;328;384;472;-520;702;304;-320;441;8;296;296;351;286;412;683;1732
7604732553132818827;-2094;-414;2134;120;-280;304;168;120;206;-440;2296;2337;216;1896;1908;240;640;683;120;408;425;304;402;662;261;1629
3493649513631723328;-910;1266;1559;-456;728;859;280;8;280;1384;200;1398;6488;5608;8575;-352;-672;758;168;104;197;859;1029;776;934;3598
4047198241582488871;-2302;802;2437;-408;-408;576;136;360;384;24;-728;728;-9640;3160;10144;-192;-112;222;264;344;433;576;941;261;644;2422
-5258256416978901013;-1582;-878;1809;152;760;775;152;392;420;1320;1080;1705;-5672;3032;6431;400;-304;502;8;72;72;775;368;519;543;2205
-4925379506835618668;290;786;837;-328;-296;441;216;104;239;840;-952;1269;-9816;-8088;12718;128;192;230;-472;24;472;441;675;205;623;1944
-6453870981856852537;-2126;-766;2259;-840;328;901;232;376;441;56;888;889;-4360;4312;6132;-224;-208;305;-440;408;600;901;1073;359;652;2985
4554562982402405531;610;738;957;168;216;273;104;232;254;168;104;197;-7432;-5688;9358;-240;-288;374;-280;408;494;273;65;405;697;1440
-4286481928885287045;674;-846;1081;872;360;943;296;24;296;-872;1128;1425;6920;5352;8748;112;-160;195;-184;24;185;943;666;179;348;2136
581863310444676517;722;210;751;200;200;282;168;104;197;-296;8;296;-5720;-7208;9201;336;-272;432;136;296;325;282;101;424;602;1409
7661981577928003306;-1438;1794;2299;264;248;362;120;264;289;168;200;261;3384;3976;5221;-144;-112;182;232;168;286;362;144;215;468;1189
4166071463892045896;274;-1070;1104;264;-392;472;24;152;153;-1224;-312;1263;1848;488;1911;624;768;989;72;8;72;472;594;972;939;2977
5581295305226926764;-1438;-1470;2056;712;-456;845;8;280;280;168;248;299;-392;9592;9600;-832;784;1143;72;24;75;845;1018;1120;1181;4164
4536982045532438235;-894;-318;948;-456;152;480;120;248;275;600;200;632;-3352;14360;14746;-160;224;275;24;56;60;480;583;260;249;1572
362202219948930404;-1774;-1550;2355;-280;728;779;264;8;264;-1960;-312;1984;6616;14584;16014;-400;96;411;8;184;184;779;902;443;417;2541
2105735525573649426;706;82;710;808;-296;860;88;40;96;-984;184;1001;1880;-11080;11238;-640;-432;772;-392;-328;511;860;794;784;268;2706
-8989813115021450576;-1566;-846;1779;-328;72;335;184;280;335;232;760;794;-920;-808;1224;-176;256;310;-280;-344;443;335;552;297;608;1792
-4121038142629260680;-1374;-782;1580;-424;-376;566;312;120;334;184;-456;491;-4696;-3720;5990;-176;112;208;184;408;447;566;887;235;466;2154
3417401737475782351;274;-894;935;168;-328;368;152;200;251;168;-504;531;-3080;4264;5260;-912;704;1152;104;72;126;368;528;1152;1196;3244
6179936824844370665;1058;-1262;1646;-312;-360;476;40;296;298;56;328;332;16120;4280;16678;-192;-464;502;280;232;363;476;744;538;840;2598
-4307478114110213820;722;-318;788;728;-312;792;280;88;293;-1512;-1512;2138;-1912;344;1942;112;560;571;136;360;384;792;600;554;201;2147
1268014571889881858;-366;-974;1040;-312;-328;452;24;360;360;-296;-472;557;-7112;6904;9911;624;400;741;232;136;268;452;765;715;472;2404
-4912751523766900068;786;-366;867;136;-328;355;56;296;301;200;-232;306;6904;-680;6937;160;-304;343;200;104;225;355;629;373;409;1766
6479938402123833118;1234;-1438;1894;-440;8;440;152;184;238;-216;-776;805;5416;6744;8649;272;-736;784;72;264;273;440;617;800;1019;2876
8193631544826198278;1298;642;1448;744;-984;1233;200;200;282;1272;696;1449;-4760;-1176;4903;96;400;411;-472;-184;506;1233;1302;381;814;3730
7216342018460905900;-286;-1806;1828;-792;1176;1417;88;376;386;200;312;370;3192;-1064;3364;-448;144;470;104;392;405;1417;1189;469;605;3680
-7417355538862900121;-958;-830;1267;248;200;318;136;152;203;216;-280;353;-6792;-6936;9707;-272;272;384;-328;584;669;318;121;384;316;1139
7598056973729394127;-1534;1410;2083;-360;824;899;24;232;233;-728;-216;759;-2232;13000;13190;112;64;128;-344;-104;359;899;705;114;485;2203
-6147919245635727692;-814;-414;913;-808;-408;905;72;104;126;-424;-472;634;6968;-9480;11765;-208;48;213;152;184;238;905;1018;219;384;2526
-1011417994054054883;802;-318;862;56;152;161;24;168;169;568;-360;672;-4952;1352;5133;-192;-192;271;-424;776;884;161;35;288;995;1479
-542189147116713688;-990;-318;1039;184;824;844;88;232;248;728;360;812;3240;5576;6448;0;-144;144;280;136;311;844;599;173;395;2011
3382666208673873517;722;-302;782;728;-296;785;184;200;271;584;232;628;2872;-8744;9203;-320;352;475;-360;-248;437;785;736;473;601;2595
3646596594569456356;-1358;-862;1608;-808;296;860;24;184;185;-664;1288;1449;7032;-2136;7349;800;768;1108;328;264;421;860;839;1090;690;3479
-1669153177848404592;1218;1186;1700;264;312;408;264;296;396;344;616;705;5432;9560;10995;-160;368;401;296;184;348;408;16;383;491;1298
4652630339896064305;1154;114;1159;-280;904;946;152;280;318;1288;-184;1301;1592;3912;4223;208;-224;305;72;312;320;946;758;320;552;2576
-7984256291054405091;-1406;114;1410;328;264;421;376;296;478;616;-872;1067;-3256;-3096;4492;624;304;694;136;184;228;421;57;635;502;1615
-804782429365879968;1330;-318;1367;136;376;399;168;360;397;1384;-1416;1980;9176;1800;9350;112;672;681;232;408;469;399;35;633;289;1356
2821063607991706707;738;786;1078;744;792;1086;392;312;501;1320;664;1477;-3336;1480;3649;-448;-128;465;120;408;425;1086;595;524;780;2985
-7274036439035194367;1970;1122;2267;-872;-1000;1326;248;232;339;-824;-312;881;9336;3160;9856;-240;224;328;-456;520;691;1326;1664;333;366;3689
2660123681675804720;1586;-1038;1895;120;328;349;264;56;269;824;360;899;8168;6968;10736;-384;96;395;136;168;216;349;307;426;524;1606
-4824223549781798344;66;802;804;296;200;357;392;136;414;-136;648;662;-8632;344;8638;-400;-320;512;184;24;185;357;115;561;677;1710
-7094354690924170180;1730;178;1739;184;120;219;392;120;409;-216;88;233;-3208;-2456;4040;16;288;288;-424;360;556;219;208;274;445;1146
-388402753021104092;-2126;-1278;2480;-328;632;712;200;24;201;-456;1128;1216;9640;7928;12481;0;96;96;56;664;666;712;805;96;570;2183
-8286358668707935917;738;642;978;-392;-344;521;296;200;357;-936;-808;1236;1832;520;1904;-224;304;377;72;296;304;521;877;382;296;2076
-3955271335818131983;-990;1922;2161;-360;-264;446;232;264;351;104;360;374;5496;15816;16743;480;-272;551;136;168;216;446;793;544;558;2341
-5414009102797721440;-2014;-238;2028;200;360;411;168;232;286;1080;-328;1128;184;-11928;11929;-448;-384;590;-104;264;283;411;131;624;733;1899
-7100485402469373560;5218;-1358;5391;872;-344;937;328;360;487;616;664;905;-4744;9656;10758;32;256;257;-216;-424;475;937;889;211;723;2760
-4153799965938071673;-878;-1422;1671;-328;344;475;312;264;408;248;-1272;1295;9640;-2216;9891;336;288;442;-120;-376;394;475;644;391;805;2315
-6409626076828245891;642;306;711;-152;-424;450;296;344;453;-184;-360;404;-5864;7976;9899;480;-656;812;104;360;374;450;889;827;1083;3249
-5543296513049293058;2386;578;2455;-824;328;886;136;104;171;-1512;-1480;2115;3064;-7448;8053;-464;480;667;88;248;263;886;985;670;598;3139
5644141326093258413;-350;-1902;1933;936;-408;1021;392;264;472;712;-344;790;6488;5240;8339;-224;-128;257;312;40;314;1021;864;316;561;2762
-8383369655790740984;1426;-878;1674;136;168;216;136;152;203;856;248;891;1496;-2040;2529;-320;368;487;-264;664;714;216;16;485;301;1018
-2847814295495865498;1346;242;1367;104;-440;452;312;344;464;1768;-984;2023;-12328;-872;12358;192;320;373;-88;216;233;452;811;316;298;1877
4161100896483378570;-1950;2226;2959;296;728;785;360;360;509;1208;680;1386;1784;4072;4445;352;320;475;-296;-88;308;785;373;412;765;2335
1304849694304078989;1458;866;1695;-328;1336;1375;24;360;360;-696;-168;715;-8632;7192;11235;384;528;652;-200;-328;384;1375;1037;615;1036;4063
5558375945797754318;1650;-766;1819;-392;712;812;136;88;161;1368;-1224;1835;8472;616;8494;960;-688;1181;360;344;497;812;817;1173;1193;3995
-4903522958839639004;-286;-814;862;-344;200;397;8;88;88;-312;152;347;4232;-4488;6168;-176;224;284;168;136;216;397;369;276;355;1397
4041916372876776807;706;786;1056;264;776;819;232;216;316;152;280;318;8216;-4936;9584;-336;-144;365;24;152;153;819;560;403;466;2248
-5336400969823208364;-846;-270;888;-280;-360;456;24;216;217;344;-168;382;-7016;-9928;12156;96;176;200;-168;680;700;456;651;175;568;1850
859826486257777816;242;1298;1320;120;-424;440;280;328;431;-168;-280;326;-2120;1464;2576;-112;400;415;136;88;161;440;768;387;398;1993
-3547249017162849474;-1838;-318;1865;216;152;264;248;200;318;56;72;91;-4360;-3032;5310;-656;544;852;-360;-168;397;264;57;861;771;1953
-3060134537143499295;2290;2402;3318;-344;-360;497;56;312;316;728;616;953;7880;5608;9671;224;240;328;-120;-392;409;497;782;295;719;2293
-3808174539745754321;-1358;-286;1387;-808;-392;898;120;232;261;-504;-248;561;-13768;-12312;18470;128;-352;374;-152;-184;238;898;1118;397;326;2739
3730912811185022879;626;338;711;-216;-488;533;168;8;168;-488;-296;570;-7432;11784;13931;-480;-608;774;216;104;239;533;627;788;995;2943
4527244916302126596;210;834;860;200;280;344;88;200;218;328;56;332;504;2920;2963;160;-336;372;-168;392;426;344;137;390;798;1669
6162129910376897154;834;674;1072;232;232;328;88;24;91;568;-1000;1150;-1944;-3720;4197;592;-384;705;184;104;211;328;252;698;636;1914
-5673799261749723687;1874;-1774;2580;696;152;712;8;56;56;376;232;441;-7128;-8456;11059;96;240;258;-72;-456;461;712;694;251;715;2372
5711886981637782798;18;898;898;-456;152;480;232;200;306;-264;-408;485;1640;5752;5981;-592;-592;837;56;136;147;480;689;875;974;3018
581805086191767426;-270;626;681;248;184;308;56;40;68;168;120;206;1688;1576;2309;624;576;849;376;184;418;308;240;840;463;1851
-4815405707402486768;-990;194;1008;-392;-360;532;376;280;468;-696;1400;1563;-2056;2696;3390;-224;96;243;120;104;158;532;999;277;344;2152
5436775218061231204;1266;1634;2067;104;216;239;168;360;397;664;-808;1045;-5512;-4552;7148;-208;176;272;-184;-184;260;239;157;263;360;1019
-8965603853545677427;834;-1038;1331;-264;72;273;120;168;206;-248;600;649;568;2952;3006;576;224;618;168;376;411;273;395;596;435;1699
7864151952144619;642;-478;800;120;-488;502;24;216;217;-952;-760;1218;-4728;392;4744;-112;112;158;264;88;278;502;710;143;376;1731
9099241672295983420;1538;-1246;1979;-312;760;821;72;56;91;1272;40;1272;-5768;696;5809;320;-288;430;392;120;409;821;801;428;414;2464
2248463513759902901;754;834;1124;760;840;1132;280;152;318;520;232;569;5944;-8120;10063;-256;192;320;168;392;426;1132;838;338;468;2776
-6843086688270033885;-222;-1454;1470;-360;840;913;184;72;197;1080;296;1119;3000;3112;4322;-400;-352;532;152;136;203;913;941;556;736;3146
1311871540905938383;2466;-1006;2663;-216;280;353;120;88;148;-1512;1400;2060;-11192;2952;11574;272;160;315;-392;-472;613;353;386;297;916;1952
-1153819148410697507;-414;-478;632;-408;-472;623;232;328;401;216;344;406;1528;280;1553;-336;368;498;136;344;369;623;1024;490;472;2609
-3425974013873301001;-318;770;833;152;168;226;72;56;91;856;-792;1166;2872;-8744;9203;128;-160;204;152;312;347;226;137;205;472;1040
8072618807269005557;690;306;754;152;216;264;88;264;278;-2760;1560;3170;3400;8104;8788;-416;96;426;120;360;379;264;80;431;597;1372
5902365456496070480;-5182;1682;5448;-216;200;294;184;392;433;24;360;360;-1016;6984;7057;-464;176;496;328;40;330;294;443;503;803;2043
4942675691790510987;-1918;-1358;2350;792;-184;813;184;88;203;1208;312;1247;4040;4440;6002;-144;192;240;104;168;197;813;666;246;249;1974
-234788587899401402;-1198;-1342;1798;56;760;762;40;104;111;120;-760;769;5720;9608;11181;-304;-208;368;296;264;396;762;656;379;763;2560
-6195927166197307765;98;818;823;-376;-376;531;88;344;355;808;104;814;5432;-4600;7118;-128;-192;230;-376;344;509;531;856;273;590;2250
5849031913139356917;1090;-1326;1716;-296;-392;491;136;216;255;-264;-408;485;-4552;-15208;15874;176;-304;351;376;360;520;491;745;367;693;2296
4491424843469429810;818;1250;1493;-808;776;1120;104;8;104;-488;1336;1422;-9880;-7144;12192;112;96;147;-456;-328;561;1120;1192;137;708;3157
697564162970131766;2882;-814;2994;-200;-424;468;248;120;275;-1400;264;1424;8104;-11048;13701;-192;208;283;360;56;364;468;704;294;572;2038
-3464448587300452086;258;802;842;264;808;850;40;56;68;-424;200;468;-7112;3048;7737;96;144;173;-184;-232;296;850;784;164;468;2266
662845288628138243;242;-750;788;-280;712;765;312;24;312;-216;-184;283;-1832;-3608;4046;384;-304;489;184;136;228;765;907;461;483;2616
8885972664297915070;338;754;826;-232;712;748;312;360;476;280;776;824;-11288;-8760;14288;528;336;625;328;56;332;748;647;569;344;2308
5354664035912206438;738;338;811;-376;136;399;152;360;390;-216;-152;264;-4648;-12344;13190;-144;208;252;-248;792;829;399;573;230;593;1795
1576759308973641766;-1022;1314;1664;280;200;344;264;344;433;-872;1384;1635;5640;9544;11085;-96;320;334;-168;824;840;344;144;305;509;1302
-1312209718893543978;-302;1266;1301;-280;888;931;72;184;197;200;-840;863;-6168;-5736;8422;320;-128;344;216;88;233;931;787;345;239;2302
1239264688853007709;-510;-958;1085;56;-408;411;40;24;46;56;152;161;-2184;1720;2779;0;-192;192;-184;-376;418;411;432;195;260;1298
948829531614711687;1106;626;1270;296;312;430;104;392;405;792;696;1054;5784;696;5825;352;48;355;-232;-408;469;430;208;339;740;1717
286478113554589401;738;-254;780;744;-248;784;248;280;374;-872;1144;1438;5528;7336;9185;-480;304;568;72;328;335;784;724;577;552;2637
8506107979107842918;-974;1090;1461;-408;136;430;216;312;379;2664;-2280;3506;-6088;3064;6815;128;-240;272;-264;-72;273;430;648;296;426;1800
-3803011659533371710;-814;130;824;-344;-344;486;376;168;411;-312;-296;430;8136;-6216;10238;-304;320;441;8;184;184;486;883;461;340;2170
5019530798002238369;834;-366;910;-360;-296;466;216;216;305;136;648;662;-6008;-5848;8384;96;-176;200;120;296;319;466;770;214;472;1922
-3679157613754115850;178;706;728;-328;264;421;40;72;82;824;-872;1199;3000;1736;3466;-640;-128;652;232;408;469;421;415;659;1023;2518
-1562739884140184815;194;-878;899;200;-872;894;200;72;212;328;-232;401;3320;6568;7359;0;576;576;152;344;376;894;944;567;277;2682
8525161491017061609;-974;306;1020;104;-488;498;104;152;184;1272;-360;1321;2712;-3384;4336;-208;-256;329;136;408;430;498;640;352;747;2237
-7478108143130231427;-1438;130;1443;-1432;136;1438;264;200;331;1288;2872;3147;-3656;-4456;5763;592;-144;609;136;200;241;1438;1697;583;571;4289
6246668991215309268;82;1938;1939;-312;280;419;280;72;289;-936;-840;1257;2824;-920;2970;-192;-272;332;120;360;379;419;627;361;704;2111
-4268644489432786221;706;-270;755;216;72;227;296;24;296;-328;-280;431;-1096;2968;3163;-112;96;147;88;72;113;227;93;175;201;696
112897668582371661;130;770;780;-376;744;833;88;40;96;-2392;-2424;3405;328;664;740;208;-96;229;-344;-248;424;833;843;221;572;2469
3761309545940722813;738;98;744;232;40;235;56;264;269;296;120;319;-6136;-4808;7795;-256;-416;488;232;120;261;235;284;520;724;1763
2982402040833601594;-782;-366;863;-312;-520;606;360;312;476;88;120;148;2024;4344;4792;112;-384;400;216;200;294;606;1069;428;593;2696
-2923296401351244783;-1102;1458;1827;-280;328;431;328;296;441;-1320;1176;1767;-8424;9368;12598;-208;-272;342;344;216;406;431;608;396;736;2171
-4419588665585340417;-1534;1106;1891;-408;-376;554;360;296;466;-1464;1064;1809;1480;4360;4604;-576;-96;583;-424;-72;430;554;1020;635;153;2362
-1131141223786628083;1954;-2078;2852;696;-232;733;184;328;376;728;312;792;-2088;-2136;2987;-272;304;407;-168;-216;273;733;758;395;530;2416
