-3420733966364183635;-1422;-158;1430;-408;-264;485;184;72;197;-392;-184;433;-840;6968;7018;-272;-240;362;-424;584;721;485;680;386;837;2388
-3666313850461438594;1394;-1390;1968;232;344;414;392;40;394;376;776;862;7096;4456;8379;192;144;240;-184;-120;219;414;343;199;459;1415
-4581430125837936905;3538;1346;3785;-1000;-808;1285;344;312;464;520;-440;681;10504;10664;14968;64;304;310;-376;-328;498;1285;1749;265;770;4069
126514097057075116;1218;-846;1482;-760;600;968;136;216;255;264;744;789;-952;-872;1291;96;-400;411;-152;-232;277;968;974;434;299;2675
-3606122504502712369;1298;2162;2521;-456;-376;591;312;88;324;-280;-376;468;-8184;-8568;11848;208;-112;236;376;264;459;591;897;209;411;2108
-8595724911121815299;114;-798;806;-280;-280;395;136;152;203;632;1320;1463;2904;5608;6315;-336;-448;560;-200;72;212;395;599;585;537;2116
750405417253448708;1474;274;1499;-1032;1272;1637;280;104;298;1800;120;1803;-11256;11832;16330;-192;272;332;232;328;401;1637;1756;344;427;4164
5015703084199806573;2226;3922;4509;104;168;197;200;168;261;-456;360;580;-344;-744;819;-352;560;661;120;296;319;197;96;657;540;1490
8127160194028484528;-1214;1538;1959;-424;-232;483;344;392;521;1272;-712;1457;7256;-8184;10937;304;368;477;376;-88;386;483;989;412;461;2345
-6739133445580413154;-814;178;833;-808;184;828;312;200;370;104;-168;197;6808;-1896;7067;-320;64;326;-312;-344;464;828;1120;361;408;2717
-7677593143331180841;-1470;-3630;3916;248;184;308;360;120;379;1288;-872;1555;1480;4216;4468;96;-80;124;-296;56;301;308;128;107;414;957
8571133276919282507;210;754;782;-328;-344;475;24;200;201;296;264;396;-17720;-14520;22909;-592;-240;638;104;392;405;475;647;651;940;2713
-7046727963954678222;1186;-2126;2434;-920;-792;1213;40;104;111;1240;1208;1731;-6312;8296;10424;64;32;71;-312;-232;388;1213;1313;61;459;3046
7470688731608659373;-430;-718;836;-328;264;421;24;360;360;-904;1208;1508;1976;344;2005;480;384;614;24;24;33;421;364;585;580;1950
5474243863284391460;-1582;1330;2066;120;-328;349;264;120;289;-200;-184;271;-4568;-5688;7295;208;-720;749;392;344;521;349;470;755;1079;2653
-851270062085605321;-430;770;881;-424;776;884;56;392;395;872;280;915;-3592;4168;5502;-224;-112;250;376;40;378;884;614;281;618;2397
-7864673747639682253;-2622;-1342;2945;120;-392;409;24;136;138;-920;-712;1163;-7368;-2328;7727;752;-688;1019;-248;-152;290;409;536;1028;1134;3107
7815879759053666627;-1422;722;1594;104;104;147;88;360;370;216;88;233;-11080;-5560;12396;-144;320;350;56;152;161;147;256;315;261;979
6188914113681865129;-1390;-910;1661;-1064;-952;1427;40;56;68;872;376;949;1448;3176;3490;-128;160;204;8;168;168;1427;1494;202;136;3259
-7400729563524181689;-270;850;891;200;248;318;184;376;418;8;168;168;-12344;-8744;15127;0;-176;176;-152;248;290;318;128;224;450;1120
-8055672793428615719;210;738;767;216;216;305;216;8;216;184;136;228;1992;504;2054;-624;-368;724;168;152;226;305;208;748;947;2208
-7955225562137347449;-782;-910;1199;312;216;379;56;104;118;-488;-232;540;4328;-4488;6234;176;240;297;-328;328;463;379;279;283;511;1452
-1302695137138518210;-2174;1186;2476;200;824;847;264;280;384;216;232;316;10920;-6248;12581;-240;-736;774;376;120;394;847;547;817;1054;3265
-4660289042883273282;-478;-1406;1485;-392;-376;543;376;376;531;-1480;1624;2197;9720;-7496;12274;560;-240;609;104;232;254;543;1074;587;656;2860
-368070683960304759;-990;-350;1050;312;136;340;248;376;450;-1416;-424;1478;-5992;552;6017;-464;160;490;360;248;437;340;248;507;828;1923
4136129930117797366;-814;290;864;-456;744;872;168;8;168;1656;-2008;2602;9576;5336;10962;-320;80;329;104;104;147;872;964;350;424;2610
-1387534936825826378;738;-2030;2159;-520;-424;670;120;248;275;1224;1080;1632;-9672;17096;19642;400;368;543;-328;-456;561;670;928;511;1099;3208
-3739885642726045700;-2590;194;2597;-392;-312;501;360;136;384;-664;120;674;12280;9464;15503;-224;256;340;120;232;261;501;875;359;344;2079
-6017598318644990707;722;-366;809;200;-280;344;120;200;233;-1896;2248;2940;8088;5784;9943;80;-576;581;248;56;254;344;486;604;653;2087
-5025905470538207214;-270;-1966;1984;392;232;455;232;344;414;-280;760;809;3368;-10936;11442;-288;-112;309;136;24;138;455;195;352;445;1447
-7696068580429353203;786;130;796;120;-408;425;280;296;407;1384;1048;1736;2760;-3080;4135;32;112;116;-472;-88;480;425;721;75;542;1763
-4343303942650080842;1298;-1342;1867;-376;136;399;248;168;299;1208;-312;1247;664;472;814;-288;544;615;280;328;431;399;624;612;607;2242
326780596178774895;914;2018;2215;-248;-232;339;168;360;397;-744;-360;826;7880;14376;16394;512;-272;579;104;120;158;339;723;584;565;2211
-8883916230398479268;130;-1422;1427;24;56;60;280;216;353;200;584;617;3112;232;3120;240;400;466;-216;-248;328;60;301;425;792;1578
3929873795876899561;882;-1358;1619;-312;-408;513;8;360;360;-360;-296;466;-4440;616;4482;48;96;107;-344;344;486;513;832;69;463;1877
8753190820641031617;1778;210;1790;216;216;305;136;216;255;760;-200;785;-3208;-5896;6712;-256;-400;474;8;280;280;305;80;506;729;1620
-1484983056720586129;-942;-398;1022;-936;-392;1014;264;328;421;104;24;106;-1992;-7160;7431;-368;80;376;168;296;340;1014;1399;402;577;3392
-2804027275737159662;98;738;744;-376;728;819;24;88;91;-248;-952;983;9528;-584;9545;384;-416;566;88;280;293;819;754;572;756;2901
8801429052842654322;802;290;852;-248;200;318;376;248;450;-136;600;615;-8296;5720;10076;64;-80;102;-296;-184;348;318;625;112;374;1429
6171901457824477623;-1006;818;1296;200;872;894;280;392;481;1592;-968;1863;-6088;3912;7236;16;768;768;392;200;440;894;486;719;681;2780
5088971932301638840;2402;2418;3408;-376;-392;543;296;56;301;536;104;545;13400;-15000;20113;-576;-144;593;328;-408;523;543;807;631;941;2922
3908906769411083677;626;866;1068;632;872;1076;88;248;263;1240;-856;1506;-3352;4648;5730;320;-704;773;8;392;392;1076;827;797;1139;3839
3381433315909551136;-430;2322;2361;-456;-984;1084;216;184;283;1784;664;1903;1912;-4376;4775;160;480;505;408;200;454;1084;1347;475;374;3280
-9108475180486572995;242;1938;1953;-376;136;399;200;104;225;-152;1064;1074;-3448;7992;8704;400;112;415;-248;-376;450;399;576;387;811;2173
7179602883278773148;754;-414;860;232;232;328;264;200;331;-168;-312;354;-3000;-18888;19124;-576;240;624;-264;-344;433;328;45;645;662;1680
-5098289283406604303;-414;-894;985;88;840;844;104;328;344;1256;-264;1283;-2088;-4824;5256;-560;384;679;392;280;481;844;512;667;957;2980
-8625667826293115502;1186;210;1204;152;104;184;120;184;219;1160;-360;1214;-4936;3048;5801;176;224;284;-280;-216;353;184;86;257;633;1160
5687297252848123954;834;-1278;1526;728;152;743;232;216;316;1896;1144;2214;-7208;3096;7844;144;288;321;-88;-264;278;743;500;285;598;2126
-6632190876733539766;1394;1378;1960;200;664;693;168;216;273;-248;584;634;-2360;1704;2910;96;176;200;-296;792;845;693;449;166;730;2038
-5945988366063702;834;-1262;1512;136;296;325;24;280;281;1064;1368;1733;-4648;4488;6461;80;-80;113;216;344;406;325;113;138;445;1021
-6912177812712844938;-798;1954;2110;152;24;153;296;360;466;-296;-280;407;9192;2024;9412;-336;-160;372;376;-232;441;153;365;425;715;1658
-1137408376368773096;-894;1266;1549;120;216;247;216;200;294;-776;760;1086;-9976;14344;17472;-400;-688;795;-168;-200;261;247;97;831;540;1715
-4949401933957760998;-830;-878;1208;-136;840;850;136;184;228;104;1288;1292;-4712;2984;5577;192;-96;214;296;24;296;850;710;211;158;1929
194928469113012635;-942;914;1312;280;-264;384;376;296;478;-392;-328;511;5624;8376;10088;-352;272;444;-72;-376;382;384;568;463;705;2120
-2606131513783437999;690;98;696;136;328;355;248;296;386;1320;72;1321;8088;-3224;8706;48;304;307;-312;-456;552;355;116;267;840;1578
5075608364613681367;2802;-398;2830;-472;904;1019;328;8;328;1272;-856;1533;-7112;2968;7706;16;-256;256;-120;-72;139;1019;1201;258;228;2706
-4496661484404570411;1378;290;1408;168;152;226;152;344;376;-1448;1064;1796;408;-4728;4745;-96;-288;303;-296;344;453;226;192;350;662;1430
-1956701704813129617;98;914;919;-424;168;456;344;72;351;152;616;634;-2056;-5064;5465;-256;-224;340;24;280;281;456;773;379;576;2184
6617398379074475270;-910;1506;1759;-488;-392;625;296;216;366;248;1368;1390;-2088;8248;8508;32;-288;289;-152;152;214;625;992;315;476;2408
-6929489842292253271;-1374;962;1677;-984;-888;1325;168;312;354;168;376;411;-4648;9560;10630;48;128;136;-472;-216;519;1325;1663;93;623;3704
3256963735406498284;-1486;82;1488;248;-360;437;216;136;255;328;104;344;3064;10808;11233;-656;352;744;376;120;394;437;497;760;1057;2751
-7958744364594711761;1298;-2030;2409;-440;-328;548;392;200;440;1832;1736;2523;-3592;7272;8110;560;528;769;312;376;488;548;985;717;290;2540
9132424753458425827;-1534;626;1656;184;200;271;328;56;332;1336;-136;1342;6792;1944;7064;0;272;272;-200;-440;483;271;203;268;739;1481
241796256194150622;1858;786;2017;-856;280;900;216;344;406;712;-472;854;3208;-12584;12986;352;-144;380;88;232;248;900;1073;374;459;2806
-900842397729192936;-1454;-2062;2523;216;264;341;40;72;82;56;-472;475;4008;-5688;6958;-608;-352;702;200;56;207;341;260;711;905;2217
572955690736819654;-1870;1442;2361;280;920;961;56;328;332;360;248;437;-5864;-4264;7250;-256;32;257;360;264;446;961;632;263;658;2514
-2921337542954325700;-1758;-926;1986;-472;-376;603;120;56;132;-456;248;519;-3096;-13496;13846;112;112;158;-120;-88;148;603;732;142;306;1783
8007362763333636044;1186;-910;1494;1192;-904;1496;296;312;430;824;-280;870;2872;-1784;3380;-608;-448;755;152;344;376;1496;1510;808;1097;4911
8129329035857745051;-254;-894;929;56;-328;332;136;280;311;264;-1432;1456;14392;72;14392;32;-112;116;376;344;509;332;613;147;571;1663
-3364074810241751777;1266;610;1405;200;232;306;88;344;355;-1496;1704;2267;-1752;10664;10806;320;-128;344;-120;-88;148;306;158;353;441;1258
-7200234972975583725;66;754;756;72;760;763;376;8;376;-712;376;805;120;18120;18120;-256;144;293;40;56;68;763;811;335;308;2217
-6966755040509786544;1826;722;1963;216;-328;392;312;40;314;152;808;822;6808;-3512;7660;-128;384;404;104;216;239;392;380;414;286;1472
4029277808657138523;-1326;-334;1367;-408;-344;533;24;344;344;-984;-488;1098;6776;-5000;8421;192;-272;332;-88;-200;218;533;812;367;289;2001
378881226132562740;-206;-862;886;-488;-456;667;40;360;362;-232;-1016;1042;-4744;792;4809;96;-880;885;-232;-312;388;667;971;929;655;3222
-1672087179455531674;-1214;-1182;1694;1160;808;1413;264;8;264;-1352;-312;1387;-8520;-12344;14998;-176;-752;772;392;24;392;1413;1201;781;961;4356
-3575259185762511554;1298;1538;2012;696;-200;724;296;184;348;-712;-1352;1528;10904;-2072;11099;-144;384;410;104;344;359;724;554;403;251;1932
7778512745921201626;-894;-734;1156;888;-392;970;136;376;399;-744;1192;1405;-5912;10536;12081;-272;-272;384;-168;104;197;970;1074;430;390;2864
4302591569297627866;-1278;1842;2241;-728;-792;1075;88;296;308;-2040;1368;2456;9464;-3208;9992;-224;96;243;-472;792;921;1075;1360;242;738;3415
-6749259917279485115;-846;-2334;2482;-408;-216;461;248;88;263;-232;584;628;-584;2920;2977;304;80;314;-392;-120;409;461;723;281;724;2189
-1100828227720660528;-382;850;931;264;104;283;344;360;497;-488;344;597;16136;11992;20104;96;240;258;-376;-152;405;283;268;202;613;1366
-459938508771606610;-318;1234;1274;-312;1240;1278;344;120;364;136;2280;2284;1816;-3240;3714;80;16;81;-216;-296;366;1278;1297;37;430;3042
6427350155340216412;34;-1390;1390;-296;-488;570;136;360;384;-360;-440;568;-3352;2072;3940;-352;256;435;40;344;346;570;951;425;401;2347
-24620755217748542;-382;770;859;-312;56;316;56;264;269;-184;-472;506;-4552;10712;11639;-896;80;899;376;88;386;316;422;904;1272;2914
-4954044311878682761;-1518;1410;2071;-216;728;759;360;216;419;-424;664;787;5496;4552;7136;-144;-160;215;8;56;56;759;770;265;264;2058
6484255920887771586;-478;594;762;136;264;296;8;168;168;360;1624;1663;-760;-824;1120;-224;-192;295;168;296;340;296;160;309;625;1390
4023492989508721397;-1294;-206;1310;248;232;339;120;200;233;152;-1288;1296;4456;-632;4500;-448;-480;656;168;200;261;339;131;685;917;2072
2313367697996948479;1362;-1950;2378;712;-248;753;280;360;456;744;-776;1075;-4424;-3304;5521;144;-128;192;-152;-280;318;753;745;204;332;2034
-1234053310657802846;-430;770;881;-424;776;884;56;104;118;-232;1032;1057;4712;4200;6312;160;-96;186;-152;-248;290;884;825;187;347;2243
6656176686219643741;130;-1486;1491;280;-312;419;184;232;296;-776;328;842;-10776;13496;17270;-160;176;237;-408;-376;554;419;552;234;605;1810
-1759090461404622276;1890;-910;2097;328;280;431;88;72;113;824;1272;1515;-10984;1832;11135;96;-240;258;-120;-360;379;431;317;263;247;1258
7165423829818291017;770;-318;833;360;296;466;8;312;312;1240;-760;1454;-3368;4488;5611;-208;-336;395;264;104;283;466;352;429;645;1892
2826699758323431467;-910;642;1113;-328;760;827;200;216;294;1160;-696;1352;-1832;2152;2826;-320;160;357;168;248;299;827;758;369;495;2449
-285792023915924498;738;-846;1122;-328;-312;452;104;136;171;1384;312;1418;2632;-2328;3513;224;0;224;-232;408;469;452;622;211;611;1896
-3120143801864824463;-350;-1982;2012;104;696;703;8;264;264;-664;1384;1535;-4968;488;4991;-208;-128;244;280;296;407;703;442;263;646;2054
6930960586831006266;-510;-910;1043;-360;-216;419;56;72;91;-264;632;684;2856;1688;3317;160;-144;215;376;56;380;419;505;216;294;1434
-7807751721773681894;-942;834;1258;-392;792;883;136;200;241;216;296;366;-11304;-12376;16761;400;544;675;-152;-232;277;883;793;645;952;3273
7327654889709085236;786;242;822;280;120;304;8;40;40;536;-648;840;-2184;-3400;4041;64;-160;172;-456;-440;633;304;283;176;590;1353
-2583369772923368994;162;-1502;1510;-344;872;937;376;232;441;104;-296;313;3224;9464;9998;-208;-160;262;312;376;488;937;963;317;746;2963
-4244354923750385795;2258;-974;2459;-440;328;548;392;200;440;744;-1528;1699;6808;-6376;9327;96;176;200;-360;216;419;548;841;158;457;2004
6159214841303362446;-222;-814;843;-488;-296;570;328;360;487;1160;-872;1451;-6904;5672;8935;-320;-224;390;376;168;411;570;1046;450;798;2864
-3177804891573975319;1778;178;1786;-424;-200;468;136;296;325;-360;824;899;4344;5208;6781;288;320;430;-216;152;264;468;748;391;531;2138
-6253193488868243111;1138;1330;1750;248;168;299;8;8;11;-1352;-1176;1791;-4472;16904;17485;-224;48;229;216;360;419;299;288;229;539;1355
-1599024024302624112;1170;-318;1212;232;136;268;200;40;203;-392;-264;472;6472;-3256;7244;128;-144;192;-456;872;984;268;101;181;1171;1721
-5405348002962301668;146;-782;795;152;-776;790;376;104;390;1080;-504;1191;5560;-8344;10026;-144;-96;173;344;104;359;790;908;219;527;2444
-3905744848605903688;1122;162;1133;-344;-424;545;152;216;264;-216;-504;548;-5912;-3336;6788;592;-240;638;280;216;353;545;809;632;552;2538
3709084197678576520;146;754;768;152;760;775;184;216;283;120;792;801;-1848;10904;11059;384;256;461;-424;-408;588;775;544;427;1045;2791
8558789736187290607;242;-2526;2537;1272;-840;1524;280;248;374;216;-504;548;-7176;-15176;16787;-352;512;621;312;184;362;1524;1472;617;740;4353
-1912883451447823953;-1358;2098;2499;-232;776;809;312;120;334;-1512;-728;1678;10296;9864;14258;320;-96;334;392;152;420;809;852;302;258;2221
6461569968373665687;-1470;1186;1888;-296;184;348;88;56;104;1176;1064;1585;-6232;2904;6875;224;-208;305;-376;-200;425;348;404;302;600;1654
7785248971037262151;770;210;798;-456;-344;571;328;280;431;168;-936;950;-4600;-1912;4981;-336;-80;345;120;104;158;571;1002;394;491;2458
421582390070705272;-1006;786;1276;280;120;304;232;8;232;-1320;-1384;1912;-4760;1544;5004;576;608;837;344;232;414;304;121;817;441;1683
2001626273674841839;4738;4418;6478;312;-424;526;280;168;326;744;568;936;-6120;7928;10015;144;-256;293;-280;-168;326;526;592;297;433;1848
-1664530908310587964;-830;226;860;88;-360;370;360;280;456;-424;136;445;4568;2744;5328;192;48;197;-328;72;335;370;695;147;520;1732
-2603633547679126085;1826;-2238;2888;232;104;254;24;88;91;-392;-232;455;7016;-2168;7343;-480;-560;737;152;264;304;254;208;747;1038;2247
2791683871185274353;-1742;1346;2201;216;216;305;200;344;397;40;152;157;280;-6040;6046;64;576;579;360;376;520;305;128;534;357;1324
-5357731309613315185;-1262;2354;2670;280;152;318;136;104;171;584;24;584;392;-3160;3184;-784;608;992;168;392;426;318;151;997;976;2442
-1044418415896827922;818;290;867;-424;168;456;72;344;351;-392;824;912;2008;232;2021;16;-464;464;296;296;418;456;526;507;809;2298
440449187927520580;-1470;578;1579;232;296;376;264;8;264;-440;344;558;-8520;2024;8757;0;32;32;-200;632;662;376;289;45;632;1342
242675219559335822;-222;722;755;-408;344;533;56;328;332;-488;792;930;584;-2008;2091;-176;-336;379;392;408;565;533;464;419;936;2352
483965825927239684;-3598;1826;4034;-808;-296;860;104;392;405;248;72;258;2040;1624;2607;320;-112;339;-216;-248;328;860;1142;346;552;2900
-5892307461731360697;-894;-334;954;152;152;214;376;88;386;1768;1720;2466;-2360;1944;3057;640;-560;850;-136;-104;171;214;232;823;900;2169
5556988386465726236;-878;-974;1311;792;280;840;264;120;289;-920;-1016;1370;2888;1336;3182;16;320;320;-248;-200;318;840;551;305;583;2279
7784771825797309294;834;-382;917;840;-376;920;360;8;360;1320;1624;2092;-1064;4152;4286;288;-160;329;168;248;299;920;614;291;425;2250
8924339780343723204;-1422;-398;1476;120;120;169;376;184;418;-504;-440;669;-1032;-3528;3675;288;96;303;-120;-312;334;169;263;251;576;1259
7693652991412031807;754;-270;800;760;-264;804;264;8;264;184;-280;335;-472;-2216;2265;-592;-144;609;408;8;408;804;565;641;1011;3021
4195324830086187423;850;834;1190;232;360;428;88;392;401;696;264;744;1752;-3528;3939;304;-192;359;8;360;360;428;147;379;626;1580
-8655198667351527723;-2942;1330;3228;-376;120;394;344;200;397;72;360;367;15000;-4616;15694;160;272;315;-472;-376;603;394;724;273;905;2296
-62565848053446936;1906;-1038;2170;-408;296;504;88;152;175;-840;-984;1293;3288;-5704;6583;-144;0;144;264;328;421;504;516;156;523;1699
3486131605801884853;2418;-382;2447;280;232;363;264;200;331;-968;1176;1523;-3400;-5800;6723;272;160;315;-408;152;435;363;35;274;680;1352
9024929992991187764;-782;-750;1083;-136;-360;384;312;136;340;-744;-1000;1246;8024;-7160;10754;-432;-240;494;248;248;350;384;668;536;836;2424
-4006698163242007136;-494;914;1038;-488;920;1041;8;72;72;712;1720;1861;4392;6520;7861;112;368;384;-72;40;82;1041;982;375;376;2774
-7614956122690536690;674;-846;1081;-296;-216;366;296;168;340;616;-168;638;1416;-3144;3448;160;64;172;-296;-440;530;366;705;130;679;1880
312210408192432618;-910;-1534;1783;-456;792;913;72;360;367;-664;-1240;1406;1640;1832;2458;128;176;217;-440;296;530;913;682;176;580;2351
8350406133695535132;1490;-1022;1806;-760;1352;1550;72;120;139;-1352;1768;2225;584;1480;1591;192;304;359;-280;-280;395;1550;1486;342;750;4128
-8762717069510901951;-702;754;1030;328;312;452;72;296;304;-1368;-216;1384;232;-9704;9706;-304;-208;368;24;344;344;452;256;397;642;1747
3374071113359101798;-846;130;855;248;-376;450;312;312;441;-824;632;1038;-1976;-8632;8855;80;-432;439;232;184;296;450;690;472;634;2246
628513588878616590;-1342;338;1383;-440;776;892;184;344;390;-424;-744;856;4168;-4616;6219;496;288;573;280;360;456;892;758;532;227;2409
-5028845770462484943;82;-894;897;728;-376;819;264;232;351;808;744;1098;9544;-7224;11969;-192;240;307;-184;-232;296;819;764;308;472;2363
-3981579804493835577;50;-1406;1406;-408;-232;469;56;280;285;-392;-344;521;3192;568;3242;400;592;714;344;232;414;469;690;681;364;2204
